Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.012719541557103324
3080;03.01.2024 03:20;0.0130633574099594
3085;03.01.2024 03:25;0.012760435305635708
3090;03.01.2024 03:30;0.012441563339119676
3095;03.01.2024 03:35;0.013090815254405525
3100;03.01.2024 03:40;0.017775572541159756
3105;03.01.2024 03:45;0.018576890098932673
3110;03.01.2024 03:50;0.01833651311488295
3115;03.01.2024 03:55;0.018876243657841085
3120;03.01.2024 04:00;0.026287777174566786
3125;03.01.2024 04:05;0.026056578927595407
3130;03.01.2024 04:10;0.026483207800217977
3135;03.01.2024 04:15;0.026976909768205038
3140;03.01.2024 04:20;0.02707990142424705
3145;03.01.2024 04:25;0.025380827231705542
3150;03.01.2024 04:30;0.024526388210336765
3155;03.01.2024 04:35;0.02018787580925523
3160;03.01.2024 04:40;0.02131581526064757
3165;03.01.2024 04:45;0.02048792414095206
3170;03.01.2024 04:50;0.01869950755107523
3175;03.01.2024 04:55;0.013143418498250979
3180;03.01.2024 05:00;0.013253578727759754
3185;03.01.2024 05:05;0.0124765590100142
3190;03.01.2024 05:10;0.013077170668328685
3195;03.01.2024 05:15;0.012979883596449505
3200;03.01.2024 05:20;0.012676730261062136
3205;03.01.2024 05:25;0.012886390876938419
3210;03.01.2024 05:30;0.012323407719345827
3215;03.01.2024 05:35;0.012406974096289701
3220;03.01.2024 05:40;0.012650164869635622
3225;03.01.2024 05:45;0.01315651950226502
3230;03.01.2024 05:50;0.01265536887842301
3235;03.01.2024 05:55;0.01287785965012283
3240;03.01.2024 06:00;0.012542534553678068
3245;03.01.2024 06:05;0.01255078684087517
3250;03.01.2024 06:10;0.012731487052908896
3255;03.01.2024 06:15;0.012545685583140323
3260;03.01.2024 06:20;0.013327501407095859
3265;03.01.2024 06:25;0.012596116949142469
3270;03.01.2024 06:30;0.01274077955715692
3275;03.01.2024 06:35;0.01281041334380398
3280;03.01.2024 06:40;0.01273365644711515
3285;03.01.2024 06:45;0.012712725642599171
3290;03.01.2024 06:50;0.013373832181075839
3295;03.01.2024 06:55;0.012117691152500665
3300;03.01.2024 07:00;0.01297669457643542
3305;03.01.2024 07:05;0.012360370482617476
3310;03.01.2024 07:10;0.012662901254908517
3315;03.01.2024 07:15;0.012919748672955686
3320;03.01.2024 07:20;0.012564045217061373
3325;03.01.2024 07:25;0.012920994552545341
3330;03.01.2024 07:30;0.012763111240861344
3335;03.01.2024 07:35;0.012569878030580664
3340;03.01.2024 07:40;0.016484502198234538
3345;03.01.2024 07:45;0.0217307837458883
3350;03.01.2024 07:50;0.02661206117138261
3355;03.01.2024 07:55;0.024514834073844353
3360;03.01.2024 08:00;0.02319608518214872
3365;03.01.2024 08:05;0.03027558562760407
3370;03.01.2024 08:10;0.27560341457272064
3375;03.01.2024 08:15;0.20018138372013577
3380;03.01.2024 08:20;0.08800365443532344
3385;03.01.2024 08:25;0.05597610035656727
3390;03.01.2024 08:30;0.1517572291139141
3395;03.01.2024 08:35;0.09598466383318464
3400;03.01.2024 08:40;0.05589931012182572
3405;03.01.2024 08:45;0.12198680310880436
3410;03.01.2024 08:50;0.06939013213077207
3415;03.01.2024 08:55;0.03247242427201943
3420;03.01.2024 09:00;0.027222638315234242
3425;03.01.2024 09:05;0.026874943492097254
3430;03.01.2024 09:10;0.026777851308644747
3435;03.01.2024 09:15;0.026307565295368877
3440;03.01.2024 09:20;0.03072598082737866
3445;03.01.2024 09:25;0.03143028292111903
3450;03.01.2024 09:30;0.02552150258294325
3455;03.01.2024 09:35;0.02563667727566234
3460;03.01.2024 09:40;0.026939517978147177
3465;03.01.2024 09:45;0.026977810052683925
3470;03.01.2024 09:50;0.02310304480930814
3475;03.01.2024 09:55;0.03044863539795225
3480;03.01.2024 10:00;0.025929954553655918
3485;03.01.2024 10:05;0.02877860270322396
3490;03.01.2024 10:10;0.02639766993178865
3495;03.01.2024 10:15;0.0254340437518598
3500;03.01.2024 10:20;0.01961450071952348
3505;03.01.2024 10:25;0.018757847666103944
3510;03.01.2024 10:30;0.017466437265412072
3515;03.01.2024 10:35;0.01849966079152509
3520;03.01.2024 10:40;0.03719533329688335
3525;03.01.2024 10:45;0.040880981819427134
3530;03.01.2024 10:50;0.04156975272124596
3535;03.01.2024 10:55;0.040783652765794216
3540;03.01.2024 11:00;0.03401802837736415
3545;03.01.2024 11:05;0.03406020923643936
3550;03.01.2024 11:10;0.03482770186638213
3555;03.01.2024 11:15;0.03335497529906805
3560;03.01.2024 11:20;0.04131190768714776
3565;03.01.2024 11:25;0.041651659026168034
3570;03.01.2024 11:30;0.07762973746543562
3575;03.01.2024 11:35;0.21410549886662542
3580;03.01.2024 11:40;0.18316471052560784
3585;03.01.2024 11:45;0.03673674520350934
3590;03.01.2024 11:50;0.04469282007375717
3595;03.01.2024 11:55;0.04556241949568025
3600;03.01.2024 12:00;0.06883372808787713
3605;03.01.2024 12:05;0.22724916057045896
3610;03.01.2024 12:10;0.23524925707399985
3615;03.01.2024 12:15;0.16115995397690475
3620;03.01.2024 12:20;0.04954845857094432
3625;03.01.2024 12:25;0.04948683655085469
3630;03.01.2024 12:30;0.051651226763095054
3635;03.01.2024 12:35;0.05635025654910685
3640;03.01.2024 12:40;0.05568383234492242
3645;03.01.2024 12:45;0.05428637142612433
3650;03.01.2024 12:50;0.0468756678905638
3655;03.01.2024 12:55;0.04133018758776855
3660;03.01.2024 13:00;0.04051228568052073
3665;03.01.2024 13:05;0.039210073803226955
3670;03.01.2024 13:10;0.04024483724933041
3675;03.01.2024 13:15;0.04290503262924501
3680;03.01.2024 13:20;0.04947717309084705
3685;03.01.2024 13:25;0.05334302381854809
3690;03.01.2024 13:30;0.20792378496521519
3695;03.01.2024 13:35;0.3335023614038661
3700;03.01.2024 13:40;0.13240402851340613
3705;03.01.2024 13:45;0.08873002776557536
3710;03.01.2024 13:50;0.14512006255334067
3715;03.01.2024 13:55;0.15898198470557706
3720;03.01.2024 14:00;0.10402491455235624
3725;03.01.2024 14:05;0.17971643230522724
3730;03.01.2024 14:10;0.08877896238249229
3735;03.01.2024 14:15;0.08624940929672958
3740;03.01.2024 14:20;0.14050202092040115
3745;03.01.2024 14:25;0.13373421351043982
3750;03.01.2024 14:30;0.17288709152527537
3755;03.01.2024 14:35;0.15094142278264308
3760;03.01.2024 14:40;0.04990000382112493
3765;03.01.2024 14:45;0.03333131145086017
3770;03.01.2024 14:50;0.03317396677394031
3775;03.01.2024 14:55;0.03276684068263577
3780;03.01.2024 15:00;0.03196364680206341
3785;03.01.2024 15:05;0.025782280683757836
3790;03.01.2024 15:10;0.021676865226392273
3795;03.01.2024 15:15;0.02204500441685333
3800;03.01.2024 15:20;0.02220986643992706
3805;03.01.2024 15:25;0.021784820517309924
3810;03.01.2024 15:30;0.02160378273554326
3815;03.01.2024 15:35;0.028721373723911085
3820;03.01.2024 15:40;0.03342322300754329
3825;03.01.2024 15:45;0.03361158393564395
3830;03.01.2024 15:50;0.033339677226616286
3835;03.01.2024 15:55;0.033729343807278836
3840;03.01.2024 16:00;0.03360347795911277
3845;03.01.2024 16:05;0.033485726908613726
3850;03.01.2024 16:10;0.03342928794585971
3855;03.01.2024 16:15;0.03343841354054371
3860;03.01.2024 16:20;0.033972727631150106
3865;03.01.2024 16:25;0.03386283895851464
3870;03.01.2024 16:30;0.03354811950512645
3875;03.01.2024 16:35;0.033604986249044705
3880;03.01.2024 16:40;0.025865113726419395
3885;03.01.2024 16:45;0.18609988277077616
3890;03.01.2024 16:50;0.2896169667514265
3895;03.01.2024 16:55;0.15702224918542224
3900;03.01.2024 17:00;0.039223791198784747
3905;03.01.2024 17:05;0.13067480563291312
3910;03.01.2024 17:10;0.29325841179727186
3915;03.01.2024 17:15;0.3266099033544215
3920;03.01.2024 17:20;0.02292436631514423
3925;03.01.2024 17:25;0.019535642896892753
3930;03.01.2024 17:30;0.018861607267122323
3935;03.01.2024 17:35;0.018518578992042525
3940;03.01.2024 17:40;0.01905888246080458
3945;03.01.2024 17:45;0.01960604087017836
3950;03.01.2024 17:50;0.021996766253211227
3955;03.01.2024 17:55;0.024875410972139755
3960;03.01.2024 18:00;0.025054896845524692
3965;03.01.2024 18:05;0.02509002299473524
3970;03.01.2024 18:10;0.2754746222910442
3975;03.01.2024 18:15;0.3110272873621952
3980;03.01.2024 18:20;0.3744717116875375
3985;03.01.2024 18:25;0.40889288877627156
3990;03.01.2024 18:30;0.3679478170397993
3995;03.01.2024 18:35;0.24015533385080837
4000;03.01.2024 18:40;0.031872546220984004
4005;03.01.2024 18:45;0.05583881741423344
4010;03.01.2024 18:50;0.16283949135001854
4015;03.01.2024 18:55;0.15533899535287557
4020;03.01.2024 19:00;0.1550212248129758
4025;03.01.2024 19:05;0.14834831036051813
4030;03.01.2024 19:10;0.14656351188826938
4035;03.01.2024 19:15;0.12222155278195676
4040;03.01.2024 19:20;0.04589926642765021
4045;03.01.2024 19:25;0.05200425505874646
4050;03.01.2024 19:30;0.0518723326648794
4055;03.01.2024 19:35;0.0509365057074314
4060;03.01.2024 19:40;0.05216365339584845
4065;03.01.2024 19:45;0.05070029213121855
4070;03.01.2024 19:50;0.0511965190212395
4075;03.01.2024 19:55;0.0412751519686181
4080;03.01.2024 20:00;0.04123416577527504
4085;03.01.2024 20:05;0.042087050718277653
4090;03.01.2024 20:10;0.041261606956111564
4095;03.01.2024 20:15;0.3254569234109779
4100;03.01.2024 20:20;0.49440243827089925
4105;03.01.2024 20:25;0.5154766031887218
4110;03.01.2024 20:30;0.5182604563361536
4115;03.01.2024 20:35;0.12809551297644686
4120;03.01.2024 20:40;0.031757121947131754
4125;03.01.2024 20:45;0.0309281299830343
4130;03.01.2024 20:50;0.03141156184619684
4135;03.01.2024 20:55;0.5000311094180622
4140;03.01.2024 21:00;0.48209259050776804
4145;03.01.2024 21:05;0.48731548770761934
4150;03.01.2024 21:10;0.4181672672339141
4155;03.01.2024 21:15;0.03190470912038828
4160;03.01.2024 21:20;0.030424130521314284
4165;03.01.2024 21:25;0.031657015198911606
4170;03.01.2024 21:30;0.22976098527816755
4175;03.01.2024 21:35;0.5111664602062763
4180;03.01.2024 21:40;0.49430497743767543
4185;03.01.2024 21:45;0.5069874832137747
4190;03.01.2024 21:50;0.3305170255950574
4195;03.01.2024 21:55;0.03134968622887204
4200;03.01.2024 22:00;0.03406655396850884
4205;03.01.2024 22:05;0.01904642427539462
4210;03.01.2024 22:10;0.016529604630088575
4215;03.01.2024 22:15;0.012610176268916954
4220;03.01.2024 22:20;0.013268759969832528
4225;03.01.2024 22:25;0.012818980129049591
4230;03.01.2024 22:30;0.01262449259316068
4235;03.01.2024 22:35;0.013202818734442338
4240;03.01.2024 22:40;0.012560958516207834
4245;03.01.2024 22:45;0.013033959078894248
4250;03.01.2024 22:50;0.012841831209094694
4255;03.01.2024 22:55;0.013217414508622202
4260;03.01.2024 23:00;0.016024764867699215
4265;03.01.2024 23:05;0.0199815830043854
4270;03.01.2024 23:10;0.02445315500033055
4275;03.01.2024 23:15;0.025290082639992658
4280;03.01.2024 23:20;0.025918807233651437
4285;03.01.2024 23:25;0.025521351776268818
4290;03.01.2024 23:30;0.02687393841731743
4295;03.01.2024 23:35;0.026802227513410336
4300;03.01.2024 23:40;0.02525029235195179
4305;03.01.2024 23:45;0.026075359887378868
4310;03.01.2024 23:50;0.026225749335069094
4315;03.01.2024 23:55;0.02581743708960016
4320;04.01.2024 00:00;0.022793531640453238
4325;04.01.2024 00:05;0.01926838252777091
4330;04.01.2024 00:10;0.01822680296625098
4335;04.01.2024 00:15;0.013349662009367972
4340;04.01.2024 00:20;0.013043921609869495
4345;04.01.2024 00:25;0.01319317481847606
4350;04.01.2024 00:30;0.013253069386735447
4355;04.01.2024 00:35;0.012615979755913788
4360;04.01.2024 00:40;0.012504900971232429
4365;04.01.2024 00:45;0.013081026442610855
4370;04.01.2024 00:50;0.013358614183268263
4375;04.01.2024 00:55;0.012231566708512966
4380;04.01.2024 01:00;0.012635004085198905
4385;04.01.2024 01:05;0.01243655994155157
4390;04.01.2024 01:10;0.012580586440186977
4395;04.01.2024 01:15;0.012391779636262836
4400;04.01.2024 01:20;0.013136689762906772
4405;04.01.2024 01:25;0.013230061357970276
4410;04.01.2024 01:30;0.012988397957035326
4415;04.01.2024 01:35;0.012790203604433179
4420;04.01.2024 01:40;0.013173296174019961
4425;04.01.2024 01:45;0.012083695242463648
4430;04.01.2024 01:50;0.013621779840883943
4435;04.01.2024 01:55;0.012750947361940228
4440;04.01.2024 02:00;0.012720880107478018
4445;04.01.2024 02:05;0.012959287120518416
4450;04.01.2024 02:10;0.012363795650698742
4455;04.01.2024 02:15;0.012593810059492767
4460;04.01.2024 02:20;0.013134872034390918
4465;04.01.2024 02:25;0.012505817644142912
4470;04.01.2024 02:30;0.013113303006820681
4475;04.01.2024 02:35;0.01268571282216843
4480;04.01.2024 02:40;0.012472316455752721
4485;04.01.2024 02:45;0.012724264994025049
4490;04.01.2024 02:50;0.013080065059776684
4495;04.01.2024 02:55;0.013271942742772776
4500;04.01.2024 03:00;0.013158761377893704
4505;04.01.2024 03:05;0.01294490319760444
4510;04.01.2024 03:10;0.012844725760703479
4515;04.01.2024 03:15;0.012137375277714028
4520;04.01.2024 03:20;0.01356406465169252
4525;04.01.2024 03:25;0.012992121409865116
4530;04.01.2024 03:30;0.013587280122337285
4535;04.01.2024 03:35;0.013115769314051182
4540;04.01.2024 03:40;0.013169346539660058
4545;04.01.2024 03:45;0.01289634714009337
4550;04.01.2024 03:50;0.01285771370801128
4555;04.01.2024 03:55;0.013044425894128854
4560;04.01.2024 04:00;0.015797687054440374
4565;04.01.2024 04:05;0.020139925495680496
4570;04.01.2024 04:10;0.020353507726435505
4575;04.01.2024 04:15;0.020953161925990726
4580;04.01.2024 04:20;0.021067831312192663
4585;04.01.2024 04:25;0.020930865819485733
4590;04.01.2024 04:30;0.020263102784579014
4595;04.01.2024 04:35;0.026353823075671565
4600;04.01.2024 04:40;0.02610826173046018
4605;04.01.2024 04:45;0.02668240792812378
4610;04.01.2024 04:50;0.02583855890483777
4615;04.01.2024 04:55;0.019316915408224347
4620;04.01.2024 05:00;0.01885509583334983
4625;04.01.2024 05:05;0.01823141035028358
4630;04.01.2024 05:10;0.0181847699595205
4635;04.01.2024 05:15;0.019012158975697968
4640;04.01.2024 05:20;0.01919649915790104
4645;04.01.2024 05:25;0.019101071314224744
4650;04.01.2024 05:30;0.018735191665050353
4655;04.01.2024 05:35;0.017963271079976452
4660;04.01.2024 05:40;0.01569518394492396
4665;04.01.2024 05:45;0.012745175838633367
4670;04.01.2024 05:50;0.012528097355745716
4675;04.01.2024 05:55;0.025023129468612782
4680;04.01.2024 06:00;0.02920109773034143
4685;04.01.2024 06:05;0.03084263362679483
4690;04.01.2024 06:10;0.031498542305006524
4695;04.01.2024 06:15;0.031043842996657103
4700;04.01.2024 06:20;0.03150987205702578
4705;04.01.2024 06:25;0.03156741184966373
4710;04.01.2024 06:30;0.031089502847039742
4715;04.01.2024 06:35;0.030958123330336682
4720;04.01.2024 06:40;0.031417593972203346
4725;04.01.2024 06:45;0.03126306985563588
4730;04.01.2024 06:50;0.03125218099960782
4735;04.01.2024 06:55;0.031192311940714337
4740;04.01.2024 07:00;0.037987984026553935
4745;04.01.2024 07:05;0.04457626097189664
4750;04.01.2024 07:10;0.049369301363625266
4755;04.01.2024 07:15;0.041864772751437844
4760;04.01.2024 07:20;0.03965368094176243
4765;04.01.2024 07:25;0.04610894694901759
4770;04.01.2024 07:30;0.035477890819813875
4775;04.01.2024 07:35;0.01849015120711296
4780;04.01.2024 07:40;0.038051018024576444
4785;04.01.2024 07:45;0.10823629729135202
4790;04.01.2024 07:50;0.14082337049751875
4795;04.01.2024 07:55;0.158905617248156
4800;04.01.2024 08:00;0.10442022256816712
4805;04.01.2024 08:05;0.09894180991932879
4810;04.01.2024 08:10;0.10598095632776076
4815;04.01.2024 08:15;0.09786524751520402
4820;04.01.2024 08:20;0.10457246848011947
4825;04.01.2024 08:25;0.10429356683613719
4830;04.01.2024 08:30;0.10846825756512742
4835;04.01.2024 08:35;0.16946106418950907
4840;04.01.2024 08:40;0.2803937373066208
4845;04.01.2024 08:45;0.13535617296135255
4850;04.01.2024 08:50;0.05757037121634179
4855;04.01.2024 08:55;0.13872487255240892
4860;04.01.2024 09:00;0.07857376589171576
4865;04.01.2024 09:05;0.09481694413148882
4870;04.01.2024 09:10;0.09223746128467096
4875;04.01.2024 09:15;0.04350927387455455
4880;04.01.2024 09:20;0.04536026714683541
4885;04.01.2024 09:25;0.03744166353199043
4890;04.01.2024 09:30;0.03466151824079778
4895;04.01.2024 09:35;0.035151322163643
4900;04.01.2024 09:40;0.04112490111457397
4905;04.01.2024 09:45;0.041448717127451226
4910;04.01.2024 09:50;0.03827070352990387
4915;04.01.2024 09:55;0.16442314092799648
4920;04.01.2024 10:00;0.15027765891828887
4925;04.01.2024 10:05;0.06502678258409031
4930;04.01.2024 10:10;0.025064671533819
4935;04.01.2024 10:15;0.024199300289787555
4940;04.01.2024 10:20;0.027254798530671618
4945;04.01.2024 10:25;0.023342082998186457
4950;04.01.2024 10:30;0.03267457621905176
4955;04.01.2024 10:35;0.02353692643808479
4960;04.01.2024 10:40;0.03434794834967824
4965;04.01.2024 10:45;0.08312084137655526
4970;04.01.2024 10:50;0.24171699302074146
4975;04.01.2024 10:55;0.18139869854081841
4980;04.01.2024 11:00;0.018652362185504402
4985;04.01.2024 11:05;0.0189746170634258
4990;04.01.2024 11:10;0.019027636957593262
4995;04.01.2024 11:15;0.014090705853819777
5000;04.01.2024 11:20;0.1944506219728192
5005;04.01.2024 11:25;0.24284291981382414
5010;04.01.2024 11:30;0.19481843828387488
5015;04.01.2024 11:35;0.3093555866021016
5020;04.01.2024 11:40;0.4318677675187949
5025;04.01.2024 11:45;0.42190414519733077
5030;04.01.2024 11:50;0.4113890063736355
5035;04.01.2024 11:55;0.23534821075680873
5040;04.01.2024 12:00;0.22044722214777554
5045;04.01.2024 12:05;0.21172984540201087
5050;04.01.2024 12:10;0.2176119510348721
5055;04.01.2024 12:15;0.19385383418307547
5060;04.01.2024 12:20;0.17573486613757378
5065;04.01.2024 12:25;0.22188603276930408
5070;04.01.2024 12:30;0.18982253600153565
5075;04.01.2024 12:35;0.21502350788711297
5080;04.01.2024 12:40;0.18001139855752948
5085;04.01.2024 12:45;0.1908768716892077
5090;04.01.2024 12:50;0.22228242003485527
5095;04.01.2024 12:55;0.21539522613472364
5100;04.01.2024 13:00;0.21601234082092435
5105;04.01.2024 13:05;0.20435693858489118
5110;04.01.2024 13:10;0.22215419370868256
5115;04.01.2024 13:15;0.22022389111145535
5120;04.01.2024 13:20;0.3731073646983792
5125;04.01.2024 13:25;0.3884921521721247
5130;04.01.2024 13:30;0.1174598781169454
5135;04.01.2024 13:35;0.02257258544341873
5140;04.01.2024 13:40;0.024827419724622046
5145;04.01.2024 13:45;0.023122035019080507
5150;04.01.2024 13:50;0.02789419715311702
5155;04.01.2024 13:55;0.03420433445344312
5160;04.01.2024 14:00;0.03557596721546482
5165;04.01.2024 14:05;0.027971305419095448
5170;04.01.2024 14:10;0.035118165625866414
5175;04.01.2024 14:15;0.12068567031243078
5180;04.01.2024 14:20;0.09766852640714328
5185;04.01.2024 14:25;0.06758819435627358
5190;04.01.2024 14:30;0.059417814199970706
5195;04.01.2024 14:35;0.14361739709400276
5200;04.01.2024 14:40;0.11450518019645708
5205;04.01.2024 14:45;0.06605312253406566
5210;04.01.2024 14:50;0.14029539647978675
5215;04.01.2024 14:55;0.10765322502520618
5220;04.01.2024 15:00;0.031843599318496875
5225;04.01.2024 15:05;0.028421484390038703
5230;04.01.2024 15:10;0.029024299502593397
5235;04.01.2024 15:15;0.0292058436201911
5240;04.01.2024 15:20;0.028020405540877903
5245;04.01.2024 15:25;0.033705056128933555
5250;04.01.2024 15:30;0.04086271451236575
5255;04.01.2024 15:35;0.04527256351428715
5260;04.01.2024 15:40;0.04194447890515579
5265;04.01.2024 15:45;0.030910247441041244
5270;04.01.2024 15:50;0.030536926261928197
5275;04.01.2024 15:55;0.032162023183355766
5280;04.01.2024 16:00;0.03177317056199264
5285;04.01.2024 16:05;0.03723376742769943
5290;04.01.2024 16:10;0.03735636865167214
5295;04.01.2024 16:15;0.03712722721694771
5300;04.01.2024 16:20;0.03685591091891672
5305;04.01.2024 16:25;0.03612403567954222
5310;04.01.2024 16:30;0.03138610904695163
5315;04.01.2024 16:35;0.03134633441410677
5320;04.01.2024 16:40;0.031312363759976924
5325;04.01.2024 16:45;0.03085511031094186
5330;04.01.2024 16:50;0.1315066164352986
