Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.011181733434632036
3080;03.01.2024 03:20;0.02425801314686423
3085;03.01.2024 03:25;0.024019999823337444
3090;03.01.2024 03:30;0.021296658962335076
3095;03.01.2024 03:35;0.01040883342971572
3100;03.01.2024 03:40;0.010373328200643687
3105;03.01.2024 03:45;0.009959034958669503
3110;03.01.2024 03:50;0.014910959825180542
3115;03.01.2024 03:55;0.01941411332866799
3120;03.01.2024 04:00;0.019097365587898277
3125;03.01.2024 04:05;0.01989821961817704
3130;03.01.2024 04:10;0.015678776089357662
3135;03.01.2024 04:15;0.015862879169044882
3140;03.01.2024 04:20;0.011552148212571627
3145;03.01.2024 04:25;0.010417467338560995
3150;03.01.2024 04:30;0.016280654649406062
3155;03.01.2024 04:35;0.01880110484398115
3160;03.01.2024 04:40;0.01885526090843723
3165;03.01.2024 04:45;0.01890325597271188
3170;03.01.2024 04:50;0.011960786345179235
3175;03.01.2024 04:55;0.01567658469495926
3180;03.01.2024 05:00;0.01532225462954349
3185;03.01.2024 05:05;0.014239711502832923
3190;03.01.2024 05:10;0.011147705802475405
3195;03.01.2024 05:15;0.019343835280223026
3200;03.01.2024 05:20;0.01924236178883948
3205;03.01.2024 05:25;0.01610091307087746
3210;03.01.2024 05:30;0.010786056268407127
3215;03.01.2024 05:35;0.010595430908903662
3220;03.01.2024 05:40;0.01283196391352947
3225;03.01.2024 05:45;0.01589026747491863
3230;03.01.2024 05:50;0.02267898064418014
3235;03.01.2024 05:55;0.030456839858270753
3240;03.01.2024 06:00;0.13567762164424133
3245;03.01.2024 06:05;0.270040046447995
3250;03.01.2024 06:10;0.052391856874338026
3255;03.01.2024 06:15;0.051526414674032316
3260;03.01.2024 06:20;0.06592671858574278
3265;03.01.2024 06:25;0.16735776733000876
3270;03.01.2024 06:30;0.13507578438944368
3275;03.01.2024 06:35;0.11225134667746288
3280;03.01.2024 06:40;0.08330336611458408
3285;03.01.2024 06:45;0.06911960884500187
3290;03.01.2024 06:50;0.06965708793386265
3295;03.01.2024 06:55;0.07940582860245442
3300;03.01.2024 07:00;0.08233993730495752
3305;03.01.2024 07:05;0.08276803479716957
3310;03.01.2024 07:10;0.07047182020306629
3315;03.01.2024 07:15;0.07169250003013754
3320;03.01.2024 07:20;0.08560575819017364
3325;03.01.2024 07:25;0.07940646475467743
3330;03.01.2024 07:30;0.0844215153264031
3335;03.01.2024 07:35;0.08241239462885447
3340;03.01.2024 07:40;0.09133645302559777
3345;03.01.2024 07:45;0.07325240253249918
3350;03.01.2024 07:50;0.06883689781783736
3355;03.01.2024 07:55;0.06175475049318505
3360;03.01.2024 08:00;0.05537833118045521
3365;03.01.2024 08:05;0.05854724701765166
3370;03.01.2024 08:10;0.06606349202233139
3375;03.01.2024 08:15;0.06353080991166861
3380;03.01.2024 08:20;0.07244731649329184
3385;03.01.2024 08:25;0.059692448476742745
3390;03.01.2024 08:30;0.05471641683149334
3395;03.01.2024 08:35;0.05347773522450396
3400;03.01.2024 08:40;0.04196661391382457
3405;03.01.2024 08:45;0.01925744800631821
3410;03.01.2024 08:50;0.01903776852227328
3415;03.01.2024 08:55;0.01571099306278392
3420;03.01.2024 09:00;0.015783452326804018
3425;03.01.2024 09:05;0.01830049777603775
3430;03.01.2024 09:10;0.02097280074946459
3435;03.01.2024 09:15;0.027063815553325703
3440;03.01.2024 09:20;0.03252855654991622
3445;03.01.2024 09:25;0.03128508572993804
3450;03.01.2024 09:30;0.027535251598499667
3455;03.01.2024 09:35;0.02238309735183671
3460;03.01.2024 09:40;0.018665386937686632
3465;03.01.2024 09:45;0.018482922408076384
3470;03.01.2024 09:50;0.018247371249535953
3475;03.01.2024 09:55;0.02287277193126545
3480;03.01.2024 10:00;0.02774376680370084
3485;03.01.2024 10:05;0.027902741725322422
3490;03.01.2024 10:10;0.028230201864154505
3495;03.01.2024 10:15;0.024707612131741375
3500;03.01.2024 10:20;0.024005244376681417
3505;03.01.2024 10:25;0.018505918455665703
3510;03.01.2024 10:30;0.02364437731001244
3515;03.01.2024 10:35;0.027234379552222816
3520;03.01.2024 10:40;0.026396721590382012
3525;03.01.2024 10:45;0.018778468629739958
3530;03.01.2024 10:50;0.018548655344918976
3535;03.01.2024 10:55;0.01832919910752013
3540;03.01.2024 11:00;0.014797676548762776
3545;03.01.2024 11:05;0.024615985005161874
3550;03.01.2024 11:10;0.02437075777770024
3555;03.01.2024 11:15;0.018862921284047485
3560;03.01.2024 11:20;0.01994598355108297
3565;03.01.2024 11:25;0.018884041519372133
3570;03.01.2024 11:30;0.01854313493272555
3575;03.01.2024 11:35;0.019312993463541837
3580;03.01.2024 11:40;0.027273867715625084
3585;03.01.2024 11:45;0.02733294406507794
3590;03.01.2024 11:50;0.027353141509993087
3595;03.01.2024 11:55;0.02193013442179217
3600;03.01.2024 12:00;0.023487724900890614
3605;03.01.2024 12:05;0.023858773208325478
3610;03.01.2024 12:10;0.023680543907292326
3615;03.01.2024 12:15;0.021733792922782675
3620;03.01.2024 12:20;0.01935624700366882
3625;03.01.2024 12:25;0.019088064044355146
3630;03.01.2024 12:30;0.022694305935662854
3635;03.01.2024 12:35;0.01891728424018993
3640;03.01.2024 12:40;0.01879047822389486
3645;03.01.2024 12:45;0.018734105976132846
3650;03.01.2024 12:50;0.02234997719733588
3655;03.01.2024 12:55;0.030653386714578984
3660;03.01.2024 13:00;0.03244183869596058
3665;03.01.2024 13:05;0.025647255445496776
3670;03.01.2024 13:10;0.020136640824795406
3675;03.01.2024 13:15;0.03233745132616959
3680;03.01.2024 13:20;0.033206388532802486
3685;03.01.2024 13:25;0.040850410194687506
3690;03.01.2024 13:30;0.040561928983327014
3695;03.01.2024 13:35;0.032378866616672074
3700;03.01.2024 13:40;0.0319120176075174
3705;03.01.2024 13:45;0.03148070315921712
3710;03.01.2024 13:50;0.03400841910292142
3715;03.01.2024 13:55;0.043994502178165903
3720;03.01.2024 14:00;0.04562619592782762
3725;03.01.2024 14:05;0.0443884527567235
3730;03.01.2024 14:10;0.03514053357204676
3735;03.01.2024 14:15;0.03182629054541472
3740;03.01.2024 14:20;0.014794937382863428
3745;03.01.2024 14:25;0.014928811729411458
3750;03.01.2024 14:30;0.02376999057709947
3755;03.01.2024 14:35;0.02373278808287818
3760;03.01.2024 14:40;0.054961406755184954
3765;03.01.2024 14:45;0.044108888060156594
3770;03.01.2024 14:50;0.05810197814704731
3775;03.01.2024 14:55;0.050551822483381935
3780;03.01.2024 15:00;0.04721061697693509
3785;03.01.2024 15:05;0.04996452013785763
3790;03.01.2024 15:10;0.04996445110132079
3795;03.01.2024 15:15;0.0477666642388525
3800;03.01.2024 15:20;0.03417120524967872
3805;03.01.2024 15:25;0.03368972425621665
3810;03.01.2024 15:30;0.03953730386707254
3815;03.01.2024 15:35;0.04082122022694977
3820;03.01.2024 15:40;0.05108376592557828
3825;03.01.2024 15:45;0.053477246559341725
3830;03.01.2024 15:50;0.050240046310833536
3835;03.01.2024 15:55;0.04357117303572454
3840;03.01.2024 16:00;0.03985325513185972
3845;03.01.2024 16:05;0.03941880125112773
3850;03.01.2024 16:10;0.04498025816401969
3855;03.01.2024 16:15;0.04869517061539653
3860;03.01.2024 16:20;0.049334508712406
3865;03.01.2024 16:25;0.04974269977153069
3870;03.01.2024 16:30;0.03071845367568865
3875;03.01.2024 16:35;0.03368878766297011
3880;03.01.2024 16:40;0.036520074514640816
3885;03.01.2024 16:45;0.03650605532406885
3890;03.01.2024 16:50;0.04214582957366099
3895;03.01.2024 16:55;0.04003060888581794
3900;03.01.2024 17:00;0.03745466108178517
3905;03.01.2024 17:05;0.02513930262877364
3910;03.01.2024 17:10;0.02118818332945687
3915;03.01.2024 17:15;0.020622527204806295
3920;03.01.2024 17:20;0.02573992344225296
3925;03.01.2024 17:25;0.033074210831200115
3930;03.01.2024 17:30;0.03466112266823115
3935;03.01.2024 17:35;0.034878508482857805
3940;03.01.2024 17:40;0.034624734591538815
3945;03.01.2024 17:45;0.02995874405287868
3950;03.01.2024 17:50;0.035933300404871346
3955;03.01.2024 17:55;0.038467186695886106
3960;03.01.2024 18:00;0.03784368014104339
3965;03.01.2024 18:05;0.03087428041936256
3970;03.01.2024 18:10;0.030130877683135306
3975;03.01.2024 18:15;0.02953784145548084
3980;03.01.2024 18:20;0.02937964907843857
3985;03.01.2024 18:25;0.04096345128404052
3990;03.01.2024 18:30;0.046899026332482406
3995;03.01.2024 18:35;0.047327521813549614
4000;03.01.2024 18:40;0.03962690874322385
4005;03.01.2024 18:45;0.03417338084414669
4010;03.01.2024 18:50;0.03415338622942469
4015;03.01.2024 18:55;0.03392139426719585
4020;03.01.2024 19:00;0.033034249711798774
4025;03.01.2024 19:05;0.04326559787435439
4030;03.01.2024 19:10;0.08715623756272063
4035;03.01.2024 19:15;0.10565029677973543
4040;03.01.2024 19:20;0.048857919021862865
4045;03.01.2024 19:25;0.03382792523059823
4050;03.01.2024 19:30;0.026486585946102873
4055;03.01.2024 19:35;0.027987689415893954
4060;03.01.2024 19:40;0.039904098897705444
4065;03.01.2024 19:45;0.03854332086525542
4070;03.01.2024 19:50;0.03099268919471367
4075;03.01.2024 19:55;0.03164529178748988
4080;03.01.2024 20:00;0.03930646383926716
4085;03.01.2024 20:05;0.049485587066323104
4090;03.01.2024 20:10;0.0871691334548277
4095;03.01.2024 20:15;0.22924213007750185
4100;03.01.2024 20:20;0.23013802654595186
4105;03.01.2024 20:25;0.19626692800212547
4110;03.01.2024 20:30;0.18943552647222658
4115;03.01.2024 20:35;0.31932984630278094
4120;03.01.2024 20:40;0.29228446021873494
4125;03.01.2024 20:45;0.2902512537577881
4130;03.01.2024 20:50;0.20704120441434537
4135;03.01.2024 20:55;0.15187595310384927
4140;03.01.2024 21:00;0.1569601713169755
4145;03.01.2024 21:05;0.12126642569491361
4150;03.01.2024 21:10;0.10105968160120385
4155;03.01.2024 21:15;0.1392189658774321
4160;03.01.2024 21:20;0.3157514804356385
4165;03.01.2024 21:25;0.2337169707831991
4170;03.01.2024 21:30;0.18094526001507302
4175;03.01.2024 21:35;0.18938436128679748
4180;03.01.2024 21:40;0.10742261474861664
4185;03.01.2024 21:45;0.029008703143739902
4190;03.01.2024 21:50;0.021064246816107076
4195;03.01.2024 21:55;0.017740221936449856
4200;03.01.2024 22:00;0.01508646592532998
4205;03.01.2024 22:05;0.01810396105042691
4210;03.01.2024 22:10;0.024280834864780765
4215;03.01.2024 22:15;0.023636813073509372
4220;03.01.2024 22:20;0.01585586087094648
4225;03.01.2024 22:25;0.015591146704132357
4230;03.01.2024 22:30;0.020560492298502146
4235;03.01.2024 22:35;0.02037202128992563
4240;03.01.2024 22:40;0.021937363633400497
4245;03.01.2024 22:45;0.018789424109210282
4250;03.01.2024 22:50;0.01748799607405362
4255;03.01.2024 22:55;0.010555218193488147
4260;03.01.2024 23:00;0.010143820855079696
4265;03.01.2024 23:05;0.010194381018633594
4270;03.01.2024 23:10;0.016539415350532907
4275;03.01.2024 23:15;0.02311297981967742
4280;03.01.2024 23:20;0.022990885138502
4285;03.01.2024 23:25;0.01388387433380639
4290;03.01.2024 23:30;0.010755080641985841
4295;03.01.2024 23:35;0.010220096901529602
4300;03.01.2024 23:40;0.0170214251784151
4305;03.01.2024 23:45;0.01862797891852425
4310;03.01.2024 23:50;0.014710021380578546
4315;03.01.2024 23:55;0.010505244587379302
4320;04.01.2024 00:00;0.013309104765907123
4325;04.01.2024 00:05;0.02065610347393495
4330;04.01.2024 00:10;0.022922970618084588
4335;04.01.2024 00:15;0.018883208650851222
4340;04.01.2024 00:20;0.011575054184742624
4345;04.01.2024 00:25;0.010698076237645956
4350;04.01.2024 00:30;0.010379279294968425
4355;04.01.2024 00:35;0.011154469453335049
4360;04.01.2024 00:40;0.019005752354766148
4365;04.01.2024 00:45;0.022347334784581986
4370;04.01.2024 00:50;0.024087210919185635
4375;04.01.2024 00:55;0.014801285018598386
4380;04.01.2024 01:00;0.01024213983347436
4385;04.01.2024 01:05;0.009992830431986562
4390;04.01.2024 01:10;0.011753300677293181
4395;04.01.2024 01:15;0.0192867760125321
4400;04.01.2024 01:20;0.019122260606088307
4405;04.01.2024 01:25;0.011250989657743751
4410;04.01.2024 01:30;0.014137350601102204
4415;04.01.2024 01:35;0.015596898572837544
4420;04.01.2024 01:40;0.01733095182379641
4425;04.01.2024 01:45;0.01864014650613503
4430;04.01.2024 01:50;0.018555909504970908
4435;04.01.2024 01:55;0.012603836071944102
4440;04.01.2024 02:00;0.010459057505647648
4445;04.01.2024 02:05;0.010040814812008666
4450;04.01.2024 02:10;0.013033900922920357
4455;04.01.2024 02:15;0.02232137922962557
4460;04.01.2024 02:20;0.022762911856271273
4465;04.01.2024 02:25;0.015585677245000514
4470;04.01.2024 02:30;0.01110202167172269
4475;04.01.2024 02:35;0.010285435049168372
4480;04.01.2024 02:40;0.013904354546542265
4485;04.01.2024 02:45;0.019107733496588952
4490;04.01.2024 02:50;0.019033664682705342
4495;04.01.2024 02:55;0.015090577145555444
4500;04.01.2024 03:00;0.012604606099141947
4505;04.01.2024 03:05;0.015436807852862807
4510;04.01.2024 03:10;0.015379181967570637
4515;04.01.2024 03:15;0.0193412558464439
4520;04.01.2024 03:20;0.019282808030750324
4525;04.01.2024 03:25;0.016390817725645875
4530;04.01.2024 03:30;0.010813720012862222
4535;04.01.2024 03:35;0.010478419429269316
4540;04.01.2024 03:40;0.010295625622193005
4545;04.01.2024 03:45;0.020989355964966448
4550;04.01.2024 03:50;0.02395095320138583
4555;04.01.2024 03:55;0.023194126667895065
4560;04.01.2024 04:00;0.011233720677156799
4565;04.01.2024 04:05;0.010299165294434075
4570;04.01.2024 04:10;0.00995862228072334
4575;04.01.2024 04:15;0.011080046914512474
4580;04.01.2024 04:20;0.019443422980618175
4585;04.01.2024 04:25;0.019143515873286065
4590;04.01.2024 04:30;0.0168186337827063
4595;04.01.2024 04:35;0.016236150104173938
4600;04.01.2024 04:40;0.013550885371071426
4605;04.01.2024 04:45;0.010566150714064155
4610;04.01.2024 04:50;0.02232880067871565
4615;04.01.2024 04:55;0.04587449825754606
4620;04.01.2024 05:00;0.06523019228101953
4625;04.01.2024 05:05;0.06043671716042059
4630;04.01.2024 05:10;0.05085287729141384
4635;04.01.2024 05:15;0.06175916375852535
4640;04.01.2024 05:20;0.062463816965651786
4645;04.01.2024 05:25;0.05922601675721523
4650;04.01.2024 05:30;0.06326767120679516
4655;04.01.2024 05:35;0.054542625666645236
4660;04.01.2024 05:40;0.05006034440936941
4665;04.01.2024 05:45;0.05201116275840034
4670;04.01.2024 05:50;0.05608820458348897
4675;04.01.2024 05:55;0.06296800626970862
4680;04.01.2024 06:00;0.06355908584148505
4685;04.01.2024 06:05;0.06180444038439355
4690;04.01.2024 06:10;0.04920997621348396
4695;04.01.2024 06:15;0.05918702010651784
4700;04.01.2024 06:20;0.06612292153806926
4705;04.01.2024 06:25;0.0744241033501059
4710;04.01.2024 06:30;0.07528445909476508
4715;04.01.2024 06:35;0.04924748725785873
4720;04.01.2024 06:40;0.023778403724595703
4725;04.01.2024 06:45;0.022642311956513957
4730;04.01.2024 06:50;0.026068540921374582
4735;04.01.2024 06:55;0.029953942953338305
4740;04.01.2024 07:00;0.20275803608048246
4745;04.01.2024 07:05;0.1702249725803747
4750;04.01.2024 07:10;0.03786023086208258
4755;04.01.2024 07:15;0.03463832967433802
4760;04.01.2024 07:20;0.13002738966578567
4765;04.01.2024 07:25;0.09603856722484908
4770;04.01.2024 07:30;0.06822854659425345
4775;04.01.2024 07:35;0.04174026734080131
4780;04.01.2024 07:40;0.03497025867800026
4785;04.01.2024 07:45;0.028693973032827006
4790;04.01.2024 07:50;0.027820257689116168
4795;04.01.2024 07:55;0.02766185737783827
4800;04.01.2024 08:00;0.031689154725307006
4805;04.01.2024 08:05;0.03671448378217764
4810;04.01.2024 08:10;0.03640789242531084
4815;04.01.2024 08:15;0.03049485560485333
4820;04.01.2024 08:20;0.03228338083160319
4825;04.01.2024 08:25;0.03319029222355111
4830;04.01.2024 08:30;0.03331350608170636
4835;04.01.2024 08:35;0.034583949532974244
4840;04.01.2024 08:40;0.036774288377159785
4845;04.01.2024 08:45;0.03405728506363557
4850;04.01.2024 08:50;0.027370659154819333
4855;04.01.2024 08:55;0.02758391784320832
4860;04.01.2024 09:00;0.02756958909849794
4865;04.01.2024 09:05;0.028007269917679146
4870;04.01.2024 09:10;0.03292188422652625
4875;04.01.2024 09:15;0.03244218406686553
4880;04.01.2024 09:20;0.03167163678913434
4885;04.01.2024 09:25;0.023393454445314463
4890;04.01.2024 09:30;0.01032513970988366
4895;04.01.2024 09:35;0.01021282565139162
4900;04.01.2024 09:40;0.018410263903846424
4905;04.01.2024 09:45;0.025893693742935407
4910;04.01.2024 09:50;0.019371333908675185
4915;04.01.2024 09:55;0.019649391112418195
4920;04.01.2024 10:00;0.026961601892449758
4925;04.01.2024 10:05;0.024466551142208266
4930;04.01.2024 10:10;0.02100773484654659
4935;04.01.2024 10:15;0.01848426809439335
4940;04.01.2024 10:20;0.01669763339753565
4945;04.01.2024 10:25;0.01873371641956865
4950;04.01.2024 10:30;0.018738473947985775
4955;04.01.2024 10:35;0.01659504341360927
4960;04.01.2024 10:40;0.01893121758590473
4965;04.01.2024 10:45;0.022251504777119974
4970;04.01.2024 10:50;0.023794163617128588
4975;04.01.2024 10:55;0.023684541500515507
4980;04.01.2024 11:00;0.019214139923397617
4985;04.01.2024 11:05;0.0191862050654159
4990;04.01.2024 11:10;0.01704318093087262
4995;04.01.2024 11:15;0.010857286784982064
5000;04.01.2024 11:20;0.010489192316226461
5005;04.01.2024 11:25;0.010439689909538913
5010;04.01.2024 11:30;0.011717553462215298
5015;04.01.2024 11:35;0.024579339177029532
5020;04.01.2024 11:40;0.023938746436232186
5025;04.01.2024 11:45;0.022078332149404967
5030;04.01.2024 11:50;0.01733054431290752
5035;04.01.2024 11:55;0.010412868154087268
5040;04.01.2024 12:00;0.010323988494674639
5045;04.01.2024 12:05;0.009997079694241944
5050;04.01.2024 12:10;0.010918032578410366
5055;04.01.2024 12:15;0.019392361661375077
5060;04.01.2024 12:20;0.021255617982655257
5065;04.01.2024 12:25;0.023981587892467793
5070;04.01.2024 12:30;0.016213914941813
5075;04.01.2024 12:35;0.015034366010491382
5080;04.01.2024 12:40;0.01026080666811327
5085;04.01.2024 12:45;0.009913862580007862
5090;04.01.2024 12:50;0.018781853651326837
5095;04.01.2024 12:55;0.024228204498450992
5100;04.01.2024 13:00;0.02115575803119215
5105;04.01.2024 13:05;0.017362830842492308
5110;04.01.2024 13:10;0.016782141580821936
5115;04.01.2024 13:15;0.018875279140365755
5120;04.01.2024 13:20;0.03161223011543071
5125;04.01.2024 13:25;0.031046347777962637
5130;04.01.2024 13:30;0.029228382680072093
5135;04.01.2024 13:35;0.01907864446697956
5140;04.01.2024 13:40;0.026362398856560897
5145;04.01.2024 13:45;0.025499912215838957
5150;04.01.2024 13:50;0.024482790571698707
5155;04.01.2024 13:55;0.023415772204470886
5160;04.01.2024 14:00;0.030559148549182406
5165;04.01.2024 14:05;0.030297773387946605
5170;04.01.2024 14:10;0.03351190632718436
5175;04.01.2024 14:15;0.030316976784462414
5180;04.01.2024 14:20;0.02746307064047892
5185;04.01.2024 14:25;0.023756395945752695
5190;04.01.2024 14:30;0.021542186622690602
5195;04.01.2024 14:35;0.02295600217292708
5200;04.01.2024 14:40;0.030737060742296006
5205;04.01.2024 14:45;0.030813654042276414
5210;04.01.2024 14:50;0.0256843816502764
5215;04.01.2024 14:55;0.022050162635238575
5220;04.01.2024 15:00;0.02208867428822244
5225;04.01.2024 15:05;0.025798034872665243
5230;04.01.2024 15:10;0.029010500582165415
5235;04.01.2024 15:15;0.03561289546586161
5240;04.01.2024 15:20;0.03110962287179008
5245;04.01.2024 15:25;0.02421139561842017
5250;04.01.2024 15:30;0.021575659797953266
5255;04.01.2024 15:35;0.021256275860882547
5260;04.01.2024 15:40;0.02443369733774786
5265;04.01.2024 15:45;0.030646485903162247
5270;04.01.2024 15:50;0.027887291381791347
5275;04.01.2024 15:55;0.024619877575498352
5280;04.01.2024 16:00;0.023858591205627777
5285;04.01.2024 16:05;0.027670631481977338
5290;04.01.2024 16:10;0.029895910402867404
5295;04.01.2024 16:15;0.025978362570354057
5300;04.01.2024 16:20;0.02060689747326052
5305;04.01.2024 16:25;0.018403882225968247
5310;04.01.2024 16:30;0.012298476197648156
5315;04.01.2024 16:35;0.020165802522083137
5320;04.01.2024 16:40;0.019934760439940843
5325;04.01.2024 16:45;0.02734914180593885
5330;04.01.2024 16:50;0.031724390560986436
5335;04.01.2024 16:55;0.033709838633581464
