Electricity.Timestep;Time;Sum [kWh]
3070;03.01.2024 03:10;0.01437944279313523
3075;03.01.2024 03:15;0.014064215764841115
3080;03.01.2024 03:20;0.013760195126450554
3085;03.01.2024 03:25;0.013794308448793138
3090;03.01.2024 03:30;0.007646339967247687
3095;03.01.2024 03:35;0.00825111160101666
3100;03.01.2024 03:40;0.014680579185086398
3105;03.01.2024 03:45;0.012091201454202043
3110;03.01.2024 03:50;0.00826510780058803
3115;03.01.2024 03:55;0.007945269271396264
3120;03.01.2024 04:00;0.007852630527671146
3125;03.01.2024 04:05;0.008415041924208508
3130;03.01.2024 04:10;0.00842733761261941
3135;03.01.2024 04:15;0.008359462780133423
3140;03.01.2024 04:20;0.008023175557451462
3145;03.01.2024 04:25;0.012616850636212306
3150;03.01.2024 04:30;0.0147331884181715
3155;03.01.2024 04:35;0.008139151347304098
3160;03.01.2024 04:40;0.00826956330292155
3165;03.01.2024 04:45;0.008183009300078689
3170;03.01.2024 04:50;0.00821128226742382
3175;03.01.2024 04:55;0.00831970549593818
3180;03.01.2024 05:00;0.008215842326949867
3185;03.01.2024 05:05;0.008011664865686606
3190;03.01.2024 05:10;0.009817928000760534
3195;03.01.2024 05:15;0.013258888786197461
3200;03.01.2024 05:20;0.008223004996963832
3205;03.01.2024 05:25;0.008426923823263339
3210;03.01.2024 05:30;0.00823276885928392
3215;03.01.2024 05:35;0.020974727073940363
3220;03.01.2024 05:40;0.023658122151257854
3225;03.01.2024 05:45;0.025477178082074385
3230;03.01.2024 05:50;0.02485531341376263
3235;03.01.2024 05:55;0.029394283522960068
3240;03.01.2024 06:00;0.026636192061323487
3245;03.01.2024 06:05;0.023917608584229158
3250;03.01.2024 06:10;0.02366375682777719
3255;03.01.2024 06:15;0.024634144717524713
3260;03.01.2024 06:20;0.024539388599083615
3265;03.01.2024 06:25;0.025260000382263104
3270;03.01.2024 06:30;0.023886382485519178
3275;03.01.2024 06:35;0.028139867727964948
3280;03.01.2024 06:40;0.03092030512166881
3285;03.01.2024 06:45;0.024745296812121346
3290;03.01.2024 06:50;0.02260840767599988
3295;03.01.2024 06:55;0.023198140474524325
3300;03.01.2024 07:00;0.024707841185472448
3305;03.01.2024 07:05;0.023591389076634654
3310;03.01.2024 07:10;0.025049976964804568
3315;03.01.2024 07:15;0.024487725170962673
3320;03.01.2024 07:20;0.02690174539061423
3325;03.01.2024 07:25;0.028568526987248422
3330;03.01.2024 07:30;0.004663990224670712
3335;03.01.2024 07:35;0.004478794052824259
3340;03.01.2024 07:40;0.004606800272516833
3345;03.01.2024 07:45;0.004546223302306816
3350;03.01.2024 07:50;0.004573244836122535
3355;03.01.2024 07:55;0.004623689273938134
3360;03.01.2024 08:00;0.004464946820787027
3365;03.01.2024 08:05;0.009649377591135891
3370;03.01.2024 08:10;0.008445251640065843
3375;03.01.2024 08:15;0.004610423996290675
3380;03.01.2024 08:20;0.004479060660860064
3385;03.01.2024 08:25;0.004886999791139055
3390;03.01.2024 08:30;0.004607485979079105
3395;03.01.2024 08:35;0.004341221390462546
3400;03.01.2024 08:40;0.004629962187067591
3405;03.01.2024 08:45;0.007674885726815303
3410;03.01.2024 08:50;0.010861398933637753
3415;03.01.2024 08:55;0.005040870326560147
3420;03.01.2024 09:00;0.00460163003522809
3425;03.01.2024 09:05;0.004623326224440539
3430;03.01.2024 09:10;0.004371927172395506
3435;03.01.2024 09:15;0.004646569201540921
3440;03.01.2024 09:20;0.004747184186336556
3445;03.01.2024 09:25;0.004480683663227797
3450;03.01.2024 09:30;0.004514365868011774
3455;03.01.2024 09:35;0.004663983920420938
3460;03.01.2024 09:40;0.007619563770221516
3465;03.01.2024 09:45;0.010797276905201842
3470;03.01.2024 09:50;0.005571273420581514
3475;03.01.2024 09:55;0.004595177171751645
3480;03.01.2024 10:00;0.004686195784841462
3485;03.01.2024 10:05;0.004516258726766642
3490;03.01.2024 10:10;0.004408680307270892
3495;03.01.2024 10:15;0.004861551750324533
3500;03.01.2024 10:20;0.004547370006438075
3505;03.01.2024 10:25;0.004575114800053512
3510;03.01.2024 10:30;0.004423326574422756
3515;03.01.2024 10:35;0.0072602422398361345
3520;03.01.2024 10:40;0.010933055187904259
3525;03.01.2024 10:45;0.0071642190808694625
3530;03.01.2024 10:50;0.0045964053703630835
3535;03.01.2024 10:55;0.004575145556887657
3540;03.01.2024 11:00;0.004586986979699848
3545;03.01.2024 11:05;0.004440080348245146
3550;03.01.2024 11:10;0.004511503140031993
3555;03.01.2024 11:15;0.004597607292211084
3560;03.01.2024 11:20;0.004603503096256497
3565;03.01.2024 11:25;0.004604641152585825
3570;03.01.2024 11:30;0.009057592908164951
3575;03.01.2024 11:35;0.010933211613586177
3580;03.01.2024 11:40;0.00641351711240742
3585;03.01.2024 11:45;0.004691103300670929
3590;03.01.2024 11:50;0.004354170762376627
3595;03.01.2024 11:55;0.00434063085177457
3600;03.01.2024 12:00;0.004710768825884144
3605;03.01.2024 12:05;0.004636176063821725
3610;03.01.2024 12:10;0.004513206401032488
3615;03.01.2024 12:15;0.004617676712005964
3620;03.01.2024 12:20;0.004674922842286059
3625;03.01.2024 12:25;0.00892751103522712
3630;03.01.2024 12:30;0.009873843780683178
3635;03.01.2024 12:35;0.004602928094785674
3640;03.01.2024 12:40;0.004534189971746322
3645;03.01.2024 12:45;0.004573435667021384
3650;03.01.2024 12:50;0.004769737434146013
3655;03.01.2024 12:55;0.004637871306594222
3660;03.01.2024 13:00;0.004388158425779351
3665;03.01.2024 13:05;0.004476727313465586
3670;03.01.2024 13:10;0.004543395755459077
3675;03.01.2024 13:15;0.005828103562340659
3680;03.01.2024 13:20;0.010978464595642284
3685;03.01.2024 13:25;0.02425248938259541
3690;03.01.2024 13:30;0.03292714436740079
3695;03.01.2024 13:35;0.027082793073019293
3700;03.01.2024 13:40;0.03174312290470754
3705;03.01.2024 13:45;0.030182960297964138
3710;03.01.2024 13:50;0.030786742536040995
3715;03.01.2024 13:55;0.03337074330657789
3720;03.01.2024 14:00;0.02933647270858282
3725;03.01.2024 14:05;0.03212460248132244
3730;03.01.2024 14:10;0.034731469316337006
3735;03.01.2024 14:15;0.030520576090848985
3740;03.01.2024 14:20;0.01976156167647462
3745;03.01.2024 14:25;0.019246110548214762
3750;03.01.2024 14:30;0.018338631432491027
3755;03.01.2024 14:35;0.018393057494991302
3760;03.01.2024 14:40;0.019453291701177784
3765;03.01.2024 14:45;0.02057998531579671
3770;03.01.2024 14:50;0.02124078556580756
3775;03.01.2024 14:55;0.023596509347616566
3780;03.01.2024 15:00;0.0265802974639931
3785;03.01.2024 15:05;0.020954327813522307
3790;03.01.2024 15:10;0.02096623621617532
3795;03.01.2024 15:15;0.020889232344161096
3800;03.01.2024 15:20;0.020667342612001337
3805;03.01.2024 15:25;0.021202900278148216
3810;03.01.2024 15:30;0.020823348314879815
3815;03.01.2024 15:35;0.02144802284165679
3820;03.01.2024 15:40;0.02455257843041331
3825;03.01.2024 15:45;0.03324472417004363
3830;03.01.2024 15:50;0.015504771701084386
3835;03.01.2024 15:55;0.006282981818289245
3840;03.01.2024 16:00;0.006283258087079801
3845;03.01.2024 16:05;0.006160648470179325
3850;03.01.2024 16:10;0.006274415601385725
3855;03.01.2024 16:15;0.006229945465323049
3860;03.01.2024 16:20;0.009156215749974507
3865;03.01.2024 16:25;0.014468557057742843
3870;03.01.2024 16:30;0.009770959278066114
3875;03.01.2024 16:35;0.008027886606289766
3880;03.01.2024 16:40;0.008383871146566359
3885;03.01.2024 16:45;0.008116219081978007
3890;03.01.2024 16:50;0.007905351159940531
3895;03.01.2024 16:55;0.008000908989304473
3900;03.01.2024 17:00;0.008280897108725767
3905;03.01.2024 17:05;0.00800068294534302
3910;03.01.2024 17:10;0.013670030823853386
3915;03.01.2024 17:15;0.01136246862154431
3920;03.01.2024 17:20;0.007380636472211913
3925;03.01.2024 17:25;0.006313843751023468
3930;03.01.2024 17:30;0.0061650254577783215
3935;03.01.2024 17:35;0.006169533109334153
3940;03.01.2024 17:40;0.006201226490742034
3945;03.01.2024 17:45;0.006109622860214475
3950;03.01.2024 17:50;0.01502386664263703
3955;03.01.2024 17:55;0.16880519507123443
3960;03.01.2024 18:00;0.010241321535183805
3965;03.01.2024 18:05;0.006153077195933249
3970;03.01.2024 18:10;0.006059440610901118
3975;03.01.2024 18:15;0.0060982245803340935
3980;03.01.2024 18:20;0.006231746821064821
3985;03.01.2024 18:25;0.006169828265466247
3990;03.01.2024 18:30;0.00610170743459104
3995;03.01.2024 18:35;0.008079829642524333
4000;03.01.2024 18:40;0.012781703155569459
4005;03.01.2024 18:45;0.008021510267995862
4010;03.01.2024 18:50;0.00611622448598531
4015;03.01.2024 18:55;0.006269382776639936
4020;03.01.2024 19:00;0.006258374754659022
4025;03.01.2024 19:05;0.006304112104084651
4030;03.01.2024 19:10;0.006262593999415754
4035;03.01.2024 19:15;0.00625634396701669
4040;03.01.2024 19:20;0.00621982705956212
4045;03.01.2024 19:25;0.00624545543573361
4050;03.01.2024 19:30;0.0105138676344566
4055;03.01.2024 19:35;0.011610137398579514
4060;03.01.2024 19:40;0.0064629852105615795
4065;03.01.2024 19:45;0.006265036257917239
4070;03.01.2024 19:50;0.006295960184255279
4075;03.01.2024 19:55;0.006245338758244473
4080;03.01.2024 20:00;0.006240153599194952
4085;03.01.2024 20:05;0.00611742091076075
4090;03.01.2024 20:10;0.0062743695823631205
4095;03.01.2024 20:15;0.006220960347986383
4100;03.01.2024 20:20;0.007537560472170159
4105;03.01.2024 20:25;0.01258516972661152
4110;03.01.2024 20:30;0.009043212866841191
4115;03.01.2024 20:35;0.0061541342571187945
4120;03.01.2024 20:40;0.00604643692061381
4125;03.01.2024 20:45;0.006214107798758739
4130;03.01.2024 20:50;0.006103980312204367
4135;03.01.2024 20:55;0.0061772285419276615
4140;03.01.2024 21:00;0.00439909042987303
4145;03.01.2024 21:05;0.004408826726626829
4150;03.01.2024 21:10;0.005152546032788533
4155;03.01.2024 21:15;0.010970155290342091
4160;03.01.2024 21:20;0.008836290040403243
4165;03.01.2024 21:25;0.004537455403795744
4170;03.01.2024 21:30;0.004527822232179923
4175;03.01.2024 21:35;0.004625391249739955
4180;03.01.2024 21:40;0.004487540509456636
4185;03.01.2024 21:45;0.004503162230027936
4190;03.01.2024 21:50;0.004577828842003717
4195;03.01.2024 21:55;0.004445067355293024
4200;03.01.2024 22:00;0.00448478697118987
4205;03.01.2024 22:05;0.007570680074184099
4210;03.01.2024 22:10;0.010794262600503979
4215;03.01.2024 22:15;0.004961138582460673
4220;03.01.2024 22:20;0.004445549441327642
4225;03.01.2024 22:25;0.004380635855397709
4230;03.01.2024 22:30;0.004450144263199312
4235;03.01.2024 22:35;0.004684930616044742
4240;03.01.2024 22:40;0.004607090861435648
4245;03.01.2024 22:45;0.004324852780158103
4250;03.01.2024 22:50;0.004623028056316684
4255;03.01.2024 22:55;0.007213959377750649
4260;03.01.2024 23:00;0.010892464131845058
4265;03.01.2024 23:05;0.006051762981934334
4270;03.01.2024 23:10;0.00480895753910581
4275;03.01.2024 23:15;0.004490221731763113
4280;03.01.2024 23:20;0.0047508072471055835
4285;03.01.2024 23:25;0.004592678605943386
4290;03.01.2024 23:30;0.0046315632346112185
4295;03.01.2024 23:35;0.004465469885662275
4300;03.01.2024 23:40;0.004623490823411634
4305;03.01.2024 23:45;0.010184484733486779
4310;03.01.2024 23:50;0.010120039535724677
4315;03.01.2024 23:55;0.004557328725941262
4320;04.01.2024 00:00;0.004697465730820531
4325;04.01.2024 00:05;0.004525516865869345
4330;04.01.2024 00:10;0.004579391579224891
4335;04.01.2024 00:15;0.0043155743719431
4340;04.01.2024 00:20;0.004488222715386038
4345;04.01.2024 00:25;0.0045521341628964734
4350;04.01.2024 00:30;0.007627720185251564
4355;04.01.2024 00:35;0.010244283246918473
4360;04.01.2024 00:40;0.004511994997209287
4365;04.01.2024 00:45;0.004349057700871976
4370;04.01.2024 00:50;0.004471422952608878
4375;04.01.2024 00:55;0.0045979663869859825
4380;04.01.2024 01:00;0.004761651471814968
4385;04.01.2024 01:05;0.004524656210012114
4390;04.01.2024 01:10;0.004348134906572006
4395;04.01.2024 01:15;0.008391815830826755
4400;04.01.2024 01:20;0.00965363144679926
4405;04.01.2024 01:25;0.004427780436990128
4410;04.01.2024 01:30;0.004656248678218978
4415;04.01.2024 01:35;0.004382734452861287
4420;04.01.2024 01:40;0.004586162325266252
4425;04.01.2024 01:45;0.004548463191996651
4430;04.01.2024 01:50;0.004526524085508541
4435;04.01.2024 01:55;0.006379920198962619
4440;04.01.2024 02:00;0.01082766068203792
4445;04.01.2024 02:05;0.006220019261787704
4450;04.01.2024 02:10;0.004422177551708155
4455;04.01.2024 02:15;0.00438666025005386
4460;04.01.2024 02:20;0.004552878393366078
4465;04.01.2024 02:25;0.0045060944070877355
4470;04.01.2024 02:30;0.004498056124066639
4475;04.01.2024 02:35;0.0045608113467469425
4480;04.01.2024 02:40;0.004703649537892024
4485;04.01.2024 02:45;0.007674440054861616
4490;04.01.2024 02:50;0.0100257455382384
4495;04.01.2024 02:55;0.016553946923023123
4500;04.01.2024 03:00;0.023131071132004022
4505;04.01.2024 03:05;0.014565360341832475
4510;04.01.2024 03:10;0.014328743440906315
4515;04.01.2024 03:15;0.01392154119255663
4520;04.01.2024 03:20;0.014114085267986192
4525;04.01.2024 03:25;0.014031336645839271
4530;04.01.2024 03:30;0.015405411645012015
4535;04.01.2024 03:35;0.019737015072373586
4540;04.01.2024 03:40;0.016715169204399652
4545;04.01.2024 03:45;0.01436672547761058
4550;04.01.2024 03:50;0.014368506219991955
4555;04.01.2024 03:55;0.013967701468404302
4560;04.01.2024 04:00;0.014174353839264362
4565;04.01.2024 04:05;0.014561891313059528
4570;04.01.2024 04:10;0.013903913409436195
4575;04.01.2024 04:15;0.014284743782835452
4580;04.01.2024 04:20;0.02030997433736802
4585;04.01.2024 04:25;0.016837656738703313
4590;04.01.2024 04:30;0.013945936105804187
4595;04.01.2024 04:35;0.013803540019015976
4600;04.01.2024 04:40;0.01380490763551346
4605;04.01.2024 04:45;0.013675143418466009
4610;04.01.2024 04:50;0.014570167908926504
4615;04.01.2024 04:55;0.013860902110219675
4620;04.01.2024 05:00;0.013867753681398611
4625;04.01.2024 05:05;0.008238287969911839
4630;04.01.2024 05:10;0.011332483721982709
4635;04.01.2024 05:15;0.014411212794205791
4640;04.01.2024 05:20;0.008520169319498606
4645;04.01.2024 05:25;0.007766854844983848
4650;04.01.2024 05:30;0.008169799106788375
4655;04.01.2024 05:35;0.008301869201902626
4660;04.01.2024 05:40;0.008323280569927899
4665;04.01.2024 05:45;0.008160957143196697
4670;04.01.2024 05:50;0.007958408823889509
4675;04.01.2024 05:55;0.007921811630022882
4680;04.01.2024 06:00;0.008078701516103274
4685;04.01.2024 06:05;0.013333799250455303
4690;04.01.2024 06:10;0.013256736935194175
4695;04.01.2024 06:15;0.00803228731647384
4700;04.01.2024 06:20;0.008152906155235349
4705;04.01.2024 06:25;0.007673608258446756
4710;04.01.2024 06:30;0.008114357227795658
4715;04.01.2024 06:35;0.008313246178953428
4720;04.01.2024 06:40;0.007910333201388267
4725;04.01.2024 06:45;0.004490465213941177
4730;04.01.2024 06:50;0.004644925244830585
4735;04.01.2024 06:55;0.008936781135034984
4740;04.01.2024 07:00;0.010962047008803747
4745;04.01.2024 07:05;0.005125587687088814
4750;04.01.2024 07:10;0.004492729273088251
4755;04.01.2024 07:15;0.004444117752941557
4760;04.01.2024 07:20;0.004487517432386559
4765;04.01.2024 07:25;0.0046026040568696615
4770;04.01.2024 07:30;0.004472726354886746
4775;04.01.2024 07:35;0.0044004685417109585
4780;04.01.2024 07:40;0.004554112842935955
4785;04.01.2024 07:45;0.0044321017764743596
4790;04.01.2024 07:50;0.00773397308322214
4795;04.01.2024 07:55;0.010889623648475337
4800;04.01.2024 08:00;0.004959910976901306
4805;04.01.2024 08:05;0.0045094199368160386
4810;04.01.2024 08:10;0.0048206445467224865
4815;04.01.2024 08:15;0.0044619846360694285
4820;04.01.2024 08:20;0.004603934362225204
4825;04.01.2024 08:25;0.004496203399999154
4830;04.01.2024 08:30;0.0043805877463002
4835;04.01.2024 08:35;0.004561238775380575
4840;04.01.2024 08:40;0.0046706068600589744
4845;04.01.2024 08:45;0.00953039577032469
4850;04.01.2024 08:50;0.009835431825366404
4855;04.01.2024 08:55;0.004546857522294574
4860;04.01.2024 09:00;0.004440754799813102
4865;04.01.2024 09:05;0.004743734327274907
4870;04.01.2024 09:10;0.004447785435988588
4875;04.01.2024 09:15;0.004467568219114051
4880;04.01.2024 09:20;0.004575756878929575
4885;04.01.2024 09:25;0.004535186385908925
4890;04.01.2024 09:30;0.004573028593947087
4895;04.01.2024 09:35;0.008883837259201532
4900;04.01.2024 09:40;0.010966981397288843
4905;04.01.2024 09:45;0.005043866370298663
4910;04.01.2024 09:50;0.004631737426764178
4915;04.01.2024 09:55;0.004521594007041528
4920;04.01.2024 10:00;0.004504387999333402
4925;04.01.2024 10:05;0.004532760722818839
4930;04.01.2024 10:10;0.004551322317913905
4935;04.01.2024 10:15;0.004588434841512045
4940;04.01.2024 10:20;0.00457759513265513
4945;04.01.2024 10:25;0.004541199091037121
4950;04.01.2024 10:30;0.007582060262837159
4955;04.01.2024 10:35;0.010965162409524649
4960;04.01.2024 10:40;0.006314893676368572
4965;04.01.2024 10:45;0.004412868163490409
4970;04.01.2024 10:50;0.004272773250428722
4975;04.01.2024 10:55;0.004435279279869698
4980;04.01.2024 11:00;0.0046336715052645175
4985;04.01.2024 11:05;0.004550148848360352
4990;04.01.2024 11:10;0.004627175786030311
4995;04.01.2024 11:15;0.00454245163467199
5000;04.01.2024 11:20;0.004500931867678873
5005;04.01.2024 11:25;0.008519789656253642
5010;04.01.2024 11:30;0.01081718511887922
5015;04.01.2024 11:35;0.0046172618902450375
5020;04.01.2024 11:40;0.004394906677138427
5025;04.01.2024 11:45;0.004630394384000866
5030;04.01.2024 11:50;0.004642122559945395
5035;04.01.2024 11:55;0.004581873328607608
5040;04.01.2024 12:00;0.0045621563452699675
5045;04.01.2024 12:05;0.0045452628649581975
5050;04.01.2024 12:10;0.004440704560352821
5055;04.01.2024 12:15;0.007632361931624506
5060;04.01.2024 12:20;0.011223059332649459
5065;04.01.2024 12:25;0.007629734904791845
5070;04.01.2024 12:30;0.004620703661435244
5075;04.01.2024 12:35;0.007489439265533645
5080;04.01.2024 12:40;0.07191868704415078
5085;04.01.2024 12:45;0.16614940828747768
5090;04.01.2024 12:50;0.09151785825632304
5095;04.01.2024 12:55;0.01239180873879558
5100;04.01.2024 13:00;0.013425677405797701
5105;04.01.2024 13:05;0.009782467728650138
5110;04.01.2024 13:10;0.02305234261366089
5115;04.01.2024 13:15;0.0137724879258262
5120;04.01.2024 13:20;0.014064816283538343
5125;04.01.2024 13:25;0.015175671482257512
5130;04.01.2024 13:30;0.010542005914176126
5135;04.01.2024 13:35;0.014280613642298538
5140;04.01.2024 13:40;0.06598315695987789
5145;04.01.2024 13:45;0.02990128922574068
5150;04.01.2024 13:50;0.02161736634846621
5155;04.01.2024 13:55;0.019778952895497796
5160;04.01.2024 14:00;0.025299315037152152
5165;04.01.2024 14:05;0.025177888120277398
5170;04.01.2024 14:10;0.020513777361552916
5175;04.01.2024 14:15;0.021040362086500373
5180;04.01.2024 14:20;0.020499452204008985
5185;04.01.2024 14:25;0.02108840242931988
5190;04.01.2024 14:30;0.02079976292993909
5195;04.01.2024 14:35;0.020702329642514238
5200;04.01.2024 14:40;0.020738911732217532
5205;04.01.2024 14:45;0.024213662802984166
5210;04.01.2024 14:50;0.027177521029794142
5215;04.01.2024 14:55;0.021992547360040467
5220;04.01.2024 15:00;0.020927301009750113
5225;04.01.2024 15:05;0.020468010819717483
5230;04.01.2024 15:10;0.017587752813852234
5235;04.01.2024 15:15;0.04897011450357139
5240;04.01.2024 15:20;0.09513265020517256
5245;04.01.2024 15:25;0.10295492031023105
5250;04.01.2024 15:30;0.11690912315609438
5255;04.01.2024 15:35;0.11006396180755684
5260;04.01.2024 15:40;0.12566421738262393
5265;04.01.2024 15:45;0.14233951037933518
5270;04.01.2024 15:50;0.1522830881983047
