Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.02335555891663681
3080;03.01.2024 03:20;0.028792450343950837
3085;03.01.2024 03:25;0.02951420366964692
3090;03.01.2024 03:30;0.017158959579160048
3095;03.01.2024 03:35;0.01725778566477141
3100;03.01.2024 03:40;0.01685917791947084
3105;03.01.2024 03:45;0.017681840061809503
3110;03.01.2024 03:50;0.021720155666562577
3115;03.01.2024 03:55;0.022019258103435517
3120;03.01.2024 04:00;0.02437264641447314
3125;03.01.2024 04:05;0.014238531884219627
3130;03.01.2024 04:10;0.009553994281864786
3135;03.01.2024 04:15;0.00977227348845818
3140;03.01.2024 04:20;0.1678043209581793
3145;03.01.2024 04:25;0.17007864731436448
3150;03.01.2024 04:30;0.08390440735331971
3155;03.01.2024 04:35;0.024366787392427355
3160;03.01.2024 04:40;0.012641534755254811
3165;03.01.2024 04:45;0.010079324532015495
3170;03.01.2024 04:50;0.009472400279583472
3175;03.01.2024 04:55;0.009456995008006145
3180;03.01.2024 05:00;0.015573678530158806
3185;03.01.2024 05:05;0.02324149217446819
3190;03.01.2024 05:10;0.0235431847460236
3195;03.01.2024 05:15;0.01584952556464623
3200;03.01.2024 05:20;0.009684898117422819
3205;03.01.2024 05:25;0.009081642574689285
3210;03.01.2024 05:30;0.008791290977542271
3215;03.01.2024 05:35;0.008932215723879016
3220;03.01.2024 05:40;0.025211004105529393
3225;03.01.2024 05:45;0.02163352525007013
3230;03.01.2024 05:50;0.016095625085544487
3235;03.01.2024 05:55;0.010052900574226753
3240;03.01.2024 06:00;0.00999204398783954
3245;03.01.2024 06:05;0.009683689446065935
3250;03.01.2024 06:10;0.010730708345194295
3255;03.01.2024 06:15;0.02583181418451991
3260;03.01.2024 06:20;0.02060604522947941
3265;03.01.2024 06:25;0.018329709249280263
3270;03.01.2024 06:30;0.016637892369882792
3275;03.01.2024 06:35;0.009719590094979828
3280;03.01.2024 06:40;0.009290549165126175
3285;03.01.2024 06:45;0.00940360074532497
3290;03.01.2024 06:50;0.023645136886624032
3295;03.01.2024 06:55;0.03826385068968177
3300;03.01.2024 07:00;0.035542618385755724
3305;03.01.2024 07:05;0.03562910975311449
3310;03.01.2024 07:10;0.219133209278978
3315;03.01.2024 07:15;0.18458122037346086
3320;03.01.2024 07:20;0.032056962930999
3325;03.01.2024 07:25;0.018648287913641783
3330;03.01.2024 07:30;0.08337952665568535
3335;03.01.2024 07:35;0.15580196558808865
3340;03.01.2024 07:40;0.08127005765246745
3345;03.01.2024 07:45;0.020177958625334058
3350;03.01.2024 07:50;0.020499862927741714
3355;03.01.2024 07:55;0.01826261403230429
3360;03.01.2024 08:00;0.17048008801996214
3365;03.01.2024 08:05;0.21745517621047716
3370;03.01.2024 08:10;0.20770423080904607
3375;03.01.2024 08:15;0.1411434066951351
3380;03.01.2024 08:20;0.03548544906651634
3385;03.01.2024 08:25;0.03478992264744141
3390;03.01.2024 08:30;0.03462447535246461
3395;03.01.2024 08:35;0.04253997366889671
3400;03.01.2024 08:40;0.04072587649088441
3405;03.01.2024 08:45;0.035027076207608566
3410;03.01.2024 08:50;0.03634110291110245
3415;03.01.2024 08:55;0.030967111402102943
3420;03.01.2024 09:00;0.02714064040664616
3425;03.01.2024 09:05;0.026499134999824068
3430;03.01.2024 09:10;0.03067842712776712
3435;03.01.2024 09:15;0.034374303005399016
3440;03.01.2024 09:20;0.03652758078035743
3445;03.01.2024 09:25;0.036934993751948135
3450;03.01.2024 09:30;0.030936171737373414
3455;03.01.2024 09:35;0.02906514614141389
3460;03.01.2024 09:40;0.02793405713586738
3465;03.01.2024 09:45;0.012612532171059197
3470;03.01.2024 09:50;0.01752045980189964
3475;03.01.2024 09:55;0.01796267559755732
3480;03.01.2024 10:00;0.017706466983014923
3485;03.01.2024 10:05;0.01363005477128905
3490;03.01.2024 10:10;0.009454871174881939
3495;03.01.2024 10:15;0.009264722675603056
3500;03.01.2024 10:20;0.010927170044544769
3505;03.01.2024 10:25;0.024244051498105306
3510;03.01.2024 10:30;0.01963680616668
3515;03.01.2024 10:35;0.01550946385737462
3520;03.01.2024 10:40;0.009366985892338144
3525;03.01.2024 10:45;0.009983333737736159
3530;03.01.2024 10:50;0.009746556355661868
3535;03.01.2024 10:55;0.011521489535544435
3540;03.01.2024 11:00;0.026595042328813143
3545;03.01.2024 11:05;0.020081403170219888
3550;03.01.2024 11:10;0.01822191581303395
3555;03.01.2024 11:15;0.010600677919027378
3560;03.01.2024 11:20;0.009503197484748422
3565;03.01.2024 11:25;0.009310338836674275
3570;03.01.2024 11:30;0.01092667553879387
3575;03.01.2024 11:35;0.024324760048813326
3580;03.01.2024 11:40;0.021994525473619526
3585;03.01.2024 11:45;0.017307303803955284
3590;03.01.2024 11:50;0.009848122232457375
3595;03.01.2024 11:55;0.009917541540869112
3600;03.01.2024 12:00;0.009148195595653691
3605;03.01.2024 12:05;0.012136873967947161
3610;03.01.2024 12:10;0.024772611471399586
3615;03.01.2024 12:15;0.02004124842349187
3620;03.01.2024 12:20;0.017442497016971904
3625;03.01.2024 12:25;0.009887882039773586
3630;03.01.2024 12:30;0.00997423628677561
3635;03.01.2024 12:35;0.009189110511162484
3640;03.01.2024 12:40;0.010874717837578526
3645;03.01.2024 12:45;0.03250794267179183
3650;03.01.2024 12:50;0.0287643430207719
3655;03.01.2024 12:55;0.023747453981773147
3660;03.01.2024 13:00;0.018002645027375315
3665;03.01.2024 13:05;0.01750287699678322
3670;03.01.2024 13:10;0.01719845225446121
3675;03.01.2024 13:15;0.01814004342807765
3680;03.01.2024 13:20;0.03263521979887975
3685;03.01.2024 13:25;0.029764285510424787
3690;03.01.2024 13:30;0.03628192979214955
3695;03.01.2024 13:35;0.03981885754441809
3700;03.01.2024 13:40;0.0349810910956844
3705;03.01.2024 13:45;0.0329869960767113
3710;03.01.2024 13:50;0.0425866520896224
3715;03.01.2024 13:55;0.11771823282608081
3720;03.01.2024 14:00;0.12706211838509168
3725;03.01.2024 14:05;0.11797132051576954
3730;03.01.2024 14:10;0.12699194950808426
3735;03.01.2024 14:15;0.027361718826988977
3740;03.01.2024 14:20;0.009874092099259157
3745;03.01.2024 14:25;0.00905991324817065
3750;03.01.2024 14:30;0.01863098607198909
3755;03.01.2024 14:35;0.02230295571520942
3760;03.01.2024 14:40;0.020259808588203556
3765;03.01.2024 14:45;0.013781969198699727
3770;03.01.2024 14:50;0.36495856064749027
3775;03.01.2024 14:55;0.7408624695527785
3780;03.01.2024 15:00;0.7331150544022902
3785;03.01.2024 15:05;0.3917387955327576
3790;03.01.2024 15:10;0.14727377206996642
3795;03.01.2024 15:15;0.1424873799308001
3800;03.01.2024 15:20;0.5216119662058288
3805;03.01.2024 15:25;0.608786733342412
3810;03.01.2024 15:30;0.5994958578237837
3815;03.01.2024 15:35;0.24920734542983944
3820;03.01.2024 15:40;0.025570093849293898
3825;03.01.2024 15:45;0.031129908877232226
3830;03.01.2024 15:50;0.3844003191392706
3835;03.01.2024 15:55;0.5868670136889845
3840;03.01.2024 16:00;0.6003687192149086
3845;03.01.2024 16:05;0.37668948815200554
3850;03.01.2024 16:10;0.014287859875702521
3855;03.01.2024 16:15;0.018189003503935038
3860;03.01.2024 16:20;0.060342972908859836
3865;03.01.2024 16:25;0.16445637529397766
3870;03.01.2024 16:30;0.1581875016985932
3875;03.01.2024 16:35;0.07856519731904281
3880;03.01.2024 16:40;0.07365915140737651
3885;03.01.2024 16:45;0.011627031540878578
3890;03.01.2024 16:50;0.015424538549175911
3895;03.01.2024 16:55;0.02515301630159761
3900;03.01.2024 17:00;0.02452693858895166
3905;03.01.2024 17:05;0.014985647226165215
3910;03.01.2024 17:10;0.015594774433635461
3915;03.01.2024 17:15;0.029334308534884678
3920;03.01.2024 17:20;0.02820412344928415
3925;03.01.2024 17:25;0.03162747893102021
3930;03.01.2024 17:30;0.027476499339178267
3935;03.01.2024 17:35;0.029573503997827173
3940;03.01.2024 17:40;0.015356273458218248
3945;03.01.2024 17:45;0.012941886481976804
3950;03.01.2024 17:50;0.012949324411299997
3955;03.01.2024 17:55;0.013060818643713305
3960;03.01.2024 18:00;0.02746408551376601
3965;03.01.2024 18:05;0.12494668977602705
3970;03.01.2024 18:10;0.06461277958713786
3975;03.01.2024 18:15;0.20135033553185067
3980;03.01.2024 18:20;0.06297502707230368
3985;03.01.2024 18:25;0.02146086453860535
3990;03.01.2024 18:30;0.0228409805218995
3995;03.01.2024 18:35;0.02110448316752903
4000;03.01.2024 18:40;0.023184317227603578
4005;03.01.2024 18:45;0.0874574516918891
4010;03.01.2024 18:50;0.2862646678349996
4015;03.01.2024 18:55;0.19827102273628514
4020;03.01.2024 19:00;0.08514408812834572
4025;03.01.2024 19:05;0.302438375553252
4030;03.01.2024 19:10;0.07981118192087114
4035;03.01.2024 19:15;0.01885339461934806
4040;03.01.2024 19:20;0.07922825899616426
4045;03.01.2024 19:25;0.18743791354450018
4050;03.01.2024 19:30;0.1889174509500616
4055;03.01.2024 19:35;0.1705161039604864
4060;03.01.2024 19:40;0.17543381477899186
4065;03.01.2024 19:45;0.11258564087384208
4070;03.01.2024 19:50;0.009099877122402983
4075;03.01.2024 19:55;0.01269997352540517
4080;03.01.2024 20:00;0.016529450021999743
4085;03.01.2024 20:05;0.018325513668734614
4090;03.01.2024 20:10;0.01903236756066041
4095;03.01.2024 20:15;0.016178842149180545
4100;03.01.2024 20:20;0.011652406009224136
4105;03.01.2024 20:25;0.019218714185887133
4110;03.01.2024 20:30;0.013346124988909903
4115;03.01.2024 20:35;0.01147276913695931
4120;03.01.2024 20:40;0.01895520595475423
4125;03.01.2024 20:45;0.019649766034076647
4130;03.01.2024 20:50;0.023499828266162596
4135;03.01.2024 20:55;0.027099187146927863
4140;03.01.2024 21:00;0.024964658764671452
4145;03.01.2024 21:05;0.03662813705477648
4150;03.01.2024 21:10;0.0363356111737335
4155;03.01.2024 21:15;0.1403855496567747
4160;03.01.2024 21:20;0.1980960809122178
4165;03.01.2024 21:25;0.2564407355196628
4170;03.01.2024 21:30;0.1266110127315833
4175;03.01.2024 21:35;0.2622079057636323
4180;03.01.2024 21:40;0.011932852663319936
4185;03.01.2024 21:45;0.01463782501173228
4190;03.01.2024 21:50;0.022251463685388707
4195;03.01.2024 21:55;0.01508731664323054
4200;03.01.2024 22:00;0.019458037348175142
4205;03.01.2024 22:05;0.02276503233057548
4210;03.01.2024 22:10;0.022505185375966116
4215;03.01.2024 22:15;0.01980259846858785
4220;03.01.2024 22:20;0.020956937661750347
4225;03.01.2024 22:25;0.014663606027110051
4230;03.01.2024 22:30;0.014224045755110196
4235;03.01.2024 22:35;0.022486448197618986
4240;03.01.2024 22:40;0.023622184401344677
4245;03.01.2024 22:45;0.028483524102464745
4250;03.01.2024 22:50;0.021387217234820677
4255;03.01.2024 22:55;0.009632825459004821
4260;03.01.2024 23:00;0.00978849408717629
4265;03.01.2024 23:05;0.00959379412056922
4270;03.01.2024 23:10;0.009734877351313455
4275;03.01.2024 23:15;0.022484371826022538
4280;03.01.2024 23:20;0.02183605417222746
4285;03.01.2024 23:25;0.018107171078871952
4290;03.01.2024 23:30;0.01797009230153918
4295;03.01.2024 23:35;0.01378697599976564
4300;03.01.2024 23:40;0.016685308897995875
4305;03.01.2024 23:45;0.02369659894276428
4310;03.01.2024 23:50;0.01951112163968141
4315;03.01.2024 23:55;0.01626187174700025
4320;04.01.2024 00:00;0.024666645410164816
4325;04.01.2024 00:05;0.02613221730785158
4330;04.01.2024 00:10;0.023459016642539167
4335;04.01.2024 00:15;0.025462790480650782
4340;04.01.2024 00:20;0.020716104838889977
4345;04.01.2024 00:25;0.017121683071687
4350;04.01.2024 00:30;0.01697154760695784
4355;04.01.2024 00:35;0.017745881454062116
4360;04.01.2024 00:40;0.017951297908328456
4365;04.01.2024 00:45;0.023970782465321593
4370;04.01.2024 00:50;0.013130048245373798
4375;04.01.2024 00:55;0.00939284459610022
4380;04.01.2024 01:00;0.009031407484960296
4385;04.01.2024 01:05;0.009946231844719544
4390;04.01.2024 01:10;0.01865786857058122
4395;04.01.2024 01:15;0.02460563491861984
4400;04.01.2024 01:20;0.014919563265274655
4405;04.01.2024 01:25;0.00944534081626577
4410;04.01.2024 01:30;0.009556055032003352
4415;04.01.2024 01:35;0.009467963793223903
4420;04.01.2024 01:40;0.018355246739700595
4425;04.01.2024 01:45;0.022064442275885318
4430;04.01.2024 01:50;0.02430350548171995
4435;04.01.2024 01:55;0.012436227861274515
4440;04.01.2024 02:00;0.009535241339931206
4445;04.01.2024 02:05;0.00900947724538201
4450;04.01.2024 02:10;0.011175951929014086
4455;04.01.2024 02:15;0.021141668933799474
4460;04.01.2024 02:20;0.026069353063007002
4465;04.01.2024 02:25;0.01623864754892879
4470;04.01.2024 02:30;0.010093488899699571
4475;04.01.2024 02:35;0.010118014240637643
4480;04.01.2024 02:40;0.16027544641818348
4485;04.01.2024 02:45;0.2107321417990052
4490;04.01.2024 02:50;0.10075671050510197
4495;04.01.2024 02:55;0.023605085074756175
4500;04.01.2024 03:00;0.015360262459015612
4505;04.01.2024 03:05;0.01109671514684017
4510;04.01.2024 03:10;0.02355142027765882
4515;04.01.2024 03:15;0.017130580280146978
4520;04.01.2024 03:20;0.019182452830238082
4525;04.01.2024 03:25;0.02621488089905381
4530;04.01.2024 03:30;0.046755568026670524
4535;04.01.2024 03:35;0.03800827590918722
4540;04.01.2024 03:40;0.04148607559985707
4545;04.01.2024 03:45;0.04085080501639416
4550;04.01.2024 03:50;0.013071526655642391
4555;04.01.2024 03:55;0.027823721206604445
4560;04.01.2024 04:00;0.021713085185532787
4565;04.01.2024 04:05;0.0198417720565036
4570;04.01.2024 04:10;0.016287253809883998
4575;04.01.2024 04:15;0.03912746143994077
4580;04.01.2024 04:20;0.04003723984517044
4585;04.01.2024 04:25;0.04068467389864933
4590;04.01.2024 04:30;0.04753650579307672
4595;04.01.2024 04:35;0.09979560501423616
4600;04.01.2024 04:40;0.11170258793134856
4605;04.01.2024 04:45;0.020660790444452397
4610;04.01.2024 04:50;0.019319996053008454
4615;04.01.2024 04:55;0.01845187617999024
4620;04.01.2024 05:00;0.02658773522472027
4625;04.01.2024 05:05;0.031248076680722926
4630;04.01.2024 05:10;0.027019397256752193
4635;04.01.2024 05:15;0.020846989681721686
4640;04.01.2024 05:20;0.01749731533039828
4645;04.01.2024 05:25;0.013646084814972132
4650;04.01.2024 05:30;0.012978686084639915
4655;04.01.2024 05:35;0.026425292009213504
4660;04.01.2024 05:40;0.019882364893370936
4665;04.01.2024 05:45;0.014094798857589607
4670;04.01.2024 05:50;0.009649319681771752
4675;04.01.2024 05:55;0.009423311321732892
4680;04.01.2024 06:00;0.00955119097156567
4685;04.01.2024 06:05;0.015343556355222951
4690;04.01.2024 06:10;0.024206686032181093
4695;04.01.2024 06:15;0.018271075022539867
4700;04.01.2024 06:20;0.018202787738838655
4705;04.01.2024 06:25;0.00973151269800523
4710;04.01.2024 06:30;0.009657871917674183
4715;04.01.2024 06:35;0.009216935083574997
4720;04.01.2024 06:40;0.013940435349736815
4725;04.01.2024 06:45;0.039498609523999216
4730;04.01.2024 06:50;0.03586757950885891
4735;04.01.2024 06:55;0.03294884288854189
4740;04.01.2024 07:00;0.027726823453318325
4745;04.01.2024 07:05;0.027477669648071034
4750;04.01.2024 07:10;0.02694798465582004
4755;04.01.2024 07:15;0.033906639282959554
4760;04.01.2024 07:20;0.15555699642593582
4765;04.01.2024 07:25;0.20039829615029756
4770;04.01.2024 07:30;0.1769263995161596
4775;04.01.2024 07:35;0.012172750404822484
4780;04.01.2024 07:40;0.011991043628989267
4785;04.01.2024 07:45;0.07345438587593611
4790;04.01.2024 07:50;0.17572820815821652
4795;04.01.2024 07:55;0.08579883073129367
4800;04.01.2024 08:00;0.012217055428420288
4805;04.01.2024 08:05;0.012361219578139723
4810;04.01.2024 08:10;0.012447223135567589
4815;04.01.2024 08:15;0.01623341927427447
4820;04.01.2024 08:20;0.018512449052539265
4825;04.01.2024 08:25;0.02531142655419092
4830;04.01.2024 08:30;0.015257999720698943
4835;04.01.2024 08:35;0.009522808638262707
4840;04.01.2024 08:40;0.008947766013257898
4845;04.01.2024 08:45;0.01081856731030594
4850;04.01.2024 08:50;0.02581227611316332
4855;04.01.2024 08:55;0.025557138315042555
4860;04.01.2024 09:00;0.0284268305082739
4865;04.01.2024 09:05;0.01931762386507134
4870;04.01.2024 09:10;0.017022893166207632
4875;04.01.2024 09:15;0.018677655733498146
4880;04.01.2024 09:20;0.025435665449110086
4885;04.01.2024 09:25;0.024860537269858606
4890;04.01.2024 09:30;0.023712804367480085
4895;04.01.2024 09:35;0.023812935112386035
4900;04.01.2024 09:40;0.01958006748739437
4905;04.01.2024 09:45;0.016737086551916504
4910;04.01.2024 09:50;0.018569675580774124
4915;04.01.2024 09:55;0.018434904502388726
4920;04.01.2024 10:00;0.016456192382952886
4925;04.01.2024 10:05;0.009676655953431035
4930;04.01.2024 10:10;0.016581242087631665
4935;04.01.2024 10:15;0.011700127546332983
4940;04.01.2024 10:20;0.013072324612516359
4945;04.01.2024 10:25;0.017843529692702254
4950;04.01.2024 10:30;0.017833522419400297
4955;04.01.2024 10:35;0.01789464370370701
4960;04.01.2024 10:40;0.009736086691794385
4965;04.01.2024 10:45;0.014765513076602224
4970;04.01.2024 10:50;0.013736207609813067
4975;04.01.2024 10:55;0.013872682302584977
4980;04.01.2024 11:00;0.018245942216610394
4985;04.01.2024 11:05;0.01824962466342088
4990;04.01.2024 11:10;0.011870327387275392
4995;04.01.2024 11:15;0.010157755592277903
5000;04.01.2024 11:20;0.014926140268242075
5005;04.01.2024 11:25;0.016659142578059248
5010;04.01.2024 11:30;0.018084677060096983
5015;04.01.2024 11:35;0.017247509618551482
5020;04.01.2024 11:40;0.009581636186200468
5025;04.01.2024 11:45;0.009104204794821383
5030;04.01.2024 11:50;0.008910584923827035
5035;04.01.2024 11:55;0.02342363401373676
5040;04.01.2024 12:00;0.024041949513759202
5045;04.01.2024 12:05;0.014466576651105293
5050;04.01.2024 12:10;0.009753422310111079
5055;04.01.2024 12:15;0.009714773512641536
5060;04.01.2024 12:20;0.009492202234040127
5065;04.01.2024 12:25;0.01357170074134693
5070;04.01.2024 12:30;0.02126842215274193
5075;04.01.2024 12:35;0.025333036795801938
5080;04.01.2024 12:40;0.015870579867009103
5085;04.01.2024 12:45;0.009397579579137014
5090;04.01.2024 12:50;0.009325036949968482
5095;04.01.2024 12:55;0.009599375595513113
5100;04.01.2024 13:00;0.013120975018187308
5105;04.01.2024 13:05;0.020547457377284545
5110;04.01.2024 13:10;0.02646144248069747
5115;04.01.2024 13:15;0.010910893763528554
5120;04.01.2024 13:20;0.010070716245520788
5125;04.01.2024 13:25;0.009902944845163521
5130;04.01.2024 13:30;0.009671628407661831
5135;04.01.2024 13:35;0.018642088121172625
5140;04.01.2024 13:40;0.018131667149578097
5145;04.01.2024 13:45;0.026266051122309588
5150;04.01.2024 13:50;0.01315886918940412
5155;04.01.2024 13:55;0.009587626108051372
5160;04.01.2024 14:00;0.009433903990665668
5165;04.01.2024 14:05;0.012184346611271848
5170;04.01.2024 14:10;0.019557869644361167
5175;04.01.2024 14:15;0.02674172913346178
5180;04.01.2024 14:20;0.04696633754863994
5185;04.01.2024 14:25;0.029718659727035926
5190;04.01.2024 14:30;0.01903180801040427
5195;04.01.2024 14:35;0.01885133333934902
5200;04.01.2024 14:40;0.018877059054103727
5205;04.01.2024 14:45;0.019123493883782948
5210;04.01.2024 14:50;0.024450137020285253
5215;04.01.2024 14:55;0.2555070892964082
5220;04.01.2024 15:00;0.3212967131518583
5225;04.01.2024 15:05;0.30686747245528123
5230;04.01.2024 15:10;0.3378893602427367
5235;04.01.2024 15:15;0.27737136111409233
5240;04.01.2024 15:20;0.2804124934281192
5245;04.01.2024 15:25;0.23100385008489807
5250;04.01.2024 15:30;0.011240995523411318
5255;04.01.2024 15:35;0.026480601485096258
5260;04.01.2024 15:40;0.02118507775308725
5265;04.01.2024 15:45;0.01791243526010764
5270;04.01.2024 15:50;0.013910783260761655
5275;04.01.2024 15:55;0.00980108381104776
5280;04.01.2024 16:00;0.009813538317143414
5285;04.01.2024 16:05;0.009662767800214921
5290;04.01.2024 16:10;0.014449054047247618
5295;04.01.2024 16:15;0.022680735062115195
5300;04.01.2024 16:20;0.017669669316150903
5305;04.01.2024 16:25;0.01776160577029359
5310;04.01.2024 16:30;0.017214770761760746
5315;04.01.2024 16:35;0.009388643317494732
5320;04.01.2024 16:40;0.00957248679391096
5325;04.01.2024 16:45;0.009113698685429725
