Electricity.Timestep;Time;Sum [kWh]
3070;03.01.2024 03:10;0.012993687936020612
3075;03.01.2024 03:15;0.012964405005531017
3080;03.01.2024 03:20;0.01276182686671488
3085;03.01.2024 03:25;0.012357471712650314
3090;03.01.2024 03:30;0.012637055127211085
3095;03.01.2024 03:35;0.01275624493253533
3100;03.01.2024 03:40;0.012806069951681568
3105;03.01.2024 03:45;0.012525594011602564
3110;03.01.2024 03:50;0.01276441983279309
3115;03.01.2024 03:55;0.012859833324379594
3120;03.01.2024 04:00;0.012619814384926802
3125;03.01.2024 04:05;0.012775294698830745
3130;03.01.2024 04:10;0.012814441324141205
3135;03.01.2024 04:15;0.012667075705949073
3140;03.01.2024 04:20;0.012520800368112588
3145;03.01.2024 04:25;0.012975045037960854
3150;03.01.2024 04:30;0.012784770536348834
3155;03.01.2024 04:35;0.01884722370458066
3160;03.01.2024 04:40;0.045223879047755614
3165;03.01.2024 04:45;0.041910294966260635
3170;03.01.2024 04:50;0.03995973534243414
3175;03.01.2024 04:55;0.04544698171852509
3180;03.01.2024 05:00;0.039946951032436735
3185;03.01.2024 05:05;0.0431158495304876
3190;03.01.2024 05:10;0.04470520239982446
3195;03.01.2024 05:15;0.04187183648993952
3200;03.01.2024 05:20;0.04370068283539485
3205;03.01.2024 05:25;0.041643232459957685
3210;03.01.2024 05:30;0.04313929752378112
3215;03.01.2024 05:35;0.04847130540060752
3220;03.01.2024 05:40;0.05185503131418415
3225;03.01.2024 05:45;0.05369605575824621
3230;03.01.2024 05:50;0.05535318559930141
3235;03.01.2024 05:55;0.05256015395867122
3240;03.01.2024 06:00;0.05407111054264103
3245;03.01.2024 06:05;0.053382427019793045
3250;03.01.2024 06:10;0.057231816777932765
3255;03.01.2024 06:15;0.05313929627955697
3260;03.01.2024 06:20;0.05650683525235719
3265;03.01.2024 06:25;0.05436674862365642
3270;03.01.2024 06:30;0.05535363979683521
3275;03.01.2024 06:35;0.058110927359750625
3280;03.01.2024 06:40;0.021226209711870343
3285;03.01.2024 06:45;0.006862320260156546
3290;03.01.2024 06:50;0.007109144657308541
3295;03.01.2024 06:55;0.0067529340609525325
3300;03.01.2024 07:00;0.006884617777698614
3305;03.01.2024 07:05;0.006954930446214801
3310;03.01.2024 07:10;0.0070451881347193025
3315;03.01.2024 07:15;0.006907165224016068
3320;03.01.2024 07:20;0.007018344806710926
3325;03.01.2024 07:25;0.006864927426193357
3330;03.01.2024 07:30;0.006684316333883456
3335;03.01.2024 07:35;0.006767146979055909
3340;03.01.2024 07:40;0.007194353491456991
3345;03.01.2024 07:45;0.006897935064150423
3350;03.01.2024 07:50;0.006926885566174925
3355;03.01.2024 07:55;0.006855126944197064
3360;03.01.2024 08:00;0.006939436174103815
3365;03.01.2024 08:05;0.0068646827697062445
3370;03.01.2024 08:10;0.006886837453767639
3375;03.01.2024 08:15;0.006887741877032618
3380;03.01.2024 08:20;0.006946586171900395
3385;03.01.2024 08:25;0.006851058412426301
3390;03.01.2024 08:30;0.0068572036892104475
3395;03.01.2024 08:35;0.0068875099950466215
3400;03.01.2024 08:40;0.0070841541358127895
3405;03.01.2024 08:45;0.007019785813096573
3410;03.01.2024 08:50;0.006922186646132776
3415;03.01.2024 08:55;0.007056862142551676
3420;03.01.2024 09:00;0.0069208796565579985
3425;03.01.2024 09:05;0.006826543831962926
3430;03.01.2024 09:10;0.006693742274563765
3435;03.01.2024 09:15;0.007146527990876977
3440;03.01.2024 09:20;0.007018693569738457
3445;03.01.2024 09:25;0.006881932657015697
3450;03.01.2024 09:30;0.006780515133160619
3455;03.01.2024 09:35;0.006982987180362974
3460;03.01.2024 09:40;0.006943040184876242
3465;03.01.2024 09:45;0.006752318980963419
3470;03.01.2024 09:50;0.007056288272308897
3475;03.01.2024 09:55;0.007206305107684053
3480;03.01.2024 10:00;0.006996724670281221
3485;03.01.2024 10:05;0.006873109264395811
3490;03.01.2024 10:10;0.00703260837240153
3495;03.01.2024 10:15;0.006787913939321277
3500;03.01.2024 10:20;0.007091347495591499
3505;03.01.2024 10:25;0.00714273760150141
3510;03.01.2024 10:30;0.007100686443830209
3515;03.01.2024 10:35;0.007017078001931849
3520;03.01.2024 10:40;0.006984738873852734
3525;03.01.2024 10:45;0.007109062563614682
3530;03.01.2024 10:50;0.007096157434938622
3535;03.01.2024 10:55;0.00681202129431351
3540;03.01.2024 11:00;0.00697266154160837
3545;03.01.2024 11:05;0.013737671369100889
3550;03.01.2024 11:10;0.016367339147602484
3555;03.01.2024 11:15;0.016783960460786583
3560;03.01.2024 11:20;0.017060651252670117
3565;03.01.2024 11:25;0.01559702121908489
3570;03.01.2024 11:30;0.01646519398886339
3575;03.01.2024 11:35;0.016533423746087975
3580;03.01.2024 11:40;0.017064354752271357
3585;03.01.2024 11:45;0.016076844202442205
3590;03.01.2024 11:50;0.017539071135179895
3595;03.01.2024 11:55;0.008806419386991265
3600;03.01.2024 12:00;0.0068760329731121575
3605;03.01.2024 12:05;0.006824239123905616
3610;03.01.2024 12:10;0.007119489417211909
3615;03.01.2024 12:15;0.00724220824177927
3620;03.01.2024 12:20;0.006828194758039029
3625;03.01.2024 12:25;0.006889265318876641
3630;03.01.2024 12:30;0.007050849718488313
3635;03.01.2024 12:35;0.007045756070601717
3640;03.01.2024 12:40;0.0069046508352631625
3645;03.01.2024 12:45;0.010175399884333703
3650;03.01.2024 12:50;0.025625083294588825
3655;03.01.2024 12:55;0.0796883354370175
3660;03.01.2024 13:00;0.055693074795956435
3665;03.01.2024 13:05;0.010161513644253127
3670;03.01.2024 13:10;0.010133310354996221
3675;03.01.2024 13:15;0.009663819189809181
3680;03.01.2024 13:20;0.010013445941126105
3685;03.01.2024 13:25;0.01026132470751005
3690;03.01.2024 13:30;0.009728032463548265
3695;03.01.2024 13:35;0.010332937282529972
3700;03.01.2024 13:40;0.0097760652538775
3705;03.01.2024 13:45;0.009951705395661647
3710;03.01.2024 13:50;0.009631846957100051
3715;03.01.2024 13:55;0.009985330166099439
3720;03.01.2024 14:00;0.010278984168676035
3725;03.01.2024 14:05;0.009747548343204633
3730;03.01.2024 14:10;0.009705798816310856
3735;03.01.2024 14:15;0.012835996315485373
3740;03.01.2024 14:20;0.0070010161820538075
3745;03.01.2024 14:25;0.007121029363240157
3750;03.01.2024 14:30;0.00687252238505793
3755;03.01.2024 14:35;0.006885878117053694
3760;03.01.2024 14:40;0.02881081688284028
3765;03.01.2024 14:45;0.025343783489675507
3770;03.01.2024 14:50;0.02718762646406881
3775;03.01.2024 14:55;0.026212036192408326
3780;03.01.2024 15:00;0.024396371974891095
3785;03.01.2024 15:05;0.026362560385699767
3790;03.01.2024 15:10;0.025909981320540194
3795;03.01.2024 15:15;0.035619630787177836
3800;03.01.2024 15:20;0.025131610334093495
3805;03.01.2024 15:25;0.02486623683361826
3810;03.01.2024 15:30;0.02458648302190376
3815;03.01.2024 15:35;0.02531643895867525
3820;03.01.2024 15:40;0.02511424770699096
3825;03.01.2024 15:45;0.025680884425424662
3830;03.01.2024 15:50;0.02446678366356616
3835;03.01.2024 15:55;0.025398288874651405
3840;03.01.2024 16:00;0.02488082385367513
3845;03.01.2024 16:05;0.025474663829165037
3850;03.01.2024 16:10;0.01994839364293785
3855;03.01.2024 16:15;0.015207576997934836
3860;03.01.2024 16:20;0.012761637593960663
3865;03.01.2024 16:25;0.010562073954139217
3870;03.01.2024 16:30;0.010970570792370805
3875;03.01.2024 16:35;0.010845523536230873
3880;03.01.2024 16:40;0.01089426135346188
3885;03.01.2024 16:45;0.010835613556889539
3890;03.01.2024 16:50;0.01073390980108091
3895;03.01.2024 16:55;0.010917944035549444
3900;03.01.2024 17:00;0.010922180196687293
3905;03.01.2024 17:05;0.010997971097155404
3910;03.01.2024 17:10;0.01109704518701985
3915;03.01.2024 17:15;0.010705333766050157
3920;03.01.2024 17:20;0.010946648660368765
3925;03.01.2024 17:25;0.011259098461838602
3930;03.01.2024 17:30;0.011043922914150316
3935;03.01.2024 17:35;0.011055557902662069
3940;03.01.2024 17:40;0.01082771174605195
3945;03.01.2024 17:45;0.01102577663501932
3950;03.01.2024 17:50;0.011079184659852295
3955;03.01.2024 17:55;0.010931050378856225
3960;03.01.2024 18:00;0.011228551294338352
3965;03.01.2024 18:05;0.010973784384188976
3970;03.01.2024 18:10;0.013504519309622544
3975;03.01.2024 18:15;0.015357195023526544
3980;03.01.2024 18:20;0.015230263457211003
3985;03.01.2024 18:25;0.16525439675688583
3990;03.01.2024 18:30;0.2606349908301458
3995;03.01.2024 18:35;0.24346826293573623
4000;03.01.2024 18:40;0.26919914760729247
4005;03.01.2024 18:45;0.25647001443332074
4010;03.01.2024 18:50;0.24621724941540027
4015;03.01.2024 18:55;0.21547366038561924
4020;03.01.2024 19:00;0.015202314671030477
4025;03.01.2024 19:05;0.20017076185345523
4030;03.01.2024 19:10;0.25690243491218895
4035;03.01.2024 19:15;0.25636576341663414
4040;03.01.2024 19:20;0.26322498616773954
4045;03.01.2024 19:25;0.25855727258722033
4050;03.01.2024 19:30;0.2641560017720654
4055;03.01.2024 19:35;0.16273180079757057
4060;03.01.2024 19:40;0.015214321720408474
4065;03.01.2024 19:45;0.015284890635563025
4070;03.01.2024 19:50;0.023237300271126873
4075;03.01.2024 19:55;0.025105421497330273
4080;03.01.2024 20:00;0.026017550814829503
4085;03.01.2024 20:05;0.025221054100431597
4090;03.01.2024 20:10;0.02492772954860744
4095;03.01.2024 20:15;0.02495305460262947
4100;03.01.2024 20:20;0.018944784998034325
4105;03.01.2024 20:25;0.01839712200641348
4110;03.01.2024 20:30;0.018629945671082594
4115;03.01.2024 20:35;0.019231926196322063
4120;03.01.2024 20:40;0.01919233670883424
4125;03.01.2024 20:45;0.018947828823712463
4130;03.01.2024 20:50;0.019071763452930865
4135;03.01.2024 20:55;0.008912046440306976
4140;03.01.2024 21:00;0.010765945318588462
4145;03.01.2024 21:05;0.010875565286696743
4150;03.01.2024 21:10;0.011080217164222929
4155;03.01.2024 21:15;0.011040426780998555
4160;03.01.2024 21:20;0.011641034731886959
4165;03.01.2024 21:25;0.019264007302957048
4170;03.01.2024 21:30;0.04680311178895298
4175;03.01.2024 21:35;0.049200306586571714
4180;03.01.2024 21:40;0.011102803972751665
4185;03.01.2024 21:45;0.010941453627070725
4190;03.01.2024 21:50;0.011157296295948544
4195;03.01.2024 21:55;0.011098318309193458
4200;03.01.2024 22:00;0.01099091155817062
4205;03.01.2024 22:05;0.012508826165092714
4210;03.01.2024 22:10;0.012409394837769202
4215;03.01.2024 22:15;0.011984881806396078
4220;03.01.2024 22:20;0.011879642355538228
4225;03.01.2024 22:25;0.012096543189940892
4230;03.01.2024 22:30;0.012414076717007809
4235;03.01.2024 22:35;0.01240588397692052
4240;03.01.2024 22:40;0.012295737411984618
4245;03.01.2024 22:45;0.012158984753912215
4250;03.01.2024 22:50;0.012126602364658269
4255;03.01.2024 22:55;0.011897759951669348
4260;03.01.2024 23:00;0.012332566221547344
4265;03.01.2024 23:05;0.011507922723423354
4270;03.01.2024 23:10;0.010030225201459372
4275;03.01.2024 23:15;0.009818770807410131
4280;03.01.2024 23:20;0.009819659875435925
4285;03.01.2024 23:25;0.00978084366683829
4290;03.01.2024 23:30;0.009631831693808856
4295;03.01.2024 23:35;0.01038163858367494
4300;03.01.2024 23:40;0.0102580129602821
4305;03.01.2024 23:45;0.010059301038212598
4310;03.01.2024 23:50;0.009844633545996271
4315;03.01.2024 23:55;0.010000124742888507
4320;04.01.2024 00:00;0.009957354357337512
4325;04.01.2024 00:05;0.01014621804845337
4330;04.01.2024 00:10;0.009835979622906596
4335;04.01.2024 00:15;0.00984113911001824
4340;04.01.2024 00:20;0.009971332211872583
4345;04.01.2024 00:25;0.00965773428105902
4350;04.01.2024 00:30;0.00716837306942606
4355;04.01.2024 00:35;0.006842875646755488
4360;04.01.2024 00:40;0.006762608883151429
4365;04.01.2024 00:45;0.0069014031558729235
4370;04.01.2024 00:50;0.006851817193834664
4375;04.01.2024 00:55;0.006829118575925176
4380;04.01.2024 01:00;0.006834809876835683
4385;04.01.2024 01:05;0.00688462753346413
4390;04.01.2024 01:10;0.012860073521696436
4395;04.01.2024 01:15;0.01660348331407424
4400;04.01.2024 01:20;0.016812510123244098
4405;04.01.2024 01:25;0.016635259469319385
4410;04.01.2024 01:30;0.016494902388509043
4415;04.01.2024 01:35;0.01656800471084106
4420;04.01.2024 01:40;0.01768365728909544
4425;04.01.2024 01:45;0.01798306051140062
4430;04.01.2024 01:50;0.01765430902713713
4435;04.01.2024 01:55;0.017054490602776803
4440;04.01.2024 02:00;0.01735403769416799
4445;04.01.2024 02:05;0.017203162701684475
4450;04.01.2024 02:10;0.006925602846737332
4455;04.01.2024 02:15;0.0071531767884557
4460;04.01.2024 02:20;0.007178342039333367
4465;04.01.2024 02:25;0.006733324904507008
4470;04.01.2024 02:30;0.006950781313403216
4475;04.01.2024 02:35;0.006973082293443234
4480;04.01.2024 02:40;0.006976385465521208
4485;04.01.2024 02:45;0.006971591838667985
4490;04.01.2024 02:50;0.006837878167439329
4495;04.01.2024 02:55;0.0069211779383029776
4500;04.01.2024 03:00;0.006964425980432967
4505;04.01.2024 03:05;0.007062581537450011
4510;04.01.2024 03:10;0.006722338881474294
4515;04.01.2024 03:15;0.006816048397923749
4520;04.01.2024 03:20;0.006985742141682189
4525;04.01.2024 03:25;0.007077371533960616
4530;04.01.2024 03:30;0.006895327093448078
4535;04.01.2024 03:35;0.0068157068047309255
4540;04.01.2024 03:40;0.006990843761866649
4545;04.01.2024 03:45;0.0069074442627416206
4550;04.01.2024 03:50;0.007109453822716518
4555;04.01.2024 03:55;0.0067923645240489
4560;04.01.2024 04:00;0.0068765916908263905
4565;04.01.2024 04:05;0.006929044340178642
4570;04.01.2024 04:10;0.006809685028304711
4575;04.01.2024 04:15;0.006943818398855796
4580;04.01.2024 04:20;0.007127380386766164
4585;04.01.2024 04:25;0.0068083696761984695
4590;04.01.2024 04:30;0.006980481494431012
4595;04.01.2024 04:35;0.007160121000832086
4600;04.01.2024 04:40;0.0070363053334828556
4605;04.01.2024 04:45;0.0069698866476983175
4610;04.01.2024 04:50;0.02578467109915302
4615;04.01.2024 04:55;0.039007247293505944
4620;04.01.2024 05:00;0.04177711345330943
4625;04.01.2024 05:05;0.0420890615071052
4630;04.01.2024 05:10;0.041977723267714886
4635;04.01.2024 05:15;0.04072821860011567
4640;04.01.2024 05:20;0.04229330497171024
4645;04.01.2024 05:25;0.04083627808126126
4650;04.01.2024 05:30;0.04097603946114922
4655;04.01.2024 05:35;0.04362485790570553
4660;04.01.2024 05:40;0.039122204777426915
4665;04.01.2024 05:45;0.03991584375672271
4670;04.01.2024 05:50;0.04123575375183181
4675;04.01.2024 05:55;0.04237959386872883
4680;04.01.2024 06:00;0.03971587213968466
4685;04.01.2024 06:05;0.050119937927075385
4690;04.01.2024 06:10;0.04943421281258035
4695;04.01.2024 06:15;0.05250292020127329
4700;04.01.2024 06:20;0.05082672223193506
4705;04.01.2024 06:25;0.052338684112374245
4710;04.01.2024 06:30;0.0495551788511165
4715;04.01.2024 06:35;0.0494432059243783
4720;04.01.2024 06:40;0.049311659423737594
4725;04.01.2024 06:45;0.05192230073941148
4730;04.01.2024 06:50;0.05156351634658259
4735;04.01.2024 06:55;0.05009224567663701
4740;04.01.2024 07:00;0.025107971055889293
4745;04.01.2024 07:05;0.011145225098949569
4750;04.01.2024 07:10;0.006946749920359489
4755;04.01.2024 07:15;0.00707309240424422
4760;04.01.2024 07:20;0.006875005671722969
4765;04.01.2024 07:25;0.0068864385418161275
4770;04.01.2024 07:30;0.006972765099989257
4775;04.01.2024 07:35;0.0067279994161590535
4780;04.01.2024 07:40;0.006818434812971031
4785;04.01.2024 07:45;0.006864518161191107
4790;04.01.2024 07:50;0.006699956002502672
4795;04.01.2024 07:55;0.006837359996828438
4800;04.01.2024 08:00;0.006860408575359043
4805;04.01.2024 08:05;0.0070894183808485195
4810;04.01.2024 08:10;0.007007180010158756
4815;04.01.2024 08:15;0.006911927778124922
4820;04.01.2024 08:20;0.007108667340783437
4825;04.01.2024 08:25;0.006918915864097305
4830;04.01.2024 08:30;0.0069326882412389
4835;04.01.2024 08:35;0.0070405383181918815
4840;04.01.2024 08:40;0.007181039354117036
4845;04.01.2024 08:45;0.006995252126681958
4850;04.01.2024 08:50;0.006979093048587738
4855;04.01.2024 08:55;0.007102629037571385
4860;04.01.2024 09:00;0.006824610079576971
4865;04.01.2024 09:05;0.0069658205678595625
4870;04.01.2024 09:10;0.007140328324908889
4875;04.01.2024 09:15;0.006953100705261518
4880;04.01.2024 09:20;0.006780873271045465
4885;04.01.2024 09:25;0.006928273631879439
4890;04.01.2024 09:30;0.006958387548338912
4895;04.01.2024 09:35;0.007014117620596201
4900;04.01.2024 09:40;0.007168454894670849
4905;04.01.2024 09:45;0.0069548851606869135
4910;04.01.2024 09:50;0.006956891619305587
4915;04.01.2024 09:55;0.006854705401085635
4920;04.01.2024 10:00;0.0070114683491598875
4925;04.01.2024 10:05;0.0069494032897298086
4930;04.01.2024 10:10;0.006882919757118207
4935;04.01.2024 10:15;0.006868250129147498
4940;04.01.2024 10:20;0.00695422944435853
4945;04.01.2024 10:25;0.0068900240753250585
4950;04.01.2024 10:30;0.006853070318104414
4955;04.01.2024 10:35;0.006725585260382503
4960;04.01.2024 10:40;0.006887890812504352
4965;04.01.2024 10:45;0.006955956520925104
4970;04.01.2024 10:50;0.007016219085262927
4975;04.01.2024 10:55;0.006814120181545403
4980;04.01.2024 11:00;0.007013871076604929
4985;04.01.2024 11:05;0.007012590237827706
4990;04.01.2024 11:10;0.013088606832040953
4995;04.01.2024 11:15;0.016394863862173873
5000;04.01.2024 11:20;0.016838662239395473
5005;04.01.2024 11:25;0.0178123379673671
5010;04.01.2024 11:30;0.016925827829780127
5015;04.01.2024 11:35;0.01734204933959253
5020;04.01.2024 11:40;0.017369386978814703
5025;04.01.2024 11:45;0.016595148139078055
5030;04.01.2024 11:50;0.017038975175566677
5035;04.01.2024 11:55;0.016905808050562625
5040;04.01.2024 12:00;0.01741208686238521
5045;04.01.2024 12:05;0.016778960884749703
5050;04.01.2024 12:10;0.017064431328996918
5055;04.01.2024 12:15;0.016796944526874493
5060;04.01.2024 12:20;0.017170717107155342
5065;04.01.2024 12:25;0.007144661609319999
5070;04.01.2024 12:30;0.006841132688916424
5075;04.01.2024 12:35;0.006980282079376376
5080;04.01.2024 12:40;0.006794888330109309
5085;04.01.2024 12:45;0.006844290354158421
5090;04.01.2024 12:50;0.007083039377532785
5095;04.01.2024 12:55;0.007001919647373792
5100;04.01.2024 13:00;0.007063725037126072
5105;04.01.2024 13:05;0.006927232579083815
5110;04.01.2024 13:10;0.0071301812537191995
5115;04.01.2024 13:15;0.02152424157524403
5120;04.01.2024 13:20;0.1669851876614688
5125;04.01.2024 13:25;0.1794885622818936
5130;04.01.2024 13:30;0.17863942730541313
5135;04.01.2024 13:35;0.18213480962535006
5140;04.01.2024 13:40;0.16955239087151952
5145;04.01.2024 13:45;0.022851750672836197
5150;04.01.2024 13:50;0.024106434821961516
5155;04.01.2024 13:55;0.023848740972203523
5160;04.01.2024 14:00;0.024065008797268226
5165;04.01.2024 14:05;0.02453528513432911
5170;04.01.2024 14:10;0.024848168238619257
5175;04.01.2024 14:15;0.0401974353843127
5180;04.01.2024 14:20;0.021561014414461614
5185;04.01.2024 14:25;0.009084395333501761
5190;04.01.2024 14:30;0.009150560551165641
5195;04.01.2024 14:35;0.00929116273603663
5200;04.01.2024 14:40;0.00924936592545706
5205;04.01.2024 14:45;0.009130775882031959
5210;04.01.2024 14:50;0.009235913221839961
5215;04.01.2024 14:55;0.009121099389362425
5220;04.01.2024 15:00;0.025261775850043664
5225;04.01.2024 15:05;0.029199762552364842
5230;04.01.2024 15:10;0.028001265644841223
5235;04.01.2024 15:15;0.028444595378648158
5240;04.01.2024 15:20;0.02691717425759006
5245;04.01.2024 15:25;0.015084747321439508
5250;04.01.2024 15:30;0.008750541456865166
5255;04.01.2024 15:35;0.008590558200766318
5260;04.01.2024 15:40;0.008550815009916063
5265;04.01.2024 15:45;0.008526103351940477
5270;04.01.2024 15:50;0.008476178093259403
5275;04.01.2024 15:55;0.009732538723962441
5280;04.01.2024 16:00;0.010338955942359365
5285;04.01.2024 16:05;0.01036649373254559
5290;04.01.2024 16:10;0.015904421499566623
5295;04.01.2024 16:15;0.22256860190438998
