Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.02459378604581657
3080;03.01.2024 03:20;0.01813834430147491
3085;03.01.2024 03:25;0.014230282133541453
3090;03.01.2024 03:30;0.013836422094019188
3095;03.01.2024 03:35;0.014004112987248673
3100;03.01.2024 03:40;0.014309777903712793
3105;03.01.2024 03:45;0.02120374242121871
3110;03.01.2024 03:50;0.023955385980341713
3115;03.01.2024 03:55;0.023709372093945705
3120;03.01.2024 04:00;0.01796508246979821
3125;03.01.2024 04:05;0.01420767322829413
3130;03.01.2024 04:10;0.014119199876214936
3135;03.01.2024 04:15;0.013300104071583873
3140;03.01.2024 04:20;0.012463470836532932
3145;03.01.2024 04:25;0.0128113633707148
3150;03.01.2024 04:30;0.02063353714122088
3155;03.01.2024 04:35;0.02216840927888303
3160;03.01.2024 04:40;0.021836812502140125
3165;03.01.2024 04:45;0.014995665749600172
3170;03.01.2024 04:50;0.012275429817318823
3175;03.01.2024 04:55;0.012483172600955543
3180;03.01.2024 05:00;0.012796265709868209
3185;03.01.2024 05:05;0.012441254151847256
3190;03.01.2024 05:10;0.012351099723543228
3195;03.01.2024 05:15;0.020154339965085206
3200;03.01.2024 05:20;0.021484028545943838
3205;03.01.2024 05:25;0.02178144986363855
3210;03.01.2024 05:30;0.01649027049925956
3215;03.01.2024 05:35;0.012588855704675182
3220;03.01.2024 05:40;0.012602651741628876
3225;03.01.2024 05:45;0.012356897705163149
3230;03.01.2024 05:50;0.012575974643868492
3235;03.01.2024 05:55;0.012788324817520298
3240;03.01.2024 06:00;0.023399150761631994
3245;03.01.2024 06:05;0.0234454121855662
3250;03.01.2024 06:10;0.023359927911072068
3255;03.01.2024 06:15;0.0233742556851756
3260;03.01.2024 06:20;0.022476599842789977
3265;03.01.2024 06:25;0.022847950088586314
3270;03.01.2024 06:30;0.022850244309278914
3275;03.01.2024 06:35;0.02285077905824937
3280;03.01.2024 06:40;0.023186007262311837
3285;03.01.2024 06:45;0.02336030116120021
3290;03.01.2024 06:50;0.027429036102843796
3295;03.01.2024 06:55;0.029983635814511907
3300;03.01.2024 07:00;0.030843664090170104
3305;03.01.2024 07:05;0.026593927626404952
3310;03.01.2024 07:10;0.019728136740943855
3315;03.01.2024 07:15;0.020420576322289857
3320;03.01.2024 07:20;0.019729301649160362
3325;03.01.2024 07:25;0.0201275699596021
3330;03.01.2024 07:30;0.020004100621067594
3335;03.01.2024 07:35;0.0371579498196225
3340;03.01.2024 07:40;0.04037141962920024
3345;03.01.2024 07:45;0.03347594609580236
3350;03.01.2024 07:50;0.031486659066164734
3355;03.01.2024 07:55;0.02254553665615952
3360;03.01.2024 08:00;0.02266587466619581
3365;03.01.2024 08:05;0.022509521655408996
3370;03.01.2024 08:10;0.02342255581731609
3375;03.01.2024 08:15;0.023014333745496003
3380;03.01.2024 08:20;0.023004535474402288
3385;03.01.2024 08:25;0.02577916710217001
3390;03.01.2024 08:30;0.02193721793911113
3395;03.01.2024 08:35;0.02159492983907476
3400;03.01.2024 08:40;0.020703120477243105
3405;03.01.2024 08:45;0.012864249091868743
3410;03.01.2024 08:50;0.012008306717434697
3415;03.01.2024 08:55;0.012893611571499711
3420;03.01.2024 09:00;0.02447876919010238
3425;03.01.2024 09:05;0.01959185966336365
3430;03.01.2024 09:10;0.023486837458767455
3435;03.01.2024 09:15;0.024109465880649567
3440;03.01.2024 09:20;0.031340131635881674
3445;03.01.2024 09:25;0.032604106707415995
3450;03.01.2024 09:30;0.03468834188452755
3455;03.01.2024 09:35;0.021008847205634687
3460;03.01.2024 09:40;0.021010371531585963
3465;03.01.2024 09:45;0.021281580313425856
3470;03.01.2024 09:50;0.021378052684611085
3475;03.01.2024 09:55;0.020751567601355346
3480;03.01.2024 10:00;0.020817151310241987
3485;03.01.2024 10:05;0.1847716389909708
3490;03.01.2024 10:10;0.3210231487157863
3495;03.01.2024 10:15;0.3127450816933716
3500;03.01.2024 10:20;0.33592336573128767
3505;03.01.2024 10:25;0.3092095043232734
3510;03.01.2024 10:30;0.3248434728262235
3515;03.01.2024 10:35;0.15905607794739166
3520;03.01.2024 10:40;0.02669705260034949
3525;03.01.2024 10:45;0.026145856778616514
3530;03.01.2024 10:50;0.026106264065305675
3535;03.01.2024 10:55;0.026755759616866083
3540;03.01.2024 11:00;0.02408908468599179
3545;03.01.2024 11:05;0.024331639560441327
3550;03.01.2024 11:10;0.024865718090749396
3555;03.01.2024 11:15;0.024416974332121276
3560;03.01.2024 11:20;0.026153928996162302
3565;03.01.2024 11:25;0.023363466640803066
3570;03.01.2024 11:30;0.02308777596334138
3575;03.01.2024 11:35;0.023628834522333417
3580;03.01.2024 11:40;0.02294901256718281
3585;03.01.2024 11:45;0.02748465986777298
3590;03.01.2024 11:50;0.032920398548056555
3595;03.01.2024 11:55;0.03820231702135388
3600;03.01.2024 12:00;0.03916268814337957
3605;03.01.2024 12:05;0.03368822829774508
3610;03.01.2024 12:10;0.03317079765365793
3615;03.01.2024 12:15;0.03384168824927638
3620;03.01.2024 12:20;0.032533028421974745
3625;03.01.2024 12:25;0.029671696067271963
3630;03.01.2024 12:30;0.12381293415128458
3635;03.01.2024 12:35;0.18150930456663064
3640;03.01.2024 12:40;0.1805887152770022
3645;03.01.2024 12:45;0.09306862240053462
3650;03.01.2024 12:50;0.07035453952727065
3655;03.01.2024 12:55;0.06981109610542593
3660;03.01.2024 13:00;0.06240884621026033
3665;03.01.2024 13:05;0.06567112857401233
3670;03.01.2024 13:10;0.06899578072861179
3675;03.01.2024 13:15;0.07242421869469721
3680;03.01.2024 13:20;0.07187997459912723
3685;03.01.2024 13:25;0.06324779366410493
3690;03.01.2024 13:30;0.0619927907761062
3695;03.01.2024 13:35;0.0601424478555656
3700;03.01.2024 13:40;0.06386172215713573
3705;03.01.2024 13:45;0.06096481018432918
3710;03.01.2024 13:50;0.06563542578687008
3715;03.01.2024 13:55;0.07128936873274522
3720;03.01.2024 14:00;0.07398853994551396
3725;03.01.2024 14:05;0.06985881365161654
3730;03.01.2024 14:10;0.07154760507762895
3735;03.01.2024 14:15;0.06949196375549732
3740;03.01.2024 14:20;0.06732801644015102
3745;03.01.2024 14:25;0.06510263248442977
3750;03.01.2024 14:30;0.06533814391981187
3755;03.01.2024 14:35;0.06199205866653749
3760;03.01.2024 14:40;0.07048240429507975
3765;03.01.2024 14:45;0.039218445391679436
3770;03.01.2024 14:50;0.031493946096491456
3775;03.01.2024 14:55;0.024920967513833076
3780;03.01.2024 15:00;0.02359774536196944
3785;03.01.2024 15:05;0.14797851541198118
3790;03.01.2024 15:10;0.33010081774149874
3795;03.01.2024 15:15;0.21237025266429674
3800;03.01.2024 15:20;0.10153319777537703
3805;03.01.2024 15:25;0.17743167408162366
3810;03.01.2024 15:30;0.33658522317783884
3815;03.01.2024 15:35;0.19832062644132256
3820;03.01.2024 15:40;0.06694863927714043
3825;03.01.2024 15:45;0.12562429659490384
3830;03.01.2024 15:50;0.12806707870458123
3835;03.01.2024 15:55;0.030949031795466948
3840;03.01.2024 16:00;0.022800904651631274
3845;03.01.2024 16:05;0.032231222196524946
3850;03.01.2024 16:10;0.1925451469513802
3855;03.01.2024 16:15;0.2295845477898552
3860;03.01.2024 16:20;0.2121620262362108
3865;03.01.2024 16:25;0.03365682752461605
3870;03.01.2024 16:30;0.03423456367192627
3875;03.01.2024 16:35;0.03392842421683039
3880;03.01.2024 16:40;0.03360583285868267
3885;03.01.2024 16:45;0.039596463419261936
3890;03.01.2024 16:50;0.05044146532901597
3895;03.01.2024 16:55;0.05397776122043045
3900;03.01.2024 17:00;0.15549443165494878
3905;03.01.2024 17:05;0.08044845294761879
3910;03.01.2024 17:10;0.06208301968768804
3915;03.01.2024 17:15;0.056209600917052835
3920;03.01.2024 17:20;0.050421675251688496
3925;03.01.2024 17:25;0.05327676621303934
3930;03.01.2024 17:30;0.05359586348498717
3935;03.01.2024 17:35;0.24099570443013818
3940;03.01.2024 17:40;0.24362616732477124
3945;03.01.2024 17:45;0.03483203962317456
3950;03.01.2024 17:50;0.03415181064852785
3955;03.01.2024 17:55;0.03411879773056884
3960;03.01.2024 18:00;0.035304632559204414
3965;03.01.2024 18:05;0.03460085529116033
3970;03.01.2024 18:10;0.034814042938915775
3975;03.01.2024 18:15;0.024520804834886435
3980;03.01.2024 18:20;0.024702201058943052
3985;03.01.2024 18:25;0.025126670116401885
3990;03.01.2024 18:30;0.026266158883978093
3995;03.01.2024 18:35;0.025900343536793775
4000;03.01.2024 18:40;0.01842557045814463
4005;03.01.2024 18:45;0.016147045372147326
4010;03.01.2024 18:50;0.016628180441543402
4015;03.01.2024 18:55;0.03777241419295966
4020;03.01.2024 19:00;0.052791621956820585
4025;03.01.2024 19:05;0.05605427881503268
4030;03.01.2024 19:10;0.024885434713281175
4035;03.01.2024 19:15;0.01931895600298854
4040;03.01.2024 19:20;0.015753006518012584
4045;03.01.2024 19:25;0.015936762832148954
4050;03.01.2024 19:30;0.01587038787399529
4055;03.01.2024 19:35;0.016405791556335574
4060;03.01.2024 19:40;0.01851588229049238
4065;03.01.2024 19:45;0.02527362884800678
4070;03.01.2024 19:50;0.02521949420807641
4075;03.01.2024 19:55;0.022606943722136986
4080;03.01.2024 20:00;0.015522814578037869
4085;03.01.2024 20:05;0.015532459145035224
4090;03.01.2024 20:10;0.017696961750389453
4095;03.01.2024 20:15;0.028788847172190386
4100;03.01.2024 20:20;0.02114995962591923
4105;03.01.2024 20:25;0.03650001451408476
4110;03.01.2024 20:30;0.14825390000573244
4115;03.01.2024 20:35;0.14274816040112648
4120;03.01.2024 20:40;0.30261891834432353
4125;03.01.2024 20:45;0.3058865893963208
4130;03.01.2024 20:50;0.26393349996743515
4135;03.01.2024 20:55;0.020928820443311107
4140;03.01.2024 21:00;0.0515173165556907
4145;03.01.2024 21:05;0.07411509330765727
4150;03.01.2024 21:10;0.07351259266186676
4155;03.01.2024 21:15;0.07383812344894544
4160;03.01.2024 21:20;0.0773373994425747
4165;03.01.2024 21:25;0.06967059423766607
4170;03.01.2024 21:30;0.0734252942699532
4175;03.01.2024 21:35;0.07780230037700336
4180;03.01.2024 21:40;0.07406466845287697
4185;03.01.2024 21:45;0.07497834256945451
4190;03.01.2024 21:50;0.07348236215707148
4195;03.01.2024 21:55;0.06989284856766415
4200;03.01.2024 22:00;0.07191634265291462
4205;03.01.2024 22:05;0.07143184187450174
4210;03.01.2024 22:10;0.06405367428503284
4215;03.01.2024 22:15;0.056528515502799616
4220;03.01.2024 22:20;0.0527740301078666
4225;03.01.2024 22:25;0.055234527756292257
4230;03.01.2024 22:30;0.06295253680452177
4235;03.01.2024 22:35;0.07005231657864441
4240;03.01.2024 22:40;0.04876552931488708
4245;03.01.2024 22:45;0.035166017926039114
4250;03.01.2024 22:50;0.027656825913912383
4255;03.01.2024 22:55;0.029811496078714892
4260;03.01.2024 23:00;0.029650515044265423
4265;03.01.2024 23:05;0.029554876958196676
4270;03.01.2024 23:10;0.028744011492541837
4275;03.01.2024 23:15;0.03190283329238305
4280;03.01.2024 23:20;0.037644366787485374
4285;03.01.2024 23:25;0.037655091251565555
4290;03.01.2024 23:30;0.03524265455863117
4295;03.01.2024 23:35;0.029237119923836267
4300;03.01.2024 23:40;0.024806580245370746
4305;03.01.2024 23:45;0.018597755248768943
4310;03.01.2024 23:50;0.01842160721195648
4315;03.01.2024 23:55;0.018054124484488242
4320;04.01.2024 00:00;0.02266053326549271
4325;04.01.2024 00:05;0.08277043590132933
4330;04.01.2024 00:10;0.10884719806074257
4335;04.01.2024 00:15;0.0854135335354355
4340;04.01.2024 00:20;0.018957020821241063
4345;04.01.2024 00:25;0.01839225163172331
4350;04.01.2024 00:30;0.018451936301371413
4355;04.01.2024 00:35;0.017268915460533614
4360;04.01.2024 00:40;0.018202155623994385
4365;04.01.2024 00:45;0.02257825009899663
4370;04.01.2024 00:50;0.02860765808193896
4375;04.01.2024 00:55;0.02904644321624261
4380;04.01.2024 01:00;0.028551330343517933
4385;04.01.2024 01:05;0.028667876644353097
4390;04.01.2024 01:10;0.02876492092447599
4395;04.01.2024 01:15;0.028363407394972565
4400;04.01.2024 01:20;0.028496751244327465
4405;04.01.2024 01:25;0.028443002881456167
4410;04.01.2024 01:30;0.028565619152320615
4415;04.01.2024 01:35;0.028528891551922238
4420;04.01.2024 01:40;0.028302899238924192
4425;04.01.2024 01:45;0.027986644748515907
4430;04.01.2024 01:50;0.028457905519123913
4435;04.01.2024 01:55;0.021376633933212544
4440;04.01.2024 02:00;0.032018897057810886
4445;04.01.2024 02:05;0.0320474256097562
4450;04.01.2024 02:10;0.032451065017912166
4455;04.01.2024 02:15;0.03289421175381874
4460;04.01.2024 02:20;0.04176680418989044
4465;04.01.2024 02:25;0.04188213780253893
4470;04.01.2024 02:30;0.042582677266454955
4475;04.01.2024 02:35;0.036294894390140754
4480;04.01.2024 02:40;0.03428860510559058
4485;04.01.2024 02:45;0.03973447154876315
4490;04.01.2024 02:50;0.039784135607021695
4495;04.01.2024 02:55;0.04059035121356604
4500;04.01.2024 03:00;0.039488504955253606
4505;04.01.2024 03:05;0.04657846964482651
4510;04.01.2024 03:10;0.050908005881694036
4515;04.01.2024 03:15;0.04929278617338474
4520;04.01.2024 03:20;0.04110723540799277
4525;04.01.2024 03:25;0.020026800513852572
4530;04.01.2024 03:30;0.02004828371664633
4535;04.01.2024 03:35;0.020213682245388824
4540;04.01.2024 03:40;0.01567283698689767
4545;04.01.2024 03:45;0.012375315560908921
4550;04.01.2024 03:50;0.017282899963961703
4555;04.01.2024 03:55;0.02222887615577375
4560;04.01.2024 04:00;0.026876947299341012
4565;04.01.2024 04:05;0.029587650396456912
4570;04.01.2024 04:10;0.023149401864850625
4575;04.01.2024 04:15;0.022663235301212784
4580;04.01.2024 04:20;0.023373406125118706
4585;04.01.2024 04:25;0.022764701249978925
4590;04.01.2024 04:30;0.022901424556110554
4595;04.01.2024 04:35;0.027704513005652204
4600;04.01.2024 04:40;0.034225485948848146
4605;04.01.2024 04:45;0.03345430242272834
4610;04.01.2024 04:50;0.03377021059472801
4615;04.01.2024 04:55;0.033632370192963924
4620;04.01.2024 05:00;0.03354813959224515
4625;04.01.2024 05:05;0.0290060899168624
4630;04.01.2024 05:10;0.02317995388596767
4635;04.01.2024 05:15;0.023009724415078453
4640;04.01.2024 05:20;0.022726285434506565
4645;04.01.2024 05:25;0.023196712655782707
4650;04.01.2024 05:30;0.023528466884705397
4655;04.01.2024 05:35;0.023082556528201514
4660;04.01.2024 05:40;0.022818484075623514
4665;04.01.2024 05:45;0.016124234056455616
4670;04.01.2024 05:50;0.012543890141850842
4675;04.01.2024 05:55;0.012108154467905268
4680;04.01.2024 06:00;0.012215833527715523
4685;04.01.2024 06:05;0.01577760653952875
4690;04.01.2024 06:10;0.022274588569410423
4695;04.01.2024 06:15;0.021963760851789117
4700;04.01.2024 06:20;0.018532487023337565
4705;04.01.2024 06:25;0.012943553482109089
4710;04.01.2024 06:30;0.012682935427801167
4715;04.01.2024 06:35;0.012834124507034625
4720;04.01.2024 06:40;0.012021357078941095
4725;04.01.2024 06:45;0.014842110128842241
4730;04.01.2024 06:50;0.02217356676267591
4735;04.01.2024 06:55;0.021767799531630553
4740;04.01.2024 07:00;0.017006591526160412
4745;04.01.2024 07:05;0.012562594855957955
4750;04.01.2024 07:10;0.012485439204562413
4755;04.01.2024 07:15;0.012447764241028487
4760;04.01.2024 07:20;0.012725097344288795
4765;04.01.2024 07:25;0.018007952494206156
4770;04.01.2024 07:30;0.028964629888225617
4775;04.01.2024 07:35;0.10984785771411475
4780;04.01.2024 07:40;0.1368372614188665
4785;04.01.2024 07:45;0.06717522743136303
4790;04.01.2024 07:50;0.028485320335846727
4795;04.01.2024 07:55;0.028852746627640168
4800;04.01.2024 08:00;0.029076257323579834
4805;04.01.2024 08:05;0.026498897362349918
4810;04.01.2024 08:10;0.03136198781376447
4815;04.01.2024 08:15;0.030737187228863202
4820;04.01.2024 08:20;0.03129346759663511
4825;04.01.2024 08:25;0.029702523919723035
4830;04.01.2024 08:30;0.030509139845502277
4835;04.01.2024 08:35;0.024638564048832454
4840;04.01.2024 08:40;0.023489612203097483
4845;04.01.2024 08:45;0.022830800786235155
4850;04.01.2024 08:50;0.023071210102872976
4855;04.01.2024 08:55;0.02366311768018228
4860;04.01.2024 09:00;0.02277027796477088
4865;04.01.2024 09:05;0.020747298484379346
4870;04.01.2024 09:10;0.012323852231247991
4875;04.01.2024 09:15;0.012914801325746022
4880;04.01.2024 09:20;0.012495311531498169
4885;04.01.2024 09:25;0.012446060560146636
4890;04.01.2024 09:30;0.022268076607818637
4895;04.01.2024 09:35;0.03027443106067833
4900;04.01.2024 09:40;0.031508132759347864
4905;04.01.2024 09:45;0.03261923053856433
4910;04.01.2024 09:50;0.026635742269152385
4915;04.01.2024 09:55;0.023751555232197363
4920;04.01.2024 10:00;0.022840293831714778
4925;04.01.2024 10:05;0.02197417587077148
4930;04.01.2024 10:10;0.02180841553599532
4935;04.01.2024 10:15;0.023023360759431014
4940;04.01.2024 10:20;0.027707779485316945
4945;04.01.2024 10:25;0.02750930061025023
4950;04.01.2024 10:30;0.021455794730438255
4955;04.01.2024 10:35;0.020976183460109293
4960;04.01.2024 10:40;0.01226775849601684
4965;04.01.2024 10:45;0.012199920753197641
4970;04.01.2024 10:50;0.012864147179232753
4975;04.01.2024 10:55;0.012469242305932122
4980;04.01.2024 11:00;0.013045598597164308
4985;04.01.2024 11:05;0.013090333971326246
4990;04.01.2024 11:10;0.018790351711782602
4995;04.01.2024 11:15;0.022264561618541262
5000;04.01.2024 11:20;0.022000951896506065
5005;04.01.2024 11:25;0.01990096290146868
5010;04.01.2024 11:30;0.012345720069289827
5015;04.01.2024 11:35;0.012391964774847126
5020;04.01.2024 11:40;0.012441273771621571
5025;04.01.2024 11:45;0.012381127570131243
5030;04.01.2024 11:50;0.13734101952406583
5035;04.01.2024 11:55;0.07917375069284253
5040;04.01.2024 12:00;0.08787032686068275
5045;04.01.2024 12:05;0.1622402769871406
5050;04.01.2024 12:10;0.14020445428174227
5055;04.01.2024 12:15;0.09127676696782916
5060;04.01.2024 12:20;0.19277795045963864
5065;04.01.2024 12:25;0.27314145201892626
5070;04.01.2024 12:30;0.276468656511303
5075;04.01.2024 12:35;0.3247604599589407
5080;04.01.2024 12:40;0.15771215424871338
5085;04.01.2024 12:45;0.056585469108001385
5090;04.01.2024 12:50;0.04698920973186616
5095;04.01.2024 12:55;0.04998384967404729
5100;04.01.2024 13:00;0.04980558236439719
5105;04.01.2024 13:05;0.04847689074823244
5110;04.01.2024 13:10;0.044097068144017926
5115;04.01.2024 13:15;0.03889366091924539
5120;04.01.2024 13:20;0.037571313478230395
5125;04.01.2024 13:25;0.037892368287790426
5130;04.01.2024 13:30;0.03877700941706323
5135;04.01.2024 13:35;0.2705390362598441
5140;04.01.2024 13:40;0.18087514651899791
5145;04.01.2024 13:45;0.2931312804147034
5150;04.01.2024 13:50;0.2175462720083908
5155;04.01.2024 13:55;0.28042939092830327
5160;04.01.2024 14:00;0.10699409757898168
5165;04.01.2024 14:05;0.10430250534293886
5170;04.01.2024 14:10;0.019844755720750194
5175;04.01.2024 14:15;0.28822901824094693
5180;04.01.2024 14:20;0.3071758006369045
5185;04.01.2024 14:25;0.27604210990947153
5190;04.01.2024 14:30;0.30401297532787597
5195;04.01.2024 14:35;0.29108477374389785
5200;04.01.2024 14:40;0.24344317471506507
5205;04.01.2024 14:45;0.2922967217869747
5210;04.01.2024 14:50;0.29551235102017565
5215;04.01.2024 14:55;0.252687809962712
5220;04.01.2024 15:00;0.23703612892074666
5225;04.01.2024 15:05;0.23899654801073308
5230;04.01.2024 15:10;0.22297924753174778
5235;04.01.2024 15:15;0.24077964594662005
5240;04.01.2024 15:20;0.22722854220799135
5245;04.01.2024 15:25;0.23747011800332707
5250;04.01.2024 15:30;0.2206025516729745
5255;04.01.2024 15:35;0.22413391964681548
5260;04.01.2024 15:40;0.17886103995917077
5265;04.01.2024 15:45;0.1967311425165378
5270;04.01.2024 15:50;0.21493906892126632
5275;04.01.2024 15:55;0.24816306865254323
5280;04.01.2024 16:00;0.20769529107873147
5285;04.01.2024 16:05;0.26513238647946996
5290;04.01.2024 16:10;0.23597679733820184
5295;04.01.2024 16:15;0.7265393106103982
5300;04.01.2024 16:20;0.807534397986738
5305;04.01.2024 16:25;0.8732367795396172
5310;04.01.2024 16:30;0.39643404772059165
5315;04.01.2024 16:35;0.032814858029490995
5320;04.01.2024 16:40;0.0325996476525704
5325;04.01.2024 16:45;0.2736660477137268
5330;04.01.2024 16:50;0.6173867723642811
5335;04.01.2024 16:55;0.59803869870163
