Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.010515590210118313
3080;03.01.2024 03:20;0.019216418550116184
3085;03.01.2024 03:25;0.018946991563867418
3090;03.01.2024 03:30;0.018601172754475533
3095;03.01.2024 03:35;0.011835037712531518
3100;03.01.2024 03:40;0.011041884713736887
3105;03.01.2024 03:45;0.010419835902910487
3110;03.01.2024 03:50;0.010217265816069325
3115;03.01.2024 03:55;0.01972425567997817
3120;03.01.2024 04:00;0.02004710327530488
3125;03.01.2024 04:05;0.019668233141409076
3130;03.01.2024 04:10;0.015567992215799699
3135;03.01.2024 04:15;0.010921328259268056
3140;03.01.2024 04:20;0.010977933934008428
3145;03.01.2024 04:25;0.011548375039505319
3150;03.01.2024 04:30;0.010373857494118295
3155;03.01.2024 04:35;0.013481967422282585
3160;03.01.2024 04:40;0.019049212534454903
3165;03.01.2024 04:45;0.018970768199871136
3170;03.01.2024 04:50;0.019471713041473486
3175;03.01.2024 04:55;0.016975824893649318
3180;03.01.2024 05:00;0.01034604700398267
3185;03.01.2024 05:05;0.010798979698668177
3190;03.01.2024 05:10;0.010441888020771683
3195;03.01.2024 05:15;0.011216414162834393
3200;03.01.2024 05:20;0.011719659846307328
3205;03.01.2024 05:25;0.019622364162084648
3210;03.01.2024 05:30;0.01944829601950363
3215;03.01.2024 05:35;0.01792942671660384
3220;03.01.2024 05:40;0.010963539823049206
3225;03.01.2024 05:45;0.011442619405925888
3230;03.01.2024 05:50;0.01132551606946067
3235;03.01.2024 05:55;0.010652756135370341
3240;03.01.2024 06:00;0.010739961084833891
3245;03.01.2024 06:05;0.018982700098323584
3250;03.01.2024 06:10;0.01842434852851419
3255;03.01.2024 06:15;0.016581972260542494
3260;03.01.2024 06:20;0.010862922943603442
3265;03.01.2024 06:25;0.01089702001802445
3270;03.01.2024 06:30;0.010693383852884776
3275;03.01.2024 06:35;0.011993312427600974
3280;03.01.2024 06:40;0.020153436278712238
3285;03.01.2024 06:45;0.02906749412986204
3290;03.01.2024 06:50;0.0197120232815042
3295;03.01.2024 06:55;0.018310573437383935
3300;03.01.2024 07:00;0.01865055773248609
3305;03.01.2024 07:05;0.018155726848319793
3310;03.01.2024 07:10;0.020754377655156395
3315;03.01.2024 07:15;0.026824841208744246
3320;03.01.2024 07:20;0.027389042761640975
3325;03.01.2024 07:25;0.15256630929232592
3330;03.01.2024 07:30;0.1824673734248255
3335;03.01.2024 07:35;0.1850922170247782
3340;03.01.2024 07:40;0.19958894192801063
3345;03.01.2024 07:45;0.08840760273452386
3350;03.01.2024 07:50;0.023923017098631243
3355;03.01.2024 07:55;0.02931608207346508
3360;03.01.2024 08:00;0.02686801521852533
3365;03.01.2024 08:05;0.06757432754441615
3370;03.01.2024 08:10;0.09677561373644643
3375;03.01.2024 08:15;0.04765578449287555
3380;03.01.2024 08:20;0.012119466170341894
3385;03.01.2024 08:25;0.015733997562719426
3390;03.01.2024 08:30;0.021749783195019138
3395;03.01.2024 08:35;0.02792361582067008
3400;03.01.2024 08:40;0.15552143817431968
3405;03.01.2024 08:45;0.17671401351885627
3410;03.01.2024 08:50;0.07098426845583075
3415;03.01.2024 08:55;0.021759136892117493
3420;03.01.2024 09:00;0.022929014903995813
3425;03.01.2024 09:05;0.02309138735396146
3430;03.01.2024 09:10;0.04609226035647315
3435;03.01.2024 09:15;0.06811580951275914
3440;03.01.2024 09:20;0.03648552766334411
3445;03.01.2024 09:25;0.029392390298484967
3450;03.01.2024 09:30;0.018933800909369206
3455;03.01.2024 09:35;0.02047271249442025
3460;03.01.2024 09:40;0.023581219466299437
3465;03.01.2024 09:45;0.052907714632251523
3470;03.01.2024 09:50;0.035429076714059635
3475;03.01.2024 09:55;0.02250110856116607
3480;03.01.2024 10:00;0.02231641359805086
3485;03.01.2024 10:05;0.014473405587346031
3490;03.01.2024 10:10;0.0141930656495821
3495;03.01.2024 10:15;0.014000093120348889
3500;03.01.2024 10:20;0.013444298275570882
3505;03.01.2024 10:25;0.02216797792233005
3510;03.01.2024 10:30;0.07409525710053648
3515;03.01.2024 10:35;0.2672374303695001
3520;03.01.2024 10:40;0.28558773719002856
3525;03.01.2024 10:45;0.2597947150609944
3530;03.01.2024 10:50;0.23821003547939396
3535;03.01.2024 10:55;0.2555157766686232
3540;03.01.2024 11:00;0.2745532000267525
3545;03.01.2024 11:05;0.2793833143503375
3550;03.01.2024 11:10;0.2402505490270094
3555;03.01.2024 11:15;0.22568881655815656
3560;03.01.2024 11:20;0.22469151193476747
3565;03.01.2024 11:25;0.19066943420218693
3570;03.01.2024 11:30;0.22901204068723058
3575;03.01.2024 11:35;0.23402191455869148
3580;03.01.2024 11:40;0.23114110297655244
3585;03.01.2024 11:45;0.3269507031392638
3590;03.01.2024 11:50;0.33471946374019657
3595;03.01.2024 11:55;0.2156860760812151
3600;03.01.2024 12:00;0.17418369066655262
3605;03.01.2024 12:05;0.21714956654941045
3610;03.01.2024 12:10;0.19917991155075965
3615;03.01.2024 12:15;0.20776719820943315
3620;03.01.2024 12:20;0.2436958912967163
3625;03.01.2024 12:25;0.2002487214446692
3630;03.01.2024 12:30;0.22468759211846984
3635;03.01.2024 12:35;0.014333176657465616
3640;03.01.2024 12:40;0.014168692063623497
3645;03.01.2024 12:45;0.013968600586961678
3650;03.01.2024 12:50;0.014060941357811182
3655;03.01.2024 12:55;0.020891898545532615
3660;03.01.2024 13:00;0.023331517711966777
3665;03.01.2024 13:05;0.02325693587415033
3670;03.01.2024 13:10;0.01439086768238323
3675;03.01.2024 13:15;0.01468761919020953
3680;03.01.2024 13:20;0.01399224072423318
3685;03.01.2024 13:25;0.014010888533865892
3690;03.01.2024 13:30;0.017984725320573637
3695;03.01.2024 13:35;0.022579802237471712
3700;03.01.2024 13:40;0.02253990298555728
3705;03.01.2024 13:45;0.01706021253165608
3710;03.01.2024 13:50;0.014260528189960186
3715;03.01.2024 13:55;0.014104985033587064
3720;03.01.2024 14:00;0.013663473806638363
3725;03.01.2024 14:05;0.0207307526811923
3730;03.01.2024 14:10;0.02371539815072798
3735;03.01.2024 14:15;0.019025380217666768
3740;03.01.2024 14:20;0.011248266929782019
3745;03.01.2024 14:25;0.010779524467270204
3750;03.01.2024 14:30;0.011408991356782283
3755;03.01.2024 14:35;0.012303007121559755
3760;03.01.2024 14:40;0.021522591679791158
3765;03.01.2024 14:45;0.02137300135288161
3770;03.01.2024 14:50;0.02316878012617431
3775;03.01.2024 14:55;0.016859872224346328
3780;03.01.2024 15:00;0.013700780719735626
3785;03.01.2024 15:05;0.01434723040642058
3790;03.01.2024 15:10;0.014735379229594213
3795;03.01.2024 15:15;0.023269126105302598
3800;03.01.2024 15:20;0.022985929685101866
3805;03.01.2024 15:25;0.02288701162981917
3810;03.01.2024 15:30;0.015253654281547182
3815;03.01.2024 15:35;0.029386367058367027
3820;03.01.2024 15:40;0.05127287535231723
3825;03.01.2024 15:45;0.03094755409015111
3830;03.01.2024 15:50;0.021743243245371836
3835;03.01.2024 15:55;0.02284750389220782
3840;03.01.2024 16:00;0.022586375705566868
3845;03.01.2024 16:05;0.017438705679352597
3850;03.01.2024 16:10;0.01478569422152138
3855;03.01.2024 16:15;0.013033407043883772
3860;03.01.2024 16:20;0.014048139962059942
3865;03.01.2024 16:25;0.016769761865914876
3870;03.01.2024 16:30;0.02317741205605852
3875;03.01.2024 16:35;0.151760689679706
3880;03.01.2024 16:40;0.08994985455085254
3885;03.01.2024 16:45;0.15276151297246202
3890;03.01.2024 16:50;0.08122408993558496
3895;03.01.2024 16:55;0.013924206226510846
3900;03.01.2024 17:00;0.021117541125126652
3905;03.01.2024 17:05;0.024921880034936224
3910;03.01.2024 17:10;0.024381807892394216
3915;03.01.2024 17:15;0.02454115327817218
3920;03.01.2024 17:20;0.01938338605736996
3925;03.01.2024 17:25;0.015734283090484566
3930;03.01.2024 17:30;0.015951490662128393
3935;03.01.2024 17:35;0.01616961948310373
3940;03.01.2024 17:40;0.022283768608385494
3945;03.01.2024 17:45;0.024505226490405967
3950;03.01.2024 17:50;0.024427747952049553
3955;03.01.2024 17:55;0.019964362127450012
3960;03.01.2024 18:00;0.016474940711076164
3965;03.01.2024 18:05;0.016499436362928926
3970;03.01.2024 18:10;0.015123776271067582
3975;03.01.2024 18:15;0.021112611161022567
3980;03.01.2024 18:20;0.02496561852721399
3985;03.01.2024 18:25;0.023684020824870658
3990;03.01.2024 18:30;0.016428961216212526
3995;03.01.2024 18:35;0.016492604330179125
4000;03.01.2024 18:40;0.013707361576425086
4005;03.01.2024 18:45;0.01921790883864982
4010;03.01.2024 18:50;0.02345625494474625
4015;03.01.2024 18:55;0.022710438591252605
4020;03.01.2024 19:00;0.01913579196591943
4025;03.01.2024 19:05;0.015003027500954504
4030;03.01.2024 19:10;0.04158561889582024
4035;03.01.2024 19:15;0.0494132842142665
4040;03.01.2024 19:20;0.05010363915075523
4045;03.01.2024 19:25;0.022939891466909425
4050;03.01.2024 19:30;0.022933605265865072
4055;03.01.2024 19:35;0.022977110908881215
4060;03.01.2024 19:40;0.018466305084988702
4065;03.01.2024 19:45;0.014173695174250635
4070;03.01.2024 19:50;0.014085632236673699
4075;03.01.2024 19:55;0.013859663108805322
4080;03.01.2024 20:00;0.013629221301122305
4085;03.01.2024 20:05;0.022966087893400926
4090;03.01.2024 20:10;0.023477919131491807
4095;03.01.2024 20:15;0.01948050011170686
4100;03.01.2024 20:20;0.014425599586979192
4105;03.01.2024 20:25;0.014795058914695791
4110;03.01.2024 20:30;0.014092573278344319
4115;03.01.2024 20:35;0.014606232851452204
4120;03.01.2024 20:40;0.020865397879593215
4125;03.01.2024 20:45;0.022276594085770696
4130;03.01.2024 20:50;0.021455430837873105
4135;03.01.2024 20:55;0.014612112823404104
4140;03.01.2024 21:00;0.014034085491370963
4145;03.01.2024 21:05;0.014083207573478465
4150;03.01.2024 21:10;0.015093839008373484
4155;03.01.2024 21:15;0.02351359964825714
4160;03.01.2024 21:20;0.030269310507032205
4165;03.01.2024 21:25;0.028346673247715504
4170;03.01.2024 21:30;0.02523898432957912
4175;03.01.2024 21:35;0.026195713325397385
4180;03.01.2024 21:40;0.026255740506765685
4185;03.01.2024 21:45;0.029950901270431197
4190;03.01.2024 21:50;0.0349707002550823
4195;03.01.2024 21:55;0.03456958069173536
4200;03.01.2024 22:00;0.035708065338878915
4205;03.01.2024 22:05;0.027454866781587844
4210;03.01.2024 22:10;0.026031205602157582
4215;03.01.2024 22:15;0.02647915604488183
4220;03.01.2024 22:20;0.026074165660521138
4225;03.01.2024 22:25;0.035258337715045454
4230;03.01.2024 22:30;0.03442493355597136
4235;03.01.2024 22:35;0.035147384242809845
4240;03.01.2024 22:40;0.02236219415421287
4245;03.01.2024 22:45;0.01476753705960275
4250;03.01.2024 22:50;0.014016814525912337
4255;03.01.2024 22:55;0.01440908970936563
4260;03.01.2024 23:00;0.021992562705460583
4265;03.01.2024 23:05;0.02269884715492404
4270;03.01.2024 23:10;0.022855708400418246
4275;03.01.2024 23:15;0.01812074779362805
4280;03.01.2024 23:20;0.014167076444179728
4285;03.01.2024 23:25;0.013870738765660123
4290;03.01.2024 23:30;0.014154734352555341
4295;03.01.2024 23:35;0.014586577015106931
4300;03.01.2024 23:40;0.023067945573481366
4305;03.01.2024 23:45;0.022717789595401917
4310;03.01.2024 23:50;0.018825201311280654
4315;03.01.2024 23:55;0.015124905903507433
4320;04.01.2024 00:00;0.014088410675501676
4325;04.01.2024 00:05;0.014206093618369295
4330;04.01.2024 00:10;0.01525668122066337
4335;04.01.2024 00:15;0.02229857668078737
4340;04.01.2024 00:20;0.022417292540750387
4345;04.01.2024 00:25;0.022530870401981547
4350;04.01.2024 00:30;0.021232249182675213
4355;04.01.2024 00:35;0.012807448902769207
4360;04.01.2024 00:40;0.010565727651501256
4365;04.01.2024 00:45;0.010708205864083878
4370;04.01.2024 00:50;0.011315688549500387
4375;04.01.2024 00:55;0.019306696074791813
4380;04.01.2024 01:00;0.01980797243887829
4385;04.01.2024 01:05;0.01932053004452042
4390;04.01.2024 01:10;0.011723732720815469
4395;04.01.2024 01:15;0.011539454969662417
4400;04.01.2024 01:20;0.010821910309250502
4405;04.01.2024 01:25;0.010150614258235756
4410;04.01.2024 01:30;0.018832458848741428
4415;04.01.2024 01:35;0.019164015640064203
4420;04.01.2024 01:40;0.017153504902458233
4425;04.01.2024 01:45;0.010477382214573902
4430;04.01.2024 01:50;0.011298629092961253
4435;04.01.2024 01:55;0.010844113666217469
4440;04.01.2024 02:00;0.01738125187395047
4445;04.01.2024 02:05;0.01981949503846485
4450;04.01.2024 02:10;0.01912747706549394
4455;04.01.2024 02:15;0.014208790880548333
4460;04.01.2024 02:20;0.011132610992416083
4465;04.01.2024 02:25;0.010530918953590533
4470;04.01.2024 02:30;0.01069932408258263
4475;04.01.2024 02:35;0.011409029322749528
4480;04.01.2024 02:40;0.01967989122663088
4485;04.01.2024 02:45;0.018898472754197607
4490;04.01.2024 02:50;0.019926120569773654
4495;04.01.2024 02:55;0.01548238226656248
4500;04.01.2024 03:00;0.011408546665160883
4505;04.01.2024 03:05;0.011147307674730671
4510;04.01.2024 03:10;0.01089517876497274
4515;04.01.2024 03:15;0.010620228291622423
4520;04.01.2024 03:20;0.01902258658398656
4525;04.01.2024 03:25;0.01935988762953474
4530;04.01.2024 03:30;0.018559281356102714
4535;04.01.2024 03:35;0.010983659418138773
4540;04.01.2024 03:40;0.011261496214244398
4545;04.01.2024 03:45;0.010986487342203893
4550;04.01.2024 03:50;0.01138844485607919
4555;04.01.2024 03:55;0.019138350646985648
4560;04.01.2024 04:00;0.019330007973011713
4565;04.01.2024 04:05;0.01542660332295626
4570;04.01.2024 04:10;0.011570522116497608
4575;04.01.2024 04:15;0.011201785245971967
4580;04.01.2024 04:20;0.010812813473926059
4585;04.01.2024 04:25;0.01797324746046052
4590;04.01.2024 04:30;0.01972240595461115
4595;04.01.2024 04:35;0.015197511231582084
4600;04.01.2024 04:40;0.011130828908041216
4605;04.01.2024 04:45;0.011168916600275238
4610;04.01.2024 04:50;0.010777277690413868
4615;04.01.2024 04:55;0.01614429478254194
4620;04.01.2024 05:00;0.019618788708659397
4625;04.01.2024 05:05;0.01931725303773008
4630;04.01.2024 05:10;0.017593518551572786
4635;04.01.2024 05:15;0.010900772685786772
4640;04.01.2024 05:20;0.010742311278445807
4645;04.01.2024 05:25;0.010189091145669703
4650;04.01.2024 05:30;0.017787646346318513
4655;04.01.2024 05:35;0.019677755375445475
4660;04.01.2024 05:40;0.019399989555857783
4665;04.01.2024 05:45;0.012358508546537013
4670;04.01.2024 05:50;0.011652972656740574
4675;04.01.2024 05:55;0.011317350524648896
4680;04.01.2024 06:00;0.013975225990135332
4685;04.01.2024 06:05;0.018890449000074642
4690;04.01.2024 06:10;0.019471550263598873
4695;04.01.2024 06:15;0.018833922192889877
4700;04.01.2024 06:20;0.011026130523735437
4705;04.01.2024 06:25;0.01474251407029516
4710;04.01.2024 06:30;0.015696061283259333
4715;04.01.2024 06:35;0.020041656672223036
4720;04.01.2024 06:40;0.02975444094032618
4725;04.01.2024 06:45;0.02731692491234834
4730;04.01.2024 06:50;0.021649174320311344
4735;04.01.2024 06:55;0.06397969674384157
4740;04.01.2024 07:00;0.09974189590100041
4745;04.01.2024 07:05;0.04978049815678402
4750;04.01.2024 07:10;0.025555745362591142
4755;04.01.2024 07:15;0.02756929803657311
4760;04.01.2024 07:20;0.028700605399210967
4765;04.01.2024 07:25;0.02561526187535049
4770;04.01.2024 07:30;0.018704131921190952
4775;04.01.2024 07:35;0.020048986916228414
4780;04.01.2024 07:40;0.018823293210575055
4785;04.01.2024 07:45;0.01919124181590622
4790;04.01.2024 07:50;0.027295888988881745
4795;04.01.2024 07:55;0.025800674267679895
4800;04.01.2024 08:00;0.024314645534973887
4805;04.01.2024 08:05;0.021502870469297733
4810;04.01.2024 08:10;0.01980401063549826
4815;04.01.2024 08:15;0.012343074054180963
4820;04.01.2024 08:20;0.21849920283037874
4825;04.01.2024 08:25;0.2283232857346079
4830;04.01.2024 08:30;0.21765297559171556
4835;04.01.2024 08:35;0.03429128973293349
4840;04.01.2024 08:40;0.033270237470869136
4845;04.01.2024 08:45;0.03504397352304886
4850;04.01.2024 08:50;0.04314548320850519
4855;04.01.2024 08:55;0.04218722181314947
4860;04.01.2024 09:00;0.04278098686117484
4865;04.01.2024 09:05;0.03322747130069535
4870;04.01.2024 09:10;0.03438625969750854
4875;04.01.2024 09:15;0.034974329081826315
4880;04.01.2024 09:20;0.03619843368740089
4885;04.01.2024 09:25;0.0426911160938275
4890;04.01.2024 09:30;0.04060257549198883
4895;04.01.2024 09:35;0.041487886227894996
4900;04.01.2024 09:40;0.03629004892125686
4905;04.01.2024 09:45;0.034359508652589014
4910;04.01.2024 09:50;0.10998567443514329
4915;04.01.2024 09:55;0.2070053782254797
4920;04.01.2024 10:00;0.17412780635383263
4925;04.01.2024 10:05;0.024037237025271583
4930;04.01.2024 10:10;0.02278341245653947
4935;04.01.2024 10:15;0.014671349576042266
4940;04.01.2024 10:20;0.012967906560144585
4945;04.01.2024 10:25;0.012740513980766444
4950;04.01.2024 10:30;0.012418949800520437
4955;04.01.2024 10:35;0.01703128430749246
4960;04.01.2024 10:40;0.019779018778609023
4965;04.01.2024 10:45;0.01871797689515851
4970;04.01.2024 10:50;0.012139960586657918
4975;04.01.2024 10:55;0.011040031063723147
4980;04.01.2024 11:00;0.010798882415815612
4985;04.01.2024 11:05;0.010667906197063244
4990;04.01.2024 11:10;0.01573497219917495
4995;04.01.2024 11:15;0.020028600283299326
5000;04.01.2024 11:20;0.0201195791042776
5005;04.01.2024 11:25;0.011890229554862696
5010;04.01.2024 11:30;0.01121113793091385
5015;04.01.2024 11:35;0.2896386124096219
5020;04.01.2024 11:40;0.11739521809492529
5025;04.01.2024 11:45;0.24312820032599583
5030;04.01.2024 11:50;0.14031244482690278
5035;04.01.2024 11:55;0.29894057805594
5040;04.01.2024 12:00;0.019928096988565593
5045;04.01.2024 12:05;0.015319699231103257
5050;04.01.2024 12:10;0.010274480589814386
5055;04.01.2024 12:15;0.01073420946321759
5060;04.01.2024 12:20;0.010497339106682917
5065;04.01.2024 12:25;0.014153576617781594
5070;04.01.2024 12:30;0.01932449331008456
5075;04.01.2024 12:35;0.019416189087618777
5080;04.01.2024 12:40;0.01822505713890688
5085;04.01.2024 12:45;0.010833200204105964
5090;04.01.2024 12:50;0.011434832457426127
5095;04.01.2024 12:55;0.01086505778326961
5100;04.01.2024 13:00;0.010673504760823753
5105;04.01.2024 13:05;0.018404288642147645
5110;04.01.2024 13:10;0.01932888448190125
5115;04.01.2024 13:15;0.019131326459334404
5120;04.01.2024 13:20;0.017782893730275483
5125;04.01.2024 13:25;0.010763539817792463
5130;04.01.2024 13:30;0.010910389391707196
5135;04.01.2024 13:35;0.01093551903036922
5140;04.01.2024 13:40;0.010586916804731145
5145;04.01.2024 13:45;0.015538348709645848
5150;04.01.2024 13:50;0.01966582618739998
5155;04.01.2024 13:55;0.019194600343524198
5160;04.01.2024 14:00;0.016044645321100944
5165;04.01.2024 14:05;0.01855149457430019
5170;04.01.2024 14:10;0.018266945120657352
5175;04.01.2024 14:15;0.019960333855259135
5180;04.01.2024 14:20;0.01908774437329494
5185;04.01.2024 14:25;0.025486655974885492
5190;04.01.2024 14:30;0.028065741921759584
5195;04.01.2024 14:35;0.026919291978361428
5200;04.01.2024 14:40;0.02745124599996834
5205;04.01.2024 14:45;0.022737571496543544
5210;04.01.2024 14:50;0.016582757070873172
5215;04.01.2024 14:55;0.01090022787512844
5220;04.01.2024 15:00;0.011331257143858256
5225;04.01.2024 15:05;0.015130495774145223
5230;04.01.2024 15:10;0.019466062194426814
5235;04.01.2024 15:15;0.019689182045970963
5240;04.01.2024 15:20;0.01802949313285964
5245;04.01.2024 15:25;0.011335503066922643
5250;04.01.2024 15:30;0.011797524664083264
5255;04.01.2024 15:35;0.01093518508881861
5260;04.01.2024 15:40;0.011053855052366971
5265;04.01.2024 15:45;0.017422120390323464
5270;04.01.2024 15:50;0.01947638851461575
5275;04.01.2024 15:55;0.019007649829498922
5280;04.01.2024 16:00;0.011983209043797882
5285;04.01.2024 16:05;0.011327692349804392
5290;04.01.2024 16:10;0.010447364242319658
5295;04.01.2024 16:15;0.01178024128252428
5300;04.01.2024 16:20;0.01993863862822539
5305;04.01.2024 16:25;0.019687797683304017
