Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.015332245593078333
3080;03.01.2024 03:20;0.015253958379589844
3085;03.01.2024 03:25;0.015223277951828321
3090;03.01.2024 03:30;0.017609579771011897
3095;03.01.2024 03:35;0.024554376482860997
3100;03.01.2024 03:40;0.024663126154897946
3105;03.01.2024 03:45;0.021822468587177256
3110;03.01.2024 03:50;0.014687442033532238
3115;03.01.2024 03:55;0.015503213959109943
3120;03.01.2024 04:00;0.01531124256768411
3125;03.01.2024 04:05;0.01568571048755928
3130;03.01.2024 04:10;0.014823541274622917
3135;03.01.2024 04:15;0.019476933282462035
3140;03.01.2024 04:20;0.024865013791233022
3145;03.01.2024 04:25;0.02469011672425762
3150;03.01.2024 04:30;0.0215472443868364
3155;03.01.2024 04:35;0.01517115355845651
3160;03.01.2024 04:40;0.015380605886507269
3165;03.01.2024 04:45;0.015117966700796816
3170;03.01.2024 04:50;0.015112883866534112
3175;03.01.2024 04:55;0.015332534164131807
3180;03.01.2024 05:00;0.026046942043182118
3185;03.01.2024 05:05;0.02521608124743539
3190;03.01.2024 05:10;0.03024421732188874
3195;03.01.2024 05:15;0.03582790988808297
3200;03.01.2024 05:20;0.042477653190658334
3205;03.01.2024 05:25;0.04079983695178191
3210;03.01.2024 05:30;0.03919715956300607
3215;03.01.2024 05:35;0.0405939335979197
3220;03.01.2024 05:40;0.041654984704159216
3225;03.01.2024 05:45;0.039455584330823974
3230;03.01.2024 05:50;0.04044594935713175
3235;03.01.2024 05:55;0.0407944644254731
3240;03.01.2024 06:00;0.03903983313988675
3245;03.01.2024 06:05;0.03289993934272202
3250;03.01.2024 06:10;0.03156826265761317
3255;03.01.2024 06:15;0.03782362736760954
3260;03.01.2024 06:20;0.03928444998170231
3265;03.01.2024 06:25;0.03312562918514099
3270;03.01.2024 06:30;0.040062528585975025
3275;03.01.2024 06:35;0.03804630873498769
3280;03.01.2024 06:40;0.03676388041419192
3285;03.01.2024 06:45;0.3099495820287138
3290;03.01.2024 06:50;0.09877886648457963
3295;03.01.2024 06:55;0.06098743046976814
3300;03.01.2024 07:00;0.07293982962035069
3305;03.01.2024 07:05;0.16024959570443925
3310;03.01.2024 07:10;0.09401528110069315
3315;03.01.2024 07:15;0.04117636752759637
3320;03.01.2024 07:20;0.028043949004073733
3325;03.01.2024 07:25;0.022508206054489253
3330;03.01.2024 07:30;0.02159595410661854
3335;03.01.2024 07:35;0.02659703014598847
3340;03.01.2024 07:40;0.06339156683438549
3345;03.01.2024 07:45;0.02455915373070441
3350;03.01.2024 07:50;0.029282681887593545
3355;03.01.2024 07:55;0.03425034880375072
3360;03.01.2024 08:00;0.0339569414246417
3365;03.01.2024 08:05;0.029868914469756726
3370;03.01.2024 08:10;0.0780843888565464
3375;03.01.2024 08:15;0.11545850011938565
3380;03.01.2024 08:20;0.10582627981702429
3385;03.01.2024 08:25;0.11213491345437375
3390;03.01.2024 08:30;0.11256399051720899
3395;03.01.2024 08:35;0.11596086841174481
3400;03.01.2024 08:40;0.09774358834208866
3405;03.01.2024 08:45;0.05895278100706155
3410;03.01.2024 08:50;0.08759195608736756
3415;03.01.2024 08:55;0.10440091175534819
3420;03.01.2024 09:00;0.23990595168677717
3425;03.01.2024 09:05;0.26309754663372614
3430;03.01.2024 09:10;0.2248365443022143
3435;03.01.2024 09:15;0.06790858339987017
3440;03.01.2024 09:20;0.06732668896056687
3445;03.01.2024 09:25;0.06841426829706909
3450;03.01.2024 09:30;0.06845858962778015
3455;03.01.2024 09:35;0.06300272019609955
3460;03.01.2024 09:40;0.05701199944233682
3465;03.01.2024 09:45;0.05794143103204616
3470;03.01.2024 09:50;0.055635682365589724
3475;03.01.2024 09:55;0.05592267721015305
3480;03.01.2024 10:00;0.05731212252046833
3485;03.01.2024 10:05;0.06540198825446629
3490;03.01.2024 10:10;0.06222023812372268
3495;03.01.2024 10:15;0.06364316109096853
3500;03.01.2024 10:20;0.057389996519363794
3505;03.01.2024 10:25;0.05205467527020602
3510;03.01.2024 10:30;0.053100123836438924
3515;03.01.2024 10:35;0.053327064351948374
3520;03.01.2024 10:40;0.051023290603200155
3525;03.01.2024 10:45;0.059338881381174866
3530;03.01.2024 10:50;0.06009334608905953
3535;03.01.2024 10:55;0.044606448455502455
3540;03.01.2024 11:00;0.045432239931022314
3545;03.01.2024 11:05;0.03280368554986641
3550;03.01.2024 11:10;0.030010823550709987
3555;03.01.2024 11:15;0.03431309377563819
3560;03.01.2024 11:20;0.03769542462989104
3565;03.01.2024 11:25;0.04734146117480477
3570;03.01.2024 11:30;0.050436972307828946
3575;03.01.2024 11:35;0.04959374710113
3580;03.01.2024 11:40;0.05316184084688924
3585;03.01.2024 11:45;0.05965912440626136
3590;03.01.2024 11:50;0.049783706086973606
3595;03.01.2024 11:55;0.05713124930146242
3600;03.01.2024 12:00;0.05173357865740951
3605;03.01.2024 12:05;0.04147385369826872
3610;03.01.2024 12:10;0.0369031502132496
3615;03.01.2024 12:15;0.036771424995306376
3620;03.01.2024 12:20;0.015056825951405757
3625;03.01.2024 12:25;0.01570204702477665
3630;03.01.2024 12:30;0.1241793167427618
3635;03.01.2024 12:35;0.10651789876510621
3640;03.01.2024 12:40;0.0770693008153444
3645;03.01.2024 12:45;0.08615982618934932
3650;03.01.2024 12:50;0.04878645843519704
3655;03.01.2024 12:55;0.0481447434349229
3660;03.01.2024 13:00;0.04165820278501691
3665;03.01.2024 13:05;0.0359308604205801
3670;03.01.2024 13:10;0.03525088702660405
3675;03.01.2024 13:15;0.035793581604292614
3680;03.01.2024 13:20;0.034174942793289184
3685;03.01.2024 13:25;0.035974831952259874
3690;03.01.2024 13:30;0.034491635461213956
3695;03.01.2024 13:35;0.0329675642608891
3700;03.01.2024 13:40;0.03601918916481913
3705;03.01.2024 13:45;0.029191838843205038
3710;03.01.2024 13:50;0.020941846270098506
3715;03.01.2024 13:55;0.019544557354713193
3720;03.01.2024 14:00;0.021477128858490166
3725;03.01.2024 14:05;0.01769514636401659
3730;03.01.2024 14:10;0.0181635630141424
3735;03.01.2024 14:15;0.027146253904934147
3740;03.01.2024 14:20;0.024627835150605588
3745;03.01.2024 14:25;0.024646629105027337
3750;03.01.2024 14:30;0.017502726302900295
3755;03.01.2024 14:35;0.015206235134580482
3760;03.01.2024 14:40;0.017022441763046955
3765;03.01.2024 14:45;0.01718148119898825
3770;03.01.2024 14:50;0.017070150931739282
3775;03.01.2024 14:55;0.017286433351355282
3780;03.01.2024 15:00;0.021244105146857928
3785;03.01.2024 15:05;0.026235926527122824
3790;03.01.2024 15:10;0.026311783565707913
3795;03.01.2024 15:15;0.025482997912481018
3800;03.01.2024 15:20;0.01653789084665622
3805;03.01.2024 15:25;0.021887057679801626
3810;03.01.2024 15:30;0.023447324536531134
3815;03.01.2024 15:35;0.03542636662028011
3820;03.01.2024 15:40;0.03641585423453108
3825;03.01.2024 15:45;0.04528847979185489
3830;03.01.2024 15:50;0.07263828724891241
3835;03.01.2024 15:55;0.15883759481085952
3840;03.01.2024 16:00;0.18372462886771815
3845;03.01.2024 16:05;0.14498650619102402
3850;03.01.2024 16:10;0.08082010835481397
3855;03.01.2024 16:15;0.07593441208760279
3860;03.01.2024 16:20;0.07431145363649201
3865;03.01.2024 16:25;0.06787578891571901
3870;03.01.2024 16:30;0.0622628329828976
3875;03.01.2024 16:35;0.05896429487406357
3880;03.01.2024 16:40;0.06247888549202865
3885;03.01.2024 16:45;0.05889119318203459
3890;03.01.2024 16:50;0.05978859402159864
3895;03.01.2024 16:55;0.04058937681173735
3900;03.01.2024 17:00;0.03926536104472664
3905;03.01.2024 17:05;0.03230882600610733
3910;03.01.2024 17:10;0.03800358530969665
3915;03.01.2024 17:15;0.03635794697076659
3920;03.01.2024 17:20;0.035368760336440326
3925;03.01.2024 17:25;0.03698189204748697
3930;03.01.2024 17:30;0.04141534036795872
3935;03.01.2024 17:35;0.04449772818779344
3940;03.01.2024 17:40;0.04609119375931388
3945;03.01.2024 17:45;0.047053209651100734
3950;03.01.2024 17:50;0.04165599729556155
3955;03.01.2024 17:55;0.0362592502601172
3960;03.01.2024 18:00;0.03466110500413063
3965;03.01.2024 18:05;0.03465144075357281
3970;03.01.2024 18:10;0.05143130752787395
3975;03.01.2024 18:15;0.05121731472702005
3980;03.01.2024 18:20;0.05585509587007456
3985;03.01.2024 18:25;0.061044832895803314
3990;03.01.2024 18:30;0.06128616785477145
3995;03.01.2024 18:35;0.06083050139511001
4000;03.01.2024 18:40;0.052875872897691724
4005;03.01.2024 18:45;0.05187834549918164
4010;03.01.2024 18:50;0.051287333555578685
4015;03.01.2024 18:55;0.051725703306457295
4020;03.01.2024 19:00;0.06357348527514742
4025;03.01.2024 19:05;0.07097087497414993
4030;03.01.2024 19:10;0.06772018411886468
4035;03.01.2024 19:15;0.07416916113042697
4040;03.01.2024 19:20;0.07419696334732921
4045;03.01.2024 19:25;0.089232900436935
4050;03.01.2024 19:30;0.09401742421428247
4055;03.01.2024 19:35;0.09651283444878272
4060;03.01.2024 19:40;0.10242224050771374
4065;03.01.2024 19:45;0.06654120034438961
4070;03.01.2024 19:50;0.062485873005925535
4075;03.01.2024 19:55;0.06428817275125448
4080;03.01.2024 20:00;0.06192707818379307
4085;03.01.2024 20:05;0.062197353337863234
4090;03.01.2024 20:10;0.06889962254800085
4095;03.01.2024 20:15;0.07760401820159492
4100;03.01.2024 20:20;0.06270461107565352
4105;03.01.2024 20:25;0.06363522812356777
4110;03.01.2024 20:30;0.07281019093287164
4115;03.01.2024 20:35;0.06825997540937448
4120;03.01.2024 20:40;0.06601769589622211
4125;03.01.2024 20:45;0.06961129880696783
4130;03.01.2024 20:50;0.06798801799376024
4135;03.01.2024 20:55;0.07109553971535945
4140;03.01.2024 21:00;0.08639090686170299
4145;03.01.2024 21:05;0.08732131835085598
4150;03.01.2024 21:10;0.08676571196183618
4155;03.01.2024 21:15;0.09701280200852065
4160;03.01.2024 21:20;0.0855719975392926
4165;03.01.2024 21:25;0.08058964805777558
4170;03.01.2024 21:30;0.0412645868434653
4175;03.01.2024 21:35;0.0738821347996618
4180;03.01.2024 21:40;0.07117710258932045
4185;03.01.2024 21:45;0.07261345269714577
4190;03.01.2024 21:50;0.06493077790347561
4195;03.01.2024 21:55;0.06346365500859127
4200;03.01.2024 22:00;0.06154683640967842
4205;03.01.2024 22:05;0.0656696600763962
4210;03.01.2024 22:10;0.06431595528282817
4215;03.01.2024 22:15;0.06701314082493426
4220;03.01.2024 22:20;0.0559593958492512
4225;03.01.2024 22:25;0.04932055636578664
4230;03.01.2024 22:30;0.05070065069511997
4235;03.01.2024 22:35;0.05480200122170958
4240;03.01.2024 22:40;0.051893666696157886
4245;03.01.2024 22:45;0.05835280790309168
4250;03.01.2024 22:50;0.06026832903069836
4255;03.01.2024 22:55;0.06692272874426529
4260;03.01.2024 23:00;0.049869395542999635
4265;03.01.2024 23:05;0.053091936561302636
4270;03.01.2024 23:10;0.05231022082626315
4275;03.01.2024 23:15;0.05094353406155695
4280;03.01.2024 23:20;0.05695976593140209
4285;03.01.2024 23:25;0.05665218142446543
4290;03.01.2024 23:30;0.06172269735055558
4295;03.01.2024 23:35;0.05536062384353643
4300;03.01.2024 23:40;0.02594713842152795
4305;03.01.2024 23:45;0.01776457645675596
4310;03.01.2024 23:50;0.017187188385830672
4315;03.01.2024 23:55;0.016971189533997826
4320;04.01.2024 00:00;0.017119722937435976
4325;04.01.2024 00:05;0.01639734071941784
4330;04.01.2024 00:10;0.01774616167536988
4335;04.01.2024 00:15;0.026943331599344488
4340;04.01.2024 00:20;0.02617489029913077
4345;04.01.2024 00:25;0.02619077540262363
4350;04.01.2024 00:30;0.018924631649529372
4355;04.01.2024 00:35;0.017279441639299786
4360;04.01.2024 00:40;0.016827943092341445
4365;04.01.2024 00:45;0.01707825055347033
4370;04.01.2024 00:50;0.017433498278866637
4375;04.01.2024 00:55;0.0194879909726658
4380;04.01.2024 01:00;0.027370401012099855
4385;04.01.2024 01:05;0.02766559646631618
4390;04.01.2024 01:10;0.031523258516088254
4395;04.01.2024 01:15;0.03762545841348244
4400;04.01.2024 01:20;0.03744512115815929
4405;04.01.2024 01:25;0.03866307876380762
4410;04.01.2024 01:30;0.044897123423926245
4415;04.01.2024 01:35;0.04488504463974754
4420;04.01.2024 01:40;0.044729027872262676
4425;04.01.2024 01:45;0.04331231951697924
4430;04.01.2024 01:50;0.04328722659826926
4435;04.01.2024 01:55;0.04291874533358686
4440;04.01.2024 02:00;0.04519019652611615
4445;04.01.2024 02:05;0.03595464320910476
4450;04.01.2024 02:10;0.022520752380828617
4455;04.01.2024 02:15;0.022576440698348587
4460;04.01.2024 02:20;0.016184728723664277
4465;04.01.2024 02:25;0.015416193745105986
4470;04.01.2024 02:30;0.016776729365425343
4475;04.01.2024 02:35;0.02471438290476958
4480;04.01.2024 02:40;0.025334194411461897
4485;04.01.2024 02:45;0.024572727941954572
4490;04.01.2024 02:50;0.021194125573486697
4495;04.01.2024 02:55;0.015274676643238082
4500;04.01.2024 03:00;0.015120831564340725
4505;04.01.2024 03:05;0.01520087558565053
4510;04.01.2024 03:10;0.01516693646950445
4515;04.01.2024 03:15;0.015407377372353715
4520;04.01.2024 03:20;0.021195441993280828
4525;04.01.2024 03:25;0.02974827790862928
4530;04.01.2024 03:30;0.03409622746239712
4535;04.01.2024 03:35;0.033089694725958
4540;04.01.2024 03:40;0.03361467167335674
4545;04.01.2024 03:45;0.025116354098837456
4550;04.01.2024 03:50;0.025409009982648372
4555;04.01.2024 03:55;0.02692176119122087
4560;04.01.2024 04:00;0.02986786192095901
4565;04.01.2024 04:05;0.028692894791090277
4570;04.01.2024 04:10;0.027140309635408543
4575;04.01.2024 04:15;0.027922892915173372
4580;04.01.2024 04:20;0.03744078689625344
4585;04.01.2024 04:25;0.038868376084446946
4590;04.01.2024 04:30;0.04169377015252509
4595;04.01.2024 04:35;0.036166664697102203
4600;04.01.2024 04:40;0.03137575514975722
4605;04.01.2024 04:45;0.029691080563573988
4610;04.01.2024 04:50;0.029719705946330634
4615;04.01.2024 04:55;0.031213556223936352
4620;04.01.2024 05:00;0.04048189673043075
4625;04.01.2024 05:05;0.04007914244066716
4630;04.01.2024 05:10;0.04890437071307983
4635;04.01.2024 05:15;0.05104997332058395
4640;04.01.2024 05:20;0.07879305039585723
4645;04.01.2024 05:25;0.08708408761228499
4650;04.01.2024 05:30;0.04974910532013176
4655;04.01.2024 05:35;0.03999217986143438
4660;04.01.2024 05:40;0.04037243450595846
4665;04.01.2024 05:45;0.042025166854929144
4670;04.01.2024 05:50;0.04140578864439791
4675;04.01.2024 05:55;0.053105947895540566
4680;04.01.2024 06:00;0.059494388751588224
4685;04.01.2024 06:05;0.06369824643657236
4690;04.01.2024 06:10;0.07637768766014852
4695;04.01.2024 06:15;0.07471808928498537
4700;04.01.2024 06:20;0.07521584132117301
4705;04.01.2024 06:25;0.07702329781801517
4710;04.01.2024 06:30;0.06616640908685617
4715;04.01.2024 06:35;0.06028173791577408
4720;04.01.2024 06:40;0.20082950662008936
4725;04.01.2024 06:45;0.2314647170999513
4730;04.01.2024 06:50;0.09031497468544036
4735;04.01.2024 06:55;0.09456471974020174
4740;04.01.2024 07:00;0.17722227406124613
4745;04.01.2024 07:05;0.12037946246358534
4750;04.01.2024 07:10;0.05802602782704753
4755;04.01.2024 07:15;0.035831259504337507
4760;04.01.2024 07:20;0.033628216278844096
4765;04.01.2024 07:25;0.03499960260077632
4770;04.01.2024 07:30;0.038088821154162865
4775;04.01.2024 07:35;0.04138918120042872
4780;04.01.2024 07:40;0.03987770995397928
4785;04.01.2024 07:45;0.03728456501422697
4790;04.01.2024 07:50;0.03366261438915952
4795;04.01.2024 07:55;0.03910640884814356
4800;04.01.2024 08:00;0.09858506094486552
4805;04.01.2024 08:05;0.10442273670938639
4810;04.01.2024 08:10;0.09763816249950118
4815;04.01.2024 08:15;0.04583015247947552
4820;04.01.2024 08:20;0.047667416273580794
4825;04.01.2024 08:25;0.048239499380250926
4830;04.01.2024 08:30;0.031050390798301426
4835;04.01.2024 08:35;0.025261720254283814
4840;04.01.2024 08:40;0.02566720427116294
4845;04.01.2024 08:45;0.0320731026751777
4850;04.01.2024 08:50;0.11307067028463108
4855;04.01.2024 08:55;0.22895497578004348
4860;04.01.2024 09:00;0.2414737156460022
4865;04.01.2024 09:05;0.13013894148202657
4870;04.01.2024 09:10;0.05634807217473786
4875;04.01.2024 09:15;0.053686430645305185
4880;04.01.2024 09:20;0.05609607824242527
4885;04.01.2024 09:25;0.06334800166321763
4890;04.01.2024 09:30;0.05591357156169128
4895;04.01.2024 09:35;0.05572532285520804
4900;04.01.2024 09:40;0.051756594974553226
4905;04.01.2024 09:45;0.0850440978417652
4910;04.01.2024 09:50;0.26545825136049994
4915;04.01.2024 09:55;0.09263023460073828
4920;04.01.2024 10:00;0.037183242549587076
4925;04.01.2024 10:05;0.03603660283698977
4930;04.01.2024 10:10;0.03598783414610696
4935;04.01.2024 10:15;0.035956119292997225
4940;04.01.2024 10:20;0.21891946910512766
4945;04.01.2024 10:25;0.23057259957040963
4950;04.01.2024 10:30;0.02452759730161339
4955;04.01.2024 10:35;0.01543299503955753
4960;04.01.2024 10:40;0.021211947496246233
4965;04.01.2024 10:45;0.02119158691351155
4970;04.01.2024 10:50;0.08533716218758726
4975;04.01.2024 10:55;0.027372596115871756
4980;04.01.2024 11:00;0.021396361527920852
4985;04.01.2024 11:05;0.024699708618922442
4990;04.01.2024 11:10;0.024187511601456355
4995;04.01.2024 11:15;0.02605304777049844
5000;04.01.2024 11:20;0.025714747551438176
5005;04.01.2024 11:25;0.026226146984073394
5010;04.01.2024 11:30;0.027107563245689328
5015;04.01.2024 11:35;0.0321199754474679
5020;04.01.2024 11:40;0.03781111027471356
5025;04.01.2024 11:45;0.041444833286774674
5030;04.01.2024 11:50;0.041682828844975164
5035;04.01.2024 11:55;0.03936620718950264
5040;04.01.2024 12:00;0.033492633620503004
5045;04.01.2024 12:05;0.032903758047359975
5050;04.01.2024 12:10;0.032884990299511425
5055;04.01.2024 12:15;0.03434080422173538
5060;04.01.2024 12:20;0.025292651585613852
5065;04.01.2024 12:25;0.025692629111555676
5070;04.01.2024 12:30;0.02611940552489731
5075;04.01.2024 12:35;0.02584906579773337
5080;04.01.2024 12:40;0.02555267538431065
5085;04.01.2024 12:45;0.02595761332464962
5090;04.01.2024 12:50;0.025675362170526572
5095;04.01.2024 12:55;0.025662972966092483
5100;04.01.2024 13:00;0.025862542351116253
5105;04.01.2024 13:05;0.025789228027866023
5110;04.01.2024 13:10;0.02559299390477982
5115;04.01.2024 13:15;0.02570929163559329
5120;04.01.2024 13:20;0.025924844204159418
5125;04.01.2024 13:25;0.017354340624228807
5130;04.01.2024 13:30;0.08763011704636936
5135;04.01.2024 13:35;0.06418458809578062
5140;04.01.2024 13:40;0.04017464085399497
5145;04.01.2024 13:45;0.02711958235299301
5150;04.01.2024 13:50;0.025474183182012423
5155;04.01.2024 13:55;0.02822993425409472
5160;04.01.2024 14:00;0.032596198742717734
5165;04.01.2024 14:05;0.031101086373752206
5170;04.01.2024 14:10;0.020337706433355286
5175;04.01.2024 14:15;0.020458243707284846
5180;04.01.2024 14:20;0.020034120973071508
5185;04.01.2024 14:25;0.023095991593501758
5190;04.01.2024 14:30;0.022907510447868998
5195;04.01.2024 14:35;0.02062886420144786
5200;04.01.2024 14:40;0.026902129475738293
5205;04.01.2024 14:45;0.030136946677205477
5210;04.01.2024 14:50;0.02929903600384512
5215;04.01.2024 14:55;0.02713217686768987
5220;04.01.2024 15:00;0.021390452083335804
5225;04.01.2024 15:05;0.0215628854819338
5230;04.01.2024 15:10;0.022650401333445442
5235;04.01.2024 15:15;0.020006438129222925
5240;04.01.2024 15:20;0.022537941339816802
5245;04.01.2024 15:25;0.023751663125758923
5250;04.01.2024 15:30;0.03134829941883337
5255;04.01.2024 15:35;0.03310681285293879
5260;04.01.2024 15:40;0.032533073060527024
5265;04.01.2024 15:45;0.03355095632615191
5270;04.01.2024 15:50;0.03251007232390925
5275;04.01.2024 15:55;0.032709638557591604
5280;04.01.2024 16:00;0.03139413819686398
5285;04.01.2024 16:05;0.14713086169655368
5290;04.01.2024 16:10;0.32398209284206725
5295;04.01.2024 16:15;0.2469677561709298
5300;04.01.2024 16:20;0.07418305877074609
5305;04.01.2024 16:25;0.11368354389668651
5310;04.01.2024 16:30;0.33259553843192224
5315;04.01.2024 16:35;0.3430686851871507
5320;04.01.2024 16:40;0.13156312494825909
5325;04.01.2024 16:45;0.21355734326561068
5330;04.01.2024 16:50;0.19118724339110035
5335;04.01.2024 16:55;0.06053006949400618
5340;04.01.2024 17:00;0.06605825286352812
5345;04.01.2024 17:05;0.06624371237663072
