Electricity.Timestep;Time;Sum [kWh]
3065;03.01.2024 03:05;0.05160376473189668
3070;03.01.2024 03:10;0.056628076579278305
3075;03.01.2024 03:15;0.05422910802392912
3080;03.01.2024 03:20;0.04789624297003551
3085;03.01.2024 03:25;0.05103644842749802
3090;03.01.2024 03:30;0.05226452124591114
3095;03.01.2024 03:35;0.051610085318870215
3100;03.01.2024 03:40;0.05365057331528151
3105;03.01.2024 03:45;0.051980676872567314
3110;03.01.2024 03:50;0.052407081887637
3115;03.01.2024 03:55;0.048817879201618626
3120;03.01.2024 04:00;0.05992481010493082
3125;03.01.2024 04:05;0.033884443030899734
3130;03.01.2024 04:10;0.015135612928999358
3135;03.01.2024 04:15;0.014793611785887159
3140;03.01.2024 04:20;0.015071104724968535
3145;03.01.2024 04:25;0.014954776759425099
3150;03.01.2024 04:30;0.014956564238104224
3155;03.01.2024 04:35;0.014867761755374935
3160;03.01.2024 04:40;0.015197183937219137
3165;03.01.2024 04:45;0.01507584020479505
3170;03.01.2024 04:50;0.021251290127624556
3175;03.01.2024 04:55;0.018939107629650034
3180;03.01.2024 05:00;0.014992111824796029
3185;03.01.2024 05:05;0.015439847385703812
3190;03.01.2024 05:10;0.01534575804133969
3195;03.01.2024 05:15;0.015295266051496342
3200;03.01.2024 05:20;0.015153972935022438
3205;03.01.2024 05:25;0.015291557732278532
3210;03.01.2024 05:30;0.015257436258734674
3215;03.01.2024 05:35;0.01968023944621286
3220;03.01.2024 05:40;0.02197364234155824
3225;03.01.2024 05:45;0.0159206781881074
3230;03.01.2024 05:50;0.015167965060013368
3235;03.01.2024 05:55;0.015251190804094105
3240;03.01.2024 06:00;0.005017498155579806
3245;03.01.2024 06:05;0.005315167143371199
3250;03.01.2024 06:10;0.005034119463679787
3255;03.01.2024 06:15;0.004856055386055718
3260;03.01.2024 06:20;0.005099957097415161
3265;03.01.2024 06:25;0.004878587170441363
3270;03.01.2024 06:30;0.004952356004772877
3275;03.01.2024 06:35;0.00923054997818156
3280;03.01.2024 06:40;0.011356386558122657
3285;03.01.2024 06:45;0.006706069556667943
3290;03.01.2024 06:50;0.004931233039088986
3295;03.01.2024 06:55;0.00492955656312682
3300;03.01.2024 07:00;0.004944147049164269
3305;03.01.2024 07:05;0.004906294407170926
3310;03.01.2024 07:10;0.004929021047845698
3315;03.01.2024 07:15;0.005002115674988783
3320;03.01.2024 07:20;0.005172803112424167
3325;03.01.2024 07:25;0.004947598556848816
3330;03.01.2024 07:30;0.004908078337106418
3335;03.01.2024 07:35;0.006238915173028427
3340;03.01.2024 07:40;0.011195109243262
3345;03.01.2024 07:45;0.01009768038785105
3350;03.01.2024 07:50;0.004854351099123813
3355;03.01.2024 07:55;0.0050814163577011275
3360;03.01.2024 08:00;0.0049048407916608
3365;03.01.2024 08:05;0.005096122627384709
3370;03.01.2024 08:10;0.0048100359322216036
3375;03.01.2024 08:15;0.005038567821953495
3380;03.01.2024 08:20;0.004941548622924555
3385;03.01.2024 08:25;0.004898051436484251
3390;03.01.2024 08:30;0.005161746061768944
3395;03.01.2024 08:35;0.008435926265645051
3400;03.01.2024 08:40;0.011456549129742345
3405;03.01.2024 08:45;0.009366954434898789
3410;03.01.2024 08:50;0.00489633759244528
3415;03.01.2024 08:55;0.005143784716969612
3420;03.01.2024 09:00;0.004691903567367089
3425;03.01.2024 09:05;0.00493705599937921
3430;03.01.2024 09:10;0.00489365287959834
3435;03.01.2024 09:15;0.005305243824302758
3440;03.01.2024 09:20;0.005046284731356598
3445;03.01.2024 09:25;0.005506257505053269
3450;03.01.2024 09:30;0.011320138820429844
3455;03.01.2024 09:35;0.006667789377440091
3460;03.01.2024 09:40;0.004748687653312856
3465;03.01.2024 09:45;0.00505165605672906
3470;03.01.2024 09:50;0.0048820885357013484
3475;03.01.2024 09:55;0.004996301761387847
3480;03.01.2024 10:00;0.004972135637045938
3485;03.01.2024 10:05;0.005054613250578497
3490;03.01.2024 10:10;0.007505974250953904
3495;03.01.2024 10:15;0.011412969354875662
3500;03.01.2024 10:20;0.005079897230259083
3505;03.01.2024 10:25;0.004899860319994218
3510;03.01.2024 10:30;0.004948479684136721
3515;03.01.2024 10:35;0.004830913794431996
3520;03.01.2024 10:40;0.004998550214417593
3525;03.01.2024 10:45;0.005020725266305547
3530;03.01.2024 10:50;0.0055518105359821145
3535;03.01.2024 10:55;0.011487326854980752
3540;03.01.2024 11:00;0.008131269986961164
3545;03.01.2024 11:05;0.004947408588156671
3550;03.01.2024 11:10;0.004949022091055552
3555;03.01.2024 11:15;0.00503398983616983
3560;03.01.2024 11:20;0.005013501110910083
3565;03.01.2024 11:25;0.004960968087113682
3570;03.01.2024 11:30;0.004994729565233339
3575;03.01.2024 11:35;0.004895696906440035
3580;03.01.2024 11:40;0.004834390288201621
3585;03.01.2024 11:45;0.009494205811890262
3590;03.01.2024 11:50;0.010639351813697245
3595;03.01.2024 11:55;0.005167310599384648
3600;03.01.2024 12:00;0.005212940711411415
3605;03.01.2024 12:05;0.005203882624248111
3610;03.01.2024 12:10;0.004973611274681505
3615;03.01.2024 12:15;0.00499678096360494
3620;03.01.2024 12:20;0.005233494033741314
3625;03.01.2024 12:25;0.005193108932297176
3630;03.01.2024 12:30;0.005126753255366909
3635;03.01.2024 12:35;0.007884269284252678
3640;03.01.2024 12:40;0.01150681133971127
3645;03.01.2024 12:45;0.006467518243042908
3650;03.01.2024 12:50;0.005245984028671021
3655;03.01.2024 12:55;0.005498025737792667
3660;03.01.2024 13:00;0.005140410890460162
3665;03.01.2024 13:05;0.005235921352834732
3670;03.01.2024 13:10;0.005131181862161112
3675;03.01.2024 13:15;0.005002528847313181
3680;03.01.2024 13:20;0.005221434769028556
3685;03.01.2024 13:25;0.009384722844571203
3690;03.01.2024 13:30;0.011482086642347554
3695;03.01.2024 13:35;0.005478129563685839
3700;03.01.2024 13:40;0.00488764219008107
3705;03.01.2024 13:45;0.0049938919914038
3710;03.01.2024 13:50;0.004864175489688705
3715;03.01.2024 13:55;0.004930977649224931
3720;03.01.2024 14:00;0.005084224977652465
3725;03.01.2024 14:05;0.005061375341906437
3730;03.01.2024 14:10;0.004869827149101004
3735;03.01.2024 14:15;0.008016141230581196
3740;03.01.2024 14:20;0.010625527014821773
3745;03.01.2024 14:25;0.004882175535051719
3750;03.01.2024 14:30;0.004811709614482818
3755;03.01.2024 14:35;0.005187805320455483
3760;03.01.2024 14:40;0.005057107816764552
3765;03.01.2024 14:45;0.004899420543571944
3770;03.01.2024 14:50;0.005008506818803743
3775;03.01.2024 14:55;0.004887132859769185
3780;03.01.2024 15:00;0.0051147272643337505
3785;03.01.2024 15:05;0.009986668980547184
3790;03.01.2024 15:10;0.010073616800054279
3795;03.01.2024 15:15;0.004937320148857784
3800;03.01.2024 15:20;0.005079891422285435
3805;03.01.2024 15:25;0.005070671106897526
3810;03.01.2024 15:30;0.005088696760593357
3815;03.01.2024 15:35;0.004885858594861574
3820;03.01.2024 15:40;0.00506334815190933
3825;03.01.2024 15:45;0.005225817882470312
3830;03.01.2024 15:50;0.007968562774102465
3835;03.01.2024 15:55;0.01139482726560167
3840;03.01.2024 16:00;0.005581686675415439
3845;03.01.2024 16:05;0.004902062745101729
3850;03.01.2024 16:10;0.004871628802615995
3855;03.01.2024 16:15;0.004860167749517746
3860;03.01.2024 16:20;0.005103147861159722
3865;03.01.2024 16:25;0.004786339033868384
3870;03.01.2024 16:30;0.005189489218237305
3875;03.01.2024 16:35;0.0051877927945599206
3880;03.01.2024 16:40;0.005337998777787744
3885;03.01.2024 16:45;0.011290478386244463
3890;03.01.2024 16:50;0.00792457630034063
3895;03.01.2024 16:55;0.004932805390761328
3900;03.01.2024 17:00;0.004894689092620379
3905;03.01.2024 17:05;0.005001301185580638
3910;03.01.2024 17:10;0.005047913665129282
3915;03.01.2024 17:15;0.004849365383948867
3920;03.01.2024 17:20;0.0049885879159036195
3925;03.01.2024 17:25;0.005047356250652109
3930;03.01.2024 17:30;0.005068051067872139
3935;03.01.2024 17:35;0.010270593563705615
3940;03.01.2024 17:40;0.010272330928941188
3945;03.01.2024 17:45;0.014135460676495652
3950;03.01.2024 17:50;0.029886605431973415
3955;03.01.2024 17:55;0.04530600291135306
3960;03.01.2024 18:00;0.04613139738230213
3965;03.01.2024 18:05;0.043944408333491426
3970;03.01.2024 18:10;0.0427832170539301
3975;03.01.2024 18:15;0.04298361392843163
3980;03.01.2024 18:20;0.04721957497964661
3985;03.01.2024 18:25;0.05302425063053279
3990;03.01.2024 18:30;0.04722008546364548
3995;03.01.2024 18:35;0.0444889324091139
4000;03.01.2024 18:40;0.04558242527971392
4005;03.01.2024 18:45;0.04473115535894583
4010;03.01.2024 18:50;0.04478416759167704
4015;03.01.2024 18:55;0.044148769131038
4020;03.01.2024 19:00;0.04443473009198034
4025;03.01.2024 19:05;0.04497002373069527
4030;03.01.2024 19:10;0.043481150878173024
4035;03.01.2024 19:15;0.05112175129113298
4040;03.01.2024 19:20;0.04652834093382661
4045;03.01.2024 19:25;0.044803366980574806
4050;03.01.2024 19:30;0.04449531102498609
4055;03.01.2024 19:35;0.04413540779189256
4060;03.01.2024 19:40;0.045344786510266355
4065;03.01.2024 19:45;0.04425034467096814
4070;03.01.2024 19:50;0.04588651615358531
4075;03.01.2024 19:55;0.04424972476417933
4080;03.01.2024 20:00;0.05191021029033295
4085;03.01.2024 20:05;0.0477210967573628
4090;03.01.2024 20:10;0.00519569711096901
4095;03.01.2024 20:15;0.005121326199466776
4100;03.01.2024 20:20;0.005230238136447647
4105;03.01.2024 20:25;0.005109506596237692
4110;03.01.2024 20:30;0.0050946940410406105
4115;03.01.2024 20:35;0.005196233938693798
4120;03.01.2024 20:40;0.005230076985221231
4125;03.01.2024 20:45;0.009460397583517176
4130;03.01.2024 20:50;0.010512242320531294
4135;03.01.2024 20:55;0.00498017923415977
4140;03.01.2024 21:00;0.005046968372002848
4145;03.01.2024 21:05;0.005238138458669472
4150;03.01.2024 21:10;0.005153882456108741
4155;03.01.2024 21:15;0.004866898318828268
4160;03.01.2024 21:20;0.005187143474655078
4165;03.01.2024 21:25;0.004977425572384243
4170;03.01.2024 21:30;0.004972698419668396
4175;03.01.2024 21:35;0.004983127477453016
4180;03.01.2024 21:40;0.006721379096857502
4185;03.01.2024 21:45;0.011388750984774178
4190;03.01.2024 21:50;0.00792520202714732
4195;03.01.2024 21:55;0.0049546426620999656
4200;03.01.2024 22:00;0.004898288500023835
4205;03.01.2024 22:05;0.004994591994046457
4210;03.01.2024 22:10;0.005050749604954301
4215;03.01.2024 22:15;0.005049698942347429
4220;03.01.2024 22:20;0.0051118249772084045
4225;03.01.2024 22:25;0.004996829430600929
4230;03.01.2024 22:30;0.004788738074491968
4235;03.01.2024 22:35;0.004776656706696265
4240;03.01.2024 22:40;0.007718431089046601
4245;03.01.2024 22:45;0.01137995299439895
4250;03.01.2024 22:50;0.007720237431539191
4255;03.01.2024 22:55;0.004839938885174547
4260;03.01.2024 23:00;0.005039781181336871
4265;03.01.2024 23:05;0.005044844424106328
4270;03.01.2024 23:10;0.004964531449073247
4275;03.01.2024 23:15;0.004934680977724728
4280;03.01.2024 23:20;0.005098607110049792
4285;03.01.2024 23:25;0.004985268293352181
4290;03.01.2024 23:30;0.00482215652457619
4295;03.01.2024 23:35;0.006610547047102844
4300;03.01.2024 23:40;0.011639047038906964
4305;03.01.2024 23:45;0.009235166234630795
4310;03.01.2024 23:50;0.00499226635215582
4315;03.01.2024 23:55;0.004921879557332741
4320;04.01.2024 00:00;0.004924901365431456
4325;04.01.2024 00:05;0.005133008277353928
4330;04.01.2024 00:10;0.004911162628759926
4335;04.01.2024 00:15;0.0049366962769848
4340;04.01.2024 00:20;0.004965229586264091
4345;04.01.2024 00:25;0.004954774564793292
4350;04.01.2024 00:30;0.005558247042821856
4355;04.01.2024 00:35;0.011249637818595877
4360;04.01.2024 00:40;0.008074481515787341
4365;04.01.2024 00:45;0.0047910445209238105
4370;04.01.2024 00:50;0.005014858388745049
4375;04.01.2024 00:55;0.0048004171560070185
4380;04.01.2024 01:00;0.005074145668759382
4385;04.01.2024 01:05;0.00482068355849869
4390;04.01.2024 01:10;0.005139906196679839
4395;04.01.2024 01:15;0.005184443554906742
4400;04.01.2024 01:20;0.00513657572406902
4405;04.01.2024 01:25;0.010086216071469206
4410;04.01.2024 01:30;0.010291976178180092
4415;04.01.2024 01:35;0.004970472568851685
4420;04.01.2024 01:40;0.004832528114579945
4425;04.01.2024 01:45;0.005064670407115952
4430;04.01.2024 01:50;0.004850486280689767
4435;04.01.2024 01:55;0.004942058829191599
4440;04.01.2024 02:00;0.0048509565811347246
4445;04.01.2024 02:05;0.004656459653204397
4450;04.01.2024 02:10;0.005543995331144807
4455;04.01.2024 02:15;0.0114483733922979
4460;04.01.2024 02:20;0.009328658485294003
4465;04.01.2024 02:25;0.005149972428427383
4470;04.01.2024 02:30;0.005096501703326352
4475;04.01.2024 02:35;0.011031453523015612
4480;04.01.2024 02:40;0.014888266617202483
4485;04.01.2024 02:45;0.014742537595405756
4490;04.01.2024 02:50;0.014910712644680725
4495;04.01.2024 02:55;0.015291860436709681
4500;04.01.2024 03:00;0.015498522962453772
4505;04.01.2024 03:05;0.03845724419286071
4510;04.01.2024 03:10;0.05374183674357328
4515;04.01.2024 03:15;0.04350165920364435
4520;04.01.2024 03:20;0.018576475808201248
4525;04.01.2024 03:25;0.015562281705579668
4530;04.01.2024 03:30;0.015648650375840616
4535;04.01.2024 03:35;0.015005591811157458
4540;04.01.2024 03:40;0.015068002119876066
4545;04.01.2024 03:45;0.015359045729112938
4550;04.01.2024 03:50;0.015247260473629088
4555;04.01.2024 03:55;0.015260350571451397
4560;04.01.2024 04:00;0.015250578222190699
4565;04.01.2024 04:05;0.015127290318110529
4570;04.01.2024 04:10;0.01761912373578053
4575;04.01.2024 04:15;0.02124226652819461
4580;04.01.2024 04:20;0.017701546944825973
4585;04.01.2024 04:25;0.014923375882604407
4590;04.01.2024 04:30;0.015179539682192237
4595;04.01.2024 04:35;0.014803856113773113
4600;04.01.2024 04:40;0.014961708522121408
4605;04.01.2024 04:45;0.020550511943438536
4610;04.01.2024 04:50;0.01715081161555529
4615;04.01.2024 04:55;0.013430922697472637
4620;04.01.2024 05:00;0.013087756604200482
4625;04.01.2024 05:05;0.014907418894368446
4630;04.01.2024 05:10;0.01972382241559534
4635;04.01.2024 05:15;0.018730081271732674
4640;04.01.2024 05:20;0.013256148466547329
4645;04.01.2024 05:25;0.0134764460894519
4650;04.01.2024 05:30;0.013225926706459683
4655;04.01.2024 05:35;0.013246104660926428
4660;04.01.2024 05:40;0.013147580808489118
4665;04.01.2024 05:45;0.013393795982449419
4670;04.01.2024 05:50;0.01320052249563904
4675;04.01.2024 05:55;0.013332698364304006
4680;04.01.2024 06:00;0.011019476887193508
4685;04.01.2024 06:05;0.009395245098477244
4690;04.01.2024 06:10;0.005027660648071938
4695;04.01.2024 06:15;0.004939027973118214
4700;04.01.2024 06:20;0.005046277455942494
4705;04.01.2024 06:25;0.00494894155947748
4710;04.01.2024 06:30;0.005048593057861993
4715;04.01.2024 06:35;0.004970262067398768
4720;04.01.2024 06:40;0.005041819718255758
4725;04.01.2024 06:45;0.007586516026101567
4730;04.01.2024 06:50;0.01142192136810543
4735;04.01.2024 06:55;0.005198282891540175
4740;04.01.2024 07:00;0.004874678741937973
4745;04.01.2024 07:05;0.005108302140566346
4750;04.01.2024 07:10;0.005036021787611555
4755;04.01.2024 07:15;0.004915605564628778
4760;04.01.2024 07:20;0.005086473318256188
4765;04.01.2024 07:25;0.004929871787514668
4770;04.01.2024 07:30;0.009100179299765379
4775;04.01.2024 07:35;0.010543293479911177
4780;04.01.2024 07:40;0.004958451239786387
4785;04.01.2024 07:45;0.004965381824226043
4790;04.01.2024 07:50;0.005115715832422822
4795;04.01.2024 07:55;0.004790791550122613
4800;04.01.2024 08:00;0.005136741307024434
4805;04.01.2024 08:05;0.004959492148530299
4810;04.01.2024 08:10;0.004896583443864618
4815;04.01.2024 08:15;0.004960574176045893
4820;04.01.2024 08:20;0.00500116137586635
4825;04.01.2024 08:25;0.006902191981326548
4830;04.01.2024 08:30;0.011529223742304999
4835;04.01.2024 08:35;0.008010825029663706
4840;04.01.2024 08:40;0.0051283811087679595
4845;04.01.2024 08:45;0.004918029652087466
4850;04.01.2024 08:50;0.004933488222232632
4855;04.01.2024 08:55;0.004810908351151662
4860;04.01.2024 09:00;0.004918607474765207
4865;04.01.2024 09:05;0.00515133065534149
4870;04.01.2024 09:10;0.005194906104989727
4875;04.01.2024 09:15;0.005165815986624859
4880;04.01.2024 09:20;0.005332290680469221
4885;04.01.2024 09:25;0.00946319140166445
4890;04.01.2024 09:30;0.01163322623381292
4895;04.01.2024 09:35;0.0065414153672328605
4900;04.01.2024 09:40;0.005254434613695106
4905;04.01.2024 09:45;0.005237618749352395
4910;04.01.2024 09:50;0.00540922320323739
4915;04.01.2024 09:55;0.005302363481223979
4920;04.01.2024 10:00;0.005343698879407156
4925;04.01.2024 10:05;0.004971353789230836
4930;04.01.2024 10:10;0.005232590645746939
4935;04.01.2024 10:15;0.005339824321944226
4940;04.01.2024 10:20;0.008255172801557147
4945;04.01.2024 10:25;0.01174818345551203
4950;04.01.2024 10:30;0.008061970966485433
4955;04.01.2024 10:35;0.005024136545411083
4960;04.01.2024 10:40;0.005257519192179323
4965;04.01.2024 10:45;0.005186967081181432
4970;04.01.2024 10:50;0.004949252140864393
4975;04.01.2024 10:55;0.004786660542915535
4980;04.01.2024 11:00;0.004919618099217931
4985;04.01.2024 11:05;0.00516989289669384
4990;04.01.2024 11:10;0.005018595426977552
4995;04.01.2024 11:15;0.006962063883527261
5000;04.01.2024 11:20;0.011391804216713547
5005;04.01.2024 11:25;0.006678679957189361
5010;04.01.2024 11:30;0.004845509815633232
5015;04.01.2024 11:35;0.004914882883823518
5020;04.01.2024 11:40;0.0048106363584254795
5025;04.01.2024 11:45;0.005168145029553509
5030;04.01.2024 11:50;0.0051348694755456396
5035;04.01.2024 11:55;0.00487547857695111
5040;04.01.2024 12:00;0.005011824462382557
5045;04.01.2024 12:05;0.004852966958312295
5050;04.01.2024 12:10;0.010141675463602921
5055;04.01.2024 12:15;0.010041607127390082
5060;04.01.2024 12:20;0.004917657313763752
5065;04.01.2024 12:25;0.005082559964151436
5070;04.01.2024 12:30;0.004989611924552947
5075;04.01.2024 12:35;0.004854324166188297
5080;04.01.2024 12:40;0.004911005177974209
5085;04.01.2024 12:45;0.004837825296558607
5090;04.01.2024 12:50;0.0048754808117594875
5095;04.01.2024 12:55;0.005082461842841528
5100;04.01.2024 13:00;0.010621180312610596
5105;04.01.2024 13:05;0.01050644655753579
5110;04.01.2024 13:10;0.004610292058080088
5115;04.01.2024 13:15;0.004979833506534746
5120;04.01.2024 13:20;0.004922963761745194
5125;04.01.2024 13:25;0.00509014795301084
5130;04.01.2024 13:30;0.004735677813809917
5135;04.01.2024 13:35;0.005009397534420225
5140;04.01.2024 13:40;0.005169123049987666
5145;04.01.2024 13:45;0.004752093730165373
5150;04.01.2024 13:50;0.0049408106940738465
5155;04.01.2024 13:55;0.010586111625677914
5160;04.01.2024 14:00;0.00917446319572549
5165;04.01.2024 14:05;0.004820262489880896
5170;04.01.2024 14:10;0.004863866693795984
5175;04.01.2024 14:15;0.005105584234948857
5180;04.01.2024 14:20;0.004903552693239782
5185;04.01.2024 14:25;0.004883002383629864
5190;04.01.2024 14:30;0.004951918145297029
5195;04.01.2024 14:35;0.005002869734079354
5200;04.01.2024 14:40;0.0048893400621948125
5205;04.01.2024 14:45;0.007598264089922341
5210;04.01.2024 14:50;0.011163242158823628
5215;04.01.2024 14:55;0.006345545605943299
5220;04.01.2024 15:00;0.005108186870823108
5225;04.01.2024 15:05;0.004789172920698108
5230;04.01.2024 15:10;0.004989373323618449
5235;04.01.2024 15:15;0.004941739041752338
5240;04.01.2024 15:20;0.004928265433898215
5245;04.01.2024 15:25;0.0050915734736034345
5250;04.01.2024 15:30;0.004858517141488215
5255;04.01.2024 15:35;0.008180128451928113
5260;04.01.2024 15:40;0.011313969259371294
5265;04.01.2024 15:45;0.006949197083941918
5270;04.01.2024 15:50;0.004880496496085262
5275;04.01.2024 15:55;0.004869110765344756
