Electricity.Timestep;Time;Sum [kWh]
3075;03.01.2024 03:15;0.009824100674343366
3080;03.01.2024 03:20;0.009697263392905317
3085;03.01.2024 03:25;0.009918417723623719
3090;03.01.2024 03:30;0.009812681594421143
3095;03.01.2024 03:35;0.010052947009573602
3100;03.01.2024 03:40;0.009945880168453658
3105;03.01.2024 03:45;0.009749927004700131
3110;03.01.2024 03:50;0.009929216912401173
3115;03.01.2024 03:55;0.010107303491407855
3120;03.01.2024 04:00;0.010129321782160213
3125;03.01.2024 04:05;0.009887765812262195
3130;03.01.2024 04:10;0.009843651560415069
3135;03.01.2024 04:15;0.009636730742487679
3140;03.01.2024 04:20;0.009648603475125726
3145;03.01.2024 04:25;0.00945264417950703
3150;03.01.2024 04:30;0.009361955104238031
3155;03.01.2024 04:35;0.00961034376749029
3160;03.01.2024 04:40;0.00956478102521123
3165;03.01.2024 04:45;0.009464899467754423
3170;03.01.2024 04:50;0.015655127433087907
3175;03.01.2024 04:55;0.015146647131157376
3180;03.01.2024 05:00;0.015933434276525764
3185;03.01.2024 05:05;0.015776238205812174
3190;03.01.2024 05:10;0.015675888673959228
3195;03.01.2024 05:15;0.015646277808086445
3200;03.01.2024 05:20;0.014983319314511108
3205;03.01.2024 05:25;0.01488358571244001
3210;03.01.2024 05:30;0.015535556221309779
3215;03.01.2024 05:35;0.015496307018287707
3220;03.01.2024 05:40;0.014952171238375223
3225;03.01.2024 05:45;0.015235104232445994
3230;03.01.2024 05:50;0.01552500763045851
3235;03.01.2024 05:55;0.015511278923479628
3240;03.01.2024 06:00;0.014701925374228337
3245;03.01.2024 06:05;0.015293063993424146
3250;03.01.2024 06:10;0.01501880736718016
3255;03.01.2024 06:15;0.014945264195716658
3260;03.01.2024 06:20;0.014795478046392791
3265;03.01.2024 06:25;0.015010738144806197
3270;03.01.2024 06:30;0.015620172747186854
3275;03.01.2024 06:35;0.018620318635540204
3280;03.01.2024 06:40;0.022255453304995978
3285;03.01.2024 06:45;0.022184365072141946
3290;03.01.2024 06:50;0.022867829029881527
3295;03.01.2024 06:55;0.022574330577263182
3300;03.01.2024 07:00;0.021568027114054686
3305;03.01.2024 07:05;0.022325363700293394
3310;03.01.2024 07:10;0.022450368963868338
3315;03.01.2024 07:15;0.02284878633984344
3320;03.01.2024 07:20;0.02300102179271042
3325;03.01.2024 07:25;0.02321539702535885
3330;03.01.2024 07:30;0.02248926562886699
3335;03.01.2024 07:35;0.022326558551261366
3340;03.01.2024 07:40;0.02252640532118955
3345;03.01.2024 07:45;0.02194856938011272
3350;03.01.2024 07:50;0.02237730978030776
3355;03.01.2024 07:55;0.023173226930030027
3360;03.01.2024 08:00;0.022371992692806836
3365;03.01.2024 08:05;0.02781852550121607
3370;03.01.2024 08:10;0.03488829400911223
3375;03.01.2024 08:15;0.03509250920278371
3380;03.01.2024 08:20;0.035155824909731286
3385;03.01.2024 08:25;0.030685507919548938
3390;03.01.2024 08:30;0.11479636764380594
3395;03.01.2024 08:35;0.17690362206706958
3400;03.01.2024 08:40;0.07182503794090202
3405;03.01.2024 08:45;0.023430984508308907
3410;03.01.2024 08:50;0.02441958272590373
3415;03.01.2024 08:55;0.020206998175398835
3420;03.01.2024 09:00;0.02322247498294978
3425;03.01.2024 09:05;0.02453650318618375
3430;03.01.2024 09:10;0.020636590462863414
3435;03.01.2024 09:15;0.02964956210279051
3440;03.01.2024 09:20;0.020924260661648448
3445;03.01.2024 09:25;0.021296488506601104
3450;03.01.2024 09:30;0.029856054381997576
3455;03.01.2024 09:35;0.049005977651394875
3460;03.01.2024 09:40;0.016164951117130445
3465;03.01.2024 09:45;0.014723433823136647
3470;03.01.2024 09:50;0.015129235494579351
3475;03.01.2024 09:55;0.01835966443034733
3480;03.01.2024 10:00;0.10677574826914125
3485;03.01.2024 10:05;0.2717303779854233
3490;03.01.2024 10:10;0.2957585500163687
3495;03.01.2024 10:15;0.2861226750621254
3500;03.01.2024 10:20;0.2683569834078234
3505;03.01.2024 10:25;0.27260633467652595
3510;03.01.2024 10:30;0.2589305921287568
3515;03.01.2024 10:35;0.2574142971615717
3520;03.01.2024 10:40;0.25455336045961585
3525;03.01.2024 10:45;0.19588834555878368
3530;03.01.2024 10:50;0.2568191892126703
3535;03.01.2024 10:55;0.18725485899161906
3540;03.01.2024 11:00;0.21591319155559943
3545;03.01.2024 11:05;0.20209099641352316
3550;03.01.2024 11:10;0.2139470515028065
3555;03.01.2024 11:15;0.23430609528990254
3560;03.01.2024 11:20;0.18495927492602984
3565;03.01.2024 11:25;0.2016679239275517
3570;03.01.2024 11:30;0.19496518727498688
3575;03.01.2024 11:35;0.2204750953097378
3580;03.01.2024 11:40;0.21440590938184786
3585;03.01.2024 11:45;0.20181518360796982
3590;03.01.2024 11:50;0.2101444920306924
3595;03.01.2024 11:55;0.22593919184526304
3600;03.01.2024 12:00;0.15978649823815932
3605;03.01.2024 12:05;0.17382602712529385
3610;03.01.2024 12:10;0.15531669483932325
3615;03.01.2024 12:15;0.00974183844523998
3620;03.01.2024 12:20;0.009802832340906193
3625;03.01.2024 12:25;0.010130696439666256
3630;03.01.2024 12:30;0.009572942082710235
3635;03.01.2024 12:35;0.009573995108685411
3640;03.01.2024 12:40;0.00998095481328107
3645;03.01.2024 12:45;0.00953586810825249
3650;03.01.2024 12:50;0.009326429819518395
3655;03.01.2024 12:55;0.009132775949129854
3660;03.01.2024 13:00;0.010005390433858825
3665;03.01.2024 13:05;0.009710944356262652
3670;03.01.2024 13:10;0.009267456096997093
3675;03.01.2024 13:15;0.010132078148120406
3680;03.01.2024 13:20;0.009692727342257868
3685;03.01.2024 13:25;0.009891681792219381
3690;03.01.2024 13:30;0.009654976234718709
3695;03.01.2024 13:35;0.009614055340035288
3700;03.01.2024 13:40;0.010154420343576144
3705;03.01.2024 13:45;0.009763809250118686
3710;03.01.2024 13:50;0.009983210167795548
3715;03.01.2024 13:55;0.009949531281491744
3720;03.01.2024 14:00;0.009078272519134659
3725;03.01.2024 14:05;0.009892007285480424
3730;03.01.2024 14:10;0.009558880420020687
3735;03.01.2024 14:15;0.010001317576131138
3740;03.01.2024 14:20;0.009889571135938082
3745;03.01.2024 14:25;0.009864994208420094
3750;03.01.2024 14:30;0.009905440659231272
3755;03.01.2024 14:35;0.009396709420028088
3760;03.01.2024 14:40;0.009845093825053233
3765;03.01.2024 14:45;0.009723994794037202
3770;03.01.2024 14:50;0.009919269626658058
3775;03.01.2024 14:55;0.010181214537687756
3780;03.01.2024 15:00;0.009752720397963955
3785;03.01.2024 15:05;0.009837193090216217
3790;03.01.2024 15:10;0.009352315563371204
3795;03.01.2024 15:15;0.009792740150050435
3800;03.01.2024 15:20;0.00987367547589653
3805;03.01.2024 15:25;0.009896720623564807
3810;03.01.2024 15:30;0.009993826565509374
3815;03.01.2024 15:35;0.00978410568818406
3820;03.01.2024 15:40;0.009750460398388753
3825;03.01.2024 15:45;0.009977523292548541
3830;03.01.2024 15:50;0.010083753203259473
3835;03.01.2024 15:55;0.009305520692240846
3840;03.01.2024 16:00;0.009389010708933675
3845;03.01.2024 16:05;0.009438986040415619
3850;03.01.2024 16:10;0.009643036627528414
3855;03.01.2024 16:15;0.009142341793199437
3860;03.01.2024 16:20;0.00991693342340069
3865;03.01.2024 16:25;0.009786727672941859
3870;03.01.2024 16:30;0.010099398647930002
3875;03.01.2024 16:35;0.010076075631031736
3880;03.01.2024 16:40;0.00977487378688403
3885;03.01.2024 16:45;0.009875561223694708
3890;03.01.2024 16:50;0.009959886397104009
3895;03.01.2024 16:55;0.009337087282391687
3900;03.01.2024 17:00;0.009705475799498733
3905;03.01.2024 17:05;0.009259235265166888
3910;03.01.2024 17:10;0.009685423978567037
3915;03.01.2024 17:15;0.009714434483415175
3920;03.01.2024 17:20;0.009872364612939713
3925;03.01.2024 17:25;0.009930823073305915
3930;03.01.2024 17:30;0.009507530831378954
3935;03.01.2024 17:35;0.010104898718350389
3940;03.01.2024 17:40;0.010213659689051633
3945;03.01.2024 17:45;0.009390240878157397
3950;03.01.2024 17:50;0.009757221778441983
3955;03.01.2024 17:55;0.009769787325995715
3960;03.01.2024 18:00;0.009909049187538122
3965;03.01.2024 18:05;0.00952759456709488
3970;03.01.2024 18:10;0.010543378572262988
3975;03.01.2024 18:15;0.00988260843983102
3980;03.01.2024 18:20;0.009541492255070104
3985;03.01.2024 18:25;0.009725119184746634
3990;03.01.2024 18:30;0.009797675499149021
3995;03.01.2024 18:35;0.010570148597306742
4000;03.01.2024 18:40;0.015514238434234924
4005;03.01.2024 18:45;0.015879738413237296
4010;03.01.2024 18:50;0.015509180080383054
4015;03.01.2024 18:55;0.016010030931557045
4020;03.01.2024 19:00;0.015792693697920187
4025;03.01.2024 19:05;0.022793217736008193
4030;03.01.2024 19:10;0.023784663551147747
4035;03.01.2024 19:15;0.02342268151120983
4040;03.01.2024 19:20;0.023533592336019236
4045;03.01.2024 19:25;0.023416193218984045
4050;03.01.2024 19:30;0.023290303270741095
4055;03.01.2024 19:35;0.024191005988685153
4060;03.01.2024 19:40;0.02340429066211735
4065;03.01.2024 19:45;0.024025915241699412
4070;03.01.2024 19:50;0.023430145496824817
4075;03.01.2024 19:55;0.023841372081783396
4080;03.01.2024 20:00;0.022448214705429428
4085;03.01.2024 20:05;0.024445426704203424
4090;03.01.2024 20:10;0.023276104120691473
4095;03.01.2024 20:15;0.023222255292297513
4100;03.01.2024 20:20;0.02425381782260411
4105;03.01.2024 20:25;0.024147373633145272
4110;03.01.2024 20:30;0.02305802397421153
4115;03.01.2024 20:35;0.022923671012155394
4120;03.01.2024 20:40;0.02343425610614636
4125;03.01.2024 20:45;0.023239293493386708
4130;03.01.2024 20:50;0.02344251941343785
4135;03.01.2024 20:55;0.02406304280892225
4140;03.01.2024 21:00;0.023216342748806434
4145;03.01.2024 21:05;0.019015569272142218
4150;03.01.2024 21:10;0.015344094980547411
4155;03.01.2024 21:15;0.015115648210900253
4160;03.01.2024 21:20;0.015570392058989795
4165;03.01.2024 21:25;0.015043904233129105
4170;03.01.2024 21:30;0.014859335766617564
4175;03.01.2024 21:35;0.015228059537021133
4180;03.01.2024 21:40;0.014916152228859517
4185;03.01.2024 21:45;0.015243223854159866
4190;03.01.2024 21:50;0.015170018065392159
4195;03.01.2024 21:55;0.015178622928718473
4200;03.01.2024 22:00;0.015862375362232308
4205;03.01.2024 22:05;0.015227113167646376
4210;03.01.2024 22:10;0.021717699926745482
4215;03.01.2024 22:15;0.02133415087671564
4220;03.01.2024 22:20;0.020976907928616426
4225;03.01.2024 22:25;0.02137650007759741
4230;03.01.2024 22:30;0.023102987691860262
4235;03.01.2024 22:35;0.020763758863426674
4240;03.01.2024 22:40;0.021021841195782136
4245;03.01.2024 22:45;0.022169109368711973
4250;03.01.2024 22:50;0.02169619291945276
4255;03.01.2024 22:55;0.022382867777502684
4260;03.01.2024 23:00;0.020946581942008505
4265;03.01.2024 23:05;0.022124063906094962
4270;03.01.2024 23:10;0.016997340523116362
4275;03.01.2024 23:15;0.00971895954813425
4280;03.01.2024 23:20;0.010138252298574445
4285;03.01.2024 23:25;0.00994415007152123
4290;03.01.2024 23:30;0.009966026689842216
4295;03.01.2024 23:35;0.010372488007847656
4300;03.01.2024 23:40;0.01002203734163858
4305;03.01.2024 23:45;0.010046292063879884
4310;03.01.2024 23:50;0.009887933428073615
4315;03.01.2024 23:55;0.009910053223383376
4320;04.01.2024 00:00;0.009903514147872909
4325;04.01.2024 00:05;0.009970719620609114
4330;04.01.2024 00:10;0.009836566299419352
4335;04.01.2024 00:15;0.010175390707859909
4340;04.01.2024 00:20;0.009767034982937427
4345;04.01.2024 00:25;0.009849552232856613
4350;04.01.2024 00:30;0.010180290048879558
4355;04.01.2024 00:35;0.00921510331333159
4360;04.01.2024 00:40;0.009702739373275156
4365;04.01.2024 00:45;0.009434219419219275
4370;04.01.2024 00:50;0.00934442755395532
4375;04.01.2024 00:55;0.009286127152830108
4380;04.01.2024 01:00;0.009769005298152474
4385;04.01.2024 01:05;0.009844363118027166
4390;04.01.2024 01:10;0.009704804831961612
4395;04.01.2024 01:15;0.009787327869560838
4400;04.01.2024 01:20;0.009589576843902773
4405;04.01.2024 01:25;0.009950107462540948
4410;04.01.2024 01:30;0.009231666858493246
4415;04.01.2024 01:35;0.009604420721359693
4420;04.01.2024 01:40;0.009981780848109863
4425;04.01.2024 01:45;0.009730792435391562
4430;04.01.2024 01:50;0.00967736095259357
4435;04.01.2024 01:55;0.010309792667231648
4440;04.01.2024 02:00;0.009895164629788811
4445;04.01.2024 02:05;0.009392787065591778
4450;04.01.2024 02:10;0.010105823108388175
4455;04.01.2024 02:15;0.00938866011903642
4460;04.01.2024 02:20;0.009640270557066809
4465;04.01.2024 02:25;0.010215377413173332
4470;04.01.2024 02:30;0.009767694095104043
4475;04.01.2024 02:35;0.00979922195750614
4480;04.01.2024 02:40;0.00997627768669863
4485;04.01.2024 02:45;0.009967006269154411
4490;04.01.2024 02:50;0.009013225647417713
4495;04.01.2024 02:55;0.009570773225214758
4500;04.01.2024 03:00;0.01021876390316815
4505;04.01.2024 03:05;0.009659784302893212
4510;04.01.2024 03:10;0.010310985689157361
4515;04.01.2024 03:15;0.009218057906559508
4520;04.01.2024 03:20;0.009957209463124004
4525;04.01.2024 03:25;0.009504614876792439
4530;04.01.2024 03:30;0.009147690045878508
4535;04.01.2024 03:35;0.009750751668872848
4540;04.01.2024 03:40;0.009751391083993192
4545;04.01.2024 03:45;0.010035641743088033
4550;04.01.2024 03:50;0.009520816889862822
4555;04.01.2024 03:55;0.009499400226155735
4560;04.01.2024 04:00;0.010268052793065596
4565;04.01.2024 04:05;0.010130490386548015
4570;04.01.2024 04:10;0.00969045043924348
4575;04.01.2024 04:15;0.009239338075735955
4580;04.01.2024 04:20;0.009445560678449967
4585;04.01.2024 04:25;0.010100687958586992
4590;04.01.2024 04:30;0.009878079984029755
4595;04.01.2024 04:35;0.010375171922097352
4600;04.01.2024 04:40;0.010023076682910404
4605;04.01.2024 04:45;0.00991389396971831
4610;04.01.2024 04:50;0.00965115940904881
4615;04.01.2024 04:55;0.009114154817611358
4620;04.01.2024 05:00;0.009563654812452119
4625;04.01.2024 05:05;0.009648315070304996
4630;04.01.2024 05:10;0.00979128368075699
4635;04.01.2024 05:15;0.009611534577374686
4640;04.01.2024 05:20;0.009665554931678035
4645;04.01.2024 05:25;0.009980619107010587
4650;04.01.2024 05:30;0.014264659660350742
4655;04.01.2024 05:35;0.014980375525847162
4660;04.01.2024 05:40;0.014787894412552328
4665;04.01.2024 05:45;0.014766926542563315
4670;04.01.2024 05:50;0.0151444464686008
4675;04.01.2024 05:55;0.015149803767486304
4680;04.01.2024 06:00;0.01521769047799824
4685;04.01.2024 06:05;0.01456441483131707
4690;04.01.2024 06:10;0.015345315736249405
4695;04.01.2024 06:15;0.01526009803496636
4700;04.01.2024 06:20;0.015311959186935628
4705;04.01.2024 06:25;0.015308370799523853
4710;04.01.2024 06:30;0.015616436472906937
4715;04.01.2024 06:35;0.014765529202323642
4720;04.01.2024 06:40;0.015103775743483355
4725;04.01.2024 06:45;0.015490751786815806
4730;04.01.2024 06:50;0.015116655137485576
4735;04.01.2024 06:55;0.01526180639491152
4740;04.01.2024 07:00;0.015604822910467579
4745;04.01.2024 07:05;0.015214777465932696
4750;04.01.2024 07:10;0.014330812693602186
4755;04.01.2024 07:15;0.015401366668998759
4760;04.01.2024 07:20;0.015136401081331952
4765;04.01.2024 07:25;0.015151283046028866
4770;04.01.2024 07:30;0.014669693007564714
4775;04.01.2024 07:35;0.01575170297100979
4780;04.01.2024 07:40;0.014952135277520272
4785;04.01.2024 07:45;0.015229761941065236
4790;04.01.2024 07:50;0.015761493443043628
4795;04.01.2024 07:55;0.015107148965427001
4800;04.01.2024 08:00;0.015378129567218438
4805;04.01.2024 08:05;0.018966114823209392
4810;04.01.2024 08:10;0.034769648551947294
4815;04.01.2024 08:15;0.021348403857422826
4820;04.01.2024 08:20;0.021621045820582677
4825;04.01.2024 08:25;0.0220515076561223
4830;04.01.2024 08:30;0.015130195493512393
4835;04.01.2024 08:35;0.015009401571483016
4840;04.01.2024 08:40;0.015542542515681258
4845;04.01.2024 08:45;0.015283935135145999
4850;04.01.2024 08:50;0.015127844969676786
4855;04.01.2024 08:55;0.015236767172033218
4860;04.01.2024 09:00;0.01571991628727599
4865;04.01.2024 09:05;0.015333250372187787
4870;04.01.2024 09:10;0.015217077028326018
4875;04.01.2024 09:15;0.01485299562767771
4880;04.01.2024 09:20;0.015449751704890513
4885;04.01.2024 09:25;0.013009651312478708
4890;04.01.2024 09:30;0.009986624669831001
4895;04.01.2024 09:35;0.009660139232764077
4900;04.01.2024 09:40;0.011321266846373558
4905;04.01.2024 09:45;0.011354954063224057
4910;04.01.2024 09:50;0.009662151206670777
4915;04.01.2024 09:55;0.010775624922771088
4920;04.01.2024 10:00;0.010610215439462622
4925;04.01.2024 10:05;0.01146208649002262
4930;04.01.2024 10:10;0.01180747802391737
4935;04.01.2024 10:15;0.011109454526359405
4940;04.01.2024 10:20;0.009395753092375276
4945;04.01.2024 10:25;0.009734510499687604
4950;04.01.2024 10:30;0.009811507333329262
4955;04.01.2024 10:35;0.009451853723163471
4960;04.01.2024 10:40;0.009661895376738604
4965;04.01.2024 10:45;0.009407000636675964
4970;04.01.2024 10:50;0.009894652958664815
4975;04.01.2024 10:55;0.009776989805876326
4980;04.01.2024 11:00;0.010508916306646767
4985;04.01.2024 11:05;0.009879822865759566
4990;04.01.2024 11:10;0.010258254950531934
4995;04.01.2024 11:15;0.009656632635772081
5000;04.01.2024 11:20;0.00976303360888421
5005;04.01.2024 11:25;0.010087793594099184
5010;04.01.2024 11:30;0.010233159896394914
5015;04.01.2024 11:35;0.00960061828719495
5020;04.01.2024 11:40;0.00947109748398178
5025;04.01.2024 11:45;0.009814790661497886
5030;04.01.2024 11:50;0.010393858885424252
5035;04.01.2024 11:55;0.009584932698131893
5040;04.01.2024 12:00;0.008980482539445483
5045;04.01.2024 12:05;0.009665764168076572
5050;04.01.2024 12:10;0.01017627640003018
5055;04.01.2024 12:15;0.009701484825900338
5060;04.01.2024 12:20;0.009911952616863645
5065;04.01.2024 12:25;0.009789958093906299
5070;04.01.2024 12:30;0.008934522725734998
5075;04.01.2024 12:35;0.009814565356870477
5080;04.01.2024 12:40;0.010423263033005156
5085;04.01.2024 12:45;0.009306361196894503
5090;04.01.2024 12:50;0.01011291840235481
5095;04.01.2024 12:55;0.010218756423650837
5100;04.01.2024 13:00;0.009643883394881139
5105;04.01.2024 13:05;0.009763293247708511
5110;04.01.2024 13:10;0.009727012339123127
5115;04.01.2024 13:15;0.009585918240400034
5120;04.01.2024 13:20;0.009919977929543763
5125;04.01.2024 13:25;0.010137100881749501
5130;04.01.2024 13:30;0.010281446955572586
5135;04.01.2024 13:35;0.009802138555285377
5140;04.01.2024 13:40;0.009526485976438535
5145;04.01.2024 13:45;0.009362229176977054
5150;04.01.2024 13:50;0.010139671252027067
5155;04.01.2024 13:55;0.010042463661526212
5160;04.01.2024 14:00;0.009213622897342491
5165;04.01.2024 14:05;0.0096584628401328
5170;04.01.2024 14:10;0.009894857173087603
5175;04.01.2024 14:15;0.009911135576040259
5180;04.01.2024 14:20;0.009650050799839003
5185;04.01.2024 14:25;0.009849723697179737
5190;04.01.2024 14:30;0.009876736841701676
5195;04.01.2024 14:35;0.009934620200744768
5200;04.01.2024 14:40;0.00940608983957251
5205;04.01.2024 14:45;0.009802596076098923
5210;04.01.2024 14:50;0.009708092291914397
5215;04.01.2024 14:55;0.009940919036333547
5220;04.01.2024 15:00;0.009661626374684922
5225;04.01.2024 15:05;0.009370704533447046
5230;04.01.2024 15:10;0.010002903156245182
5235;04.01.2024 15:15;0.009798461089895998
5240;04.01.2024 15:20;0.009809768252963914
5245;04.01.2024 15:25;0.009892304771799792
5250;04.01.2024 15:30;0.010085783086724824
5255;04.01.2024 15:35;0.009111485823213134
5260;04.01.2024 15:40;0.00992797812473376
5265;04.01.2024 15:45;0.009948310987487191
5270;04.01.2024 15:50;0.010268127451997075
5275;04.01.2024 15:55;0.010195038668479114
5280;04.01.2024 16:00;0.010081241890364157
