date;SLP_p25
2024-01-07 15:30:00;0.052738947297663166
2024-01-07 15:45:00;0.05776945075327132
2024-01-07 16:00:00;0.06080151788584311
2024-01-07 16:15:00;0.06501487737216964
2024-01-07 16:30:00;0.06667168995307143
2024-01-07 16:45:00;0.06898797400688504
2024-01-07 17:00:00;0.06970500845466202
2024-01-07 17:15:00;0.07294355147533713
2024-01-07 17:30:00;0.07188864739248199
2024-01-07 17:45:00;0.0750671247002543
2024-01-07 18:00:00;0.07664259829493358
2024-01-07 18:15:00;0.07562022980656743
2024-01-07 18:30:00;0.07840577724243404
2024-01-07 18:45:00;0.07702426584567001
2024-01-07 19:00:00;0.07700424394136908
2024-01-07 19:15:00;0.07702927132174524
2024-01-07 19:30:00;0.07265073112493606
2024-01-07 19:45:00;0.07135556419046978
2024-01-07 20:00:00;0.07235665940551618
2024-01-07 20:15:00;0.06967372422919182
2024-01-07 20:30:00;0.06520758820106608
2024-01-07 20:45:00;0.06603474312249817
2024-01-07 21:00:00;0.0651500252262009
2024-01-07 21:15:00;0.06078399871957979
2024-01-07 21:30:00;0.05825498193256882
2024-01-07 21:45:00;0.05655562280502756
2024-01-07 22:00:00;0.0525562474209172
2024-01-07 22:15:00;0.05015111616676821
2024-01-07 22:30:00;0.04822776198486032
2024-01-07 22:45:00;0.045857669063237974
2024-01-07 23:00:00;0.04451495010605699
2024-01-07 23:15:00;0.04321728043355309
2024-01-07 23:30:00;0.04180949028739409
2024-01-07 23:45:00;0.04117379482583962
2024-01-08 00:00:00;0.041080997447270395
2024-01-08 00:15:00;0.041490554952308745
2024-01-08 00:30:00;0.04022931823190016
2024-01-08 00:45:00;0.03891422532581376
2024-01-08 01:00:00;0.03868377094989005
2024-01-08 01:15:00;0.03843828694075393
2024-01-08 01:30:00;0.038795240729548805
2024-01-08 01:45:00;0.03756656821443379
2024-01-08 02:00:00;0.038529717209462785
2024-01-08 02:15:00;0.03757909290877748
2024-01-08 02:30:00;0.03727599530566041
2024-01-08 02:45:00;0.037491420048371714
2024-01-08 03:00:00;0.03726472308075111
2024-01-08 03:15:00;0.03717955515921408
2024-01-08 03:30:00;0.0368188439621161
2024-01-08 03:45:00;0.03728601506113536
2024-01-08 04:00:00;0.039417718038429694
2024-01-08 04:15:00;0.038384430755076096
2024-01-08 04:30:00;0.03819029799274906
2024-01-08 04:45:00;0.038805260485023745
2024-01-08 05:00:00;0.0411123091831296
2024-01-08 05:15:00;0.04303234482601574
2024-01-08 05:30:00;0.04417334448072499
2024-01-08 05:45:00;0.04600821220207412
2024-01-08 06:00:00;0.04917570740159079
2024-01-08 06:15:00;0.05179587345828864
2024-01-08 06:30:00;0.05276152739218637
2024-01-08 06:45:00;0.052806616291823615
2024-01-08 07:00:00;0.053018283626231816
2024-01-08 07:15:00;0.05304082807605043
2024-01-08 07:30:00;0.05221044084106445
2024-01-08 07:45:00;0.054866928511358985
2024-01-08 08:00:00;0.05669302894666752
2024-01-08 08:15:00;0.0553240798549033
2024-01-08 08:30:00;0.05385743814725837
2024-01-08 08:45:00;0.050334241628381196
2024-01-08 09:00:00;0.04893398080075777
2024-01-08 09:15:00;0.04629377523311003
2024-01-08 09:30:00;0.042597737932290054
2024-01-08 09:45:00;0.039849819993286656
2024-01-08 10:00:00;0.03701673413274625
2024-01-08 10:15:00;0.035154312083841024
2024-01-08 10:30:00;0.033849238933229574
2024-01-08 10:45:00;0.03275332817815756
2024-01-08 11:00:00;0.03184528783824077
2024-01-08 11:15:00;0.030282205984149504
2024-01-08 11:30:00;0.03106875678893261
2024-01-08 11:45:00;0.03145827478302106
2024-01-08 12:00:00;0.03215464778852967
2024-01-08 12:15:00;0.03220349409647002
2024-01-08 12:30:00;0.03169624397555098
2024-01-08 12:45:00;0.032158405196832766
2024-01-08 13:00:00;0.03134054265619046
2024-01-08 13:15:00;0.03339709746742272
2024-01-08 13:30:00;0.032964995512565765
2024-01-08 13:45:00;0.03319920729679258
2024-01-08 14:00:00;0.03450929032514151
2024-01-08 14:15:00;0.03487000152223949
2024-01-08 14:30:00;0.03479360088674304
2024-01-08 14:45:00;0.03682385383985357
2024-01-08 15:00:00;0.038378168407904256
2024-01-08 15:15:00;0.0422007051215954
2024-01-08 15:30:00;0.046019484426983434
2024-01-08 15:45:00;0.05051334475749582
2024-01-08 16:00:00;0.05674062278517351
2024-01-08 16:15:00;0.05776389031305216
2024-01-08 16:30:00;0.06127581460702003
2024-01-08 16:45:00;0.06148247206369076
2024-01-08 17:00:00;0.06336493362354587
2024-01-08 17:15:00;0.06840487062744269
2024-01-08 17:30:00;0.07080585453312616
2024-01-08 17:45:00;0.0732231205414564
2024-01-08 18:00:00;0.07562660938600858
2024-01-08 18:15:00;0.07612133481258394
2024-01-08 18:30:00;0.07577440077926399
2024-01-08 18:45:00;0.07456702024453325
2024-01-08 19:00:00;0.07253676729142272
2024-01-08 19:15:00;0.07285990440548967
2024-01-08 19:30:00;0.07066933536478004
2024-01-08 19:45:00;0.06996419507323086
2024-01-08 20:00:00;0.06814686192396287
2024-01-08 20:15:00;0.06934171776434996
2024-01-08 20:30:00;0.06827085639796532
2024-01-08 20:45:00;0.0663420534690386
2024-01-08 21:00:00;0.06561562119710515
2024-01-08 21:15:00;0.06219763211071488
2024-01-08 21:30:00;0.05913659681311949
2024-01-08 21:45:00;0.05813712620449382
2024-01-08 22:00:00;0.05495710631063347
2024-01-08 22:15:00;0.05321492132742759
2024-01-08 22:30:00;0.05154287463254631
2024-01-08 22:45:00;0.04923707840387482
2024-01-08 23:00:00;0.04688368833669734
2024-01-08 23:15:00;0.04548593244794266
2024-01-08 23:30:00;0.04404684506785382
2024-01-08 23:45:00;0.04310123064490598
2024-01-09 00:00:00;0.04111297986528639
2024-01-09 00:15:00;0.04152285621943118
2024-01-09 00:30:00;0.040260637599786556
2024-01-09 00:45:00;0.03894452086629416
2024-01-09 01:00:00;0.03871388707680596
2024-01-09 01:15:00;0.03846821195322072
2024-01-09 01:30:00;0.03882544363802579
2024-01-09 01:45:00;0.03759581457559147
2024-01-09 02:00:00;0.03855971340231114
2024-01-09 02:15:00;0.03760834902067235
2024-01-09 02:30:00;0.03730501544971505
2024-01-09 02:45:00;0.03752060790510619
2024-01-09 03:00:00;0.03729373444914226
2024-01-09 03:15:00;0.037208500222592276
2024-01-09 03:30:00;0.03684750820426293
2024-01-09 03:45:00;0.03731504300577976
2024-01-09 04:00:00;0.03944840555854553
2024-01-09 04:15:00;0.03841431383937293
2024-01-09 04:30:00;0.03822002994061929
2024-01-09 04:45:00;0.038835471194090504
2024-01-09 05:00:00;0.0411443159779886
2024-01-09 05:15:00;0.0430658464088875
2024-01-09 05:30:00;0.044207734355755667
2024-01-09 05:45:00;0.04604403056010459
2024-01-09 06:00:00;0.049213991721059135
2024-01-09 06:15:00;0.05183619763197923
2024-01-09 06:30:00;0.052802603347715076
2024-01-09 06:45:00;0.05284772735000625
2024-01-09 07:00:00;0.05305955947187313
2024-01-09 07:15:00;0.053082121473018704
2024-01-09 07:30:00;0.052251087764156365
2024-01-09 07:45:00;0.05490964356581102
2024-01-09 08:00:00;0.05673716565860332
2024-01-09 08:15:00;0.05536715081126313
2024-01-09 08:30:00;0.05389936729229208
2024-01-09 08:45:00;0.050373427891040545
2024-01-09 09:00:00;0.04897207693099816
2024-01-09 09:15:00;0.04632981590794866
2024-01-09 09:30:00;0.042630901164580966
2024-01-09 09:45:00;0.039880843913835895
2024-01-09 10:00:00;0.03704555243654084
2024-01-09 10:15:00;0.03518168045301398
2024-01-09 10:30:00;0.033875591275586286
2024-01-09 10:45:00;0.03277882733100928
2024-01-09 11:00:00;0.03187008006264549
2024-01-09 11:15:00;0.030305781316551664
2024-01-09 11:30:00;0.031092944467630924
2024-01-09 11:45:00;0.031482765709646296
2024-01-09 12:00:00;0.03217968085614322
2024-01-09 12:15:00;0.03222856519195865
2024-01-09 12:30:00;0.03172092016618301
2024-01-09 12:45:00;0.03218344118966748
2024-01-09 13:00:00;0.03136494192588602
2024-01-09 13:15:00;0.03342309780816652
2024-01-09 13:30:00;0.03299065945287616
2024-01-09 13:45:00;0.03322505357588862
2024-01-09 14:00:00;0.03453615653134866
2024-01-09 14:15:00;0.03489714854967801
2024-01-09 14:30:00;0.03482068843468464
2024-01-09 14:45:00;0.036852521982295286
2024-01-09 15:00:00;0.038408046616832496
2024-01-09 15:15:00;0.04223355925551707
2024-01-09 15:30:00;0.04605531156067738
2024-01-09 15:45:00;0.05055267045569713
2024-01-09 16:00:00;0.05678479654991066
2024-01-09 16:15:00;0.05780886071301855
2024-01-09 16:30:00;0.06132351911369731
2024-01-09 16:45:00;0.06153033745753183
2024-01-09 17:00:00;0.06341426455318809
2024-01-09 17:15:00;0.0684581252537342
2024-01-09 17:30:00;0.07086097837573889
2024-01-09 17:45:00;0.07328012627634874
2024-01-09 18:00:00;0.07568548628736961
2024-01-09 18:15:00;0.07618059686806437
2024-01-09 18:30:00;0.075833392739324
2024-01-09 18:45:00;0.07462507223352716
2024-01-09 19:00:00;0.07259323868591652
2024-01-09 19:15:00;0.07291662736900323
2024-01-09 19:30:00;0.0707243529243573
2024-01-09 19:45:00;0.07001866366630376
2024-01-09 20:00:00;0.06819991568506806
2024-01-09 20:15:00;0.06939570174578402
2024-01-09 20:30:00;0.06832400669136877
2024-01-09 20:45:00;0.06639370214891327
2024-01-09 21:00:00;0.06566670433422223
2024-01-09 21:15:00;0.06224605427165007
2024-01-09 21:30:00;0.059182635893883
2024-01-09 21:45:00;0.058182387176428776
2024-01-09 22:00:00;0.054999891570393346
2024-01-09 22:15:00;0.05325635025964293
2024-01-09 22:30:00;0.051583001841345455
2024-01-09 22:45:00;0.04927541050195545
2024-01-09 23:00:00;0.0469201882712581
2024-01-09 23:15:00;0.04552134420023189
2024-01-09 23:30:00;0.04408113646043878
2024-01-09 23:45:00;0.043134785856832336
2024-01-10 00:00:00;0.041140911424
2024-01-10 00:15:00;0.041551066242160005
2024-01-10 00:30:00;0.040287990089600004
2024-01-10 00:45:00;0.038970979205600005
2024-01-10 01:00:00;0.03874018872688
2024-01-10 01:15:00;0.0384943466952
2024-01-10 01:30:00;0.038851821078
2024-01-10 01:45:00;0.03762135662352
2024-01-10 02:00:00;0.03858591030904
2024-01-10 02:15:00;0.03763389958432001
2024-01-10 02:30:00;0.03733035993296
2024-01-10 02:45:00;0.03754609885872
2024-01-10 03:00:00;0.03731907126824
2024-01-10 03:15:00;0.0372337791348
2024-01-10 03:30:00;0.036872541863759996
2024-01-10 03:45:00;0.0373403943016
2024-01-10 04:00:00;0.03947520622976
2024-01-10 04:15:00;0.038440411963759996
2024-01-10 04:30:00;0.038245996071360006
2024-01-10 04:45:00;0.038861855446639997
2024-01-10 05:00:00;0.04117226882600001
2024-01-10 05:15:00;0.04309510471663999
2024-01-10 05:30:00;0.04423776844552
2024-01-10 05:45:00;0.04607531220272001
2024-01-10 06:00:00;0.04924742698904
2024-01-10 06:15:00;0.0518714143884
2024-01-10 06:30:00;0.05283847666608
2024-01-10 06:45:00;0.05288363132496
2024-01-10 07:00:00;0.05309560736248
2024-01-10 07:15:00;0.05311818469192
2024-01-10 07:30:00;0.052286586390880005
2024-01-10 07:45:00;0.05494694837656
2024-01-10 08:00:00;0.0567757120612
2024-01-10 08:15:00;0.05540476644576
2024-01-10 08:30:00;0.05393598573608
2024-01-10 08:45:00;0.050407650863040006
2024-01-10 09:00:00;0.0490053478456
2024-01-10 09:15:00;0.04636129170896
2024-01-10 09:30:00;0.04265986397688001
2024-01-10 09:45:00;0.03990793837736
2024-01-10 10:00:00;0.0370707206444
2024-01-10 10:15:00;0.03520558237344
2024-01-10 10:30:00;0.03389860585808
2024-01-10 10:45:00;0.032801096788080006
2024-01-10 11:00:00;0.031891732130079994
2024-01-10 11:15:00;0.03032637062224
2024-01-10 11:30:00;0.031114068560480004
2024-01-10 11:45:00;0.031504154641360006
2024-01-10 12:00:00;0.03220154326184
2024-01-10 12:15:00;0.03225046080896
2024-01-10 12:30:00;0.03174247089656
2024-01-10 12:45:00;0.03220530615008
2024-01-10 13:00:00;0.03138625080984
2024-01-10 13:15:00;0.033445804973199995
2024-01-10 13:30:00;0.033013072825599996
2024-01-10 13:45:00;0.033247626192560005
2024-01-10 14:00:00;0.034559619892240004
2024-01-10 14:15:00;0.03492085716328001
2024-01-10 14:30:00;0.034844345102400004
2024-01-10 14:45:00;0.03687755904808
2024-01-10 15:00:00;0.03843414048336
2024-01-10 15:15:00;0.042262252119520005
2024-01-10 15:30:00;0.04608660086744001
2024-01-10 15:45:00;0.050587015202480004
2024-01-10 16:00:00;0.05682337531223999
2024-01-10 16:15:00;0.05784813520959999
2024-01-10 16:30:00;0.06136518141792
2024-01-10 16:45:00;0.06157214027112
2024-01-10 17:00:00;0.06345734727936
2024-01-10 17:15:00;0.06850463470528
2024-01-10 17:30:00;0.07090912029064
2024-01-10 17:45:00;0.07332991172504001
2024-01-10 18:00:00;0.07573690590255999
2024-01-10 18:15:00;0.07623235285416
2024-01-10 18:30:00;0.07588491284
2024-01-10 18:45:00;0.07467577141888
2024-01-10 19:00:00;0.0726425574732
2024-01-10 19:15:00;0.07296616586184002
2024-01-10 19:30:00;0.07077240201792
2024-01-10 19:45:00;0.07006623332488
2024-01-10 20:00:00;0.0682462497128
2024-01-10 20:15:00;0.06944284817311999
2024-01-10 20:30:00;0.06837042502472
2024-01-10 20:45:00;0.06643880906152
2024-01-10 21:00:00;0.06571131733512
2024-01-10 21:15:00;0.0622883433328
2024-01-10 21:30:00;0.05922284371328
2024-01-10 21:45:00;0.05822191544144
2024-01-10 22:00:00;0.055037257694319996
2024-01-10 22:15:00;0.053292531847040005
2024-01-10 22:30:00;0.051618046580239996
2024-01-10 22:45:00;0.04930888749696
2024-01-10 23:00:00;0.04695206516264001
2024-01-10 23:15:00;0.045552270737360005
2024-01-10 23:30:00;0.04411108454144
2024-01-10 23:45:00;0.043164091001039996
2024-01-11 00:00:00;0.041164852167878394
2024-01-11 00:15:00;0.04157524566357646
2024-01-11 00:30:00;0.04031143450098335
2024-01-11 00:45:00;0.03899365722121896
2024-01-11 01:00:00;0.03876273244076501
2024-01-11 01:15:00;0.038516747348542324
2024-01-11 01:30:00;0.038874429753049805
2024-01-11 01:45:00;0.03764324926595563
2024-01-11 02:00:00;0.03860836424513546
2024-01-11 02:15:00;0.037655799525762916
2024-01-11 02:30:00;0.03735208323842674
2024-01-11 02:45:00;0.03756794770711196
2024-01-11 03:00:00;0.03734078800460019
2024-01-11 03:15:00;0.037255446237910675
2024-01-11 03:30:00;0.03689399875546101
2024-01-11 03:45:00;0.03736212344627256
2024-01-11 04:00:00;0.03949817766547162
2024-01-11 04:15:00;0.038462781231371014
2024-01-11 04:30:00;0.03826825220435818
2024-01-11 04:45:00;0.038884469960895625
2024-01-11 05:00:00;0.041196227817396604
2024-01-11 05:15:00;0.04312018264585262
2024-01-11 05:30:00;0.044263511314295824
2024-01-11 05:45:00;0.046102124376062356
2024-01-11 06:00:00;0.04927608508132346
2024-01-11 06:15:00;0.051901599433006436
2024-01-11 06:30:00;0.05286922446414773
2024-01-11 06:45:00;0.05291440539945393
2024-01-11 07:00:00;0.05312650479019697
2024-01-11 07:15:00;0.05314909525785006
2024-01-11 07:30:00;0.05231701303262741
2024-01-11 07:45:00;0.054978923137751504
2024-01-11 08:00:00;0.05680875101765292
2024-01-11 08:15:00;0.05543700762071721
2024-01-11 08:30:00;0.05396737219728472
2024-01-11 08:45:00;0.05043698411349687
2024-01-11 09:00:00;0.04903386506704296
2024-01-11 09:15:00;0.04638827029966834
2024-01-11 09:30:00;0.04268468863054001
2024-01-11 09:45:00;0.03993116162882278
2024-01-11 10:00:00;0.037092292860416036
2024-01-11 10:15:00;0.035226069227073505
2024-01-11 10:30:00;0.033918332155154926
2024-01-11 10:45:00;0.03282018442201792
2024-01-11 11:00:00;0.031910290585990125
2024-01-11 11:15:00;0.030344018162041585
2024-01-11 11:30:00;0.031132174477938767
2024-01-11 11:45:00;0.03152248755794518
2024-01-11 12:00:00;0.03222028200322994
2024-01-11 12:15:00;0.03226922801647834
2024-01-11 12:30:00;0.031760942494283496
2024-01-11 12:45:00;0.03222404708117212
2024-01-11 13:00:00;0.031404515115756745
2024-01-11 13:15:00;0.03346526777611212
2024-01-11 13:30:00;0.03303228381276096
2024-01-11 13:45:00;0.033266973671157093
2024-01-11 14:00:00;0.034579730846998585
2024-01-11 14:15:00;0.03494117832944825
2024-01-11 14:30:00;0.03486462174462384
2024-01-11 14:45:00;0.03689901885938393
2024-01-11 15:00:00;0.03845650610146738
2024-01-11 15:15:00;0.04228684539464923
2024-01-11 15:30:00;0.046113419609888906
2024-01-11 15:45:00;0.05061645282874097
2024-01-11 16:00:00;0.05685644200492058
2024-01-11 16:15:00;0.057881798231175355
2024-01-11 16:30:00;0.06140089108113667
2024-01-11 16:45:00;0.06160797036795679
2024-01-11 17:00:00;0.06349427441699097
2024-01-11 17:15:00;0.06854449896344045
2024-01-11 17:30:00;0.07095038376849602
2024-01-11 17:45:00;0.07337258391130107
2024-01-11 18:00:00;0.07578097876831809
2024-01-11 18:15:00;0.07627671403070566
2024-01-11 18:30:00;0.075929071834044
2024-01-11 18:45:00;0.07471922678862221
2024-01-11 19:00:00;0.07268482967386211
2024-01-11 19:15:00;0.07300862637688996
2024-01-11 19:30:00;0.07081358593659667
2024-01-11 19:45:00;0.0701070063094468
2024-01-11 20:00:00;0.06828596361141048
2024-01-11 20:15:00;0.06948325839702499
2024-01-11 20:30:00;0.06841021118350256
2024-01-11 20:45:00;0.06647747117318142
2024-01-11 21:00:00;0.0657495561043592
2024-01-11 21:15:00;0.06232459020295247
2024-01-11 21:30:00;0.059257306706053246
2024-01-11 21:45:00;0.0582557959734323
2024-01-11 22:00:00;0.0550692850083639
2024-01-11 22:15:00;0.05332354386917126
2024-01-11 22:30:00;0.051648084184899384
2024-01-11 22:45:00;0.049337581354379136
2024-01-11 23:00:00;0.04697938753659123
2024-01-11 23:15:00;0.045578778542098776
2024-01-11 23:30:00;0.0441367536902423
2024-01-11 23:45:00;0.04318920907479266
2024-01-12 00:00:00;0.041184861832806396
2024-01-12 00:15:00;0.041595454815102975
2024-01-12 00:30:00;0.040331029331394555
2024-01-12 00:45:00;0.039012611498332156
2024-01-12 01:00:00;0.03878157446853837
2024-01-12 01:15:00;0.03853546980636672
2024-01-12 01:30:00;0.0388933260753408
2024-01-12 01:45:00;0.037661547128451066
2024-01-12 02:00:00;0.03862713123666534
2024-01-12 02:15:00;0.03767410348876595
2024-01-12 02:30:00;0.037370239569145855
2024-01-12 02:45:00;0.03758620896656179
2024-01-12 03:00:00;0.037358938844862466
2024-01-12 03:15:00;0.03727355559472128
2024-01-12 03:30:00;0.03691193241765273
2024-01-12 03:45:00;0.03738028465739776
2024-01-12 04:00:00;0.03951737718299034
2024-01-12 04:15:00;0.03848147745701273
2024-01-12 04:30:00;0.0382868538721321
2024-01-12 04:45:00;0.0389033711635927
2024-01-12 05:00:00;0.0412162527335936
2024-01-12 05:15:00;0.0431411427698647
2024-01-12 05:30:00;0.04428502719455027
2024-01-12 05:45:00;0.04612453398068019
2024-01-12 06:00:00;0.04930003750431334
2024-01-12 06:15:00;0.05192682808218623
2024-01-12 06:30:00;0.05289492346246348
2024-01-12 06:45:00;0.05294012635959705
2024-01-12 07:00:00;0.05315232884891853
2024-01-12 07:15:00;0.0531749302974853
2024-01-12 07:30:00;0.05234244360860877
2024-01-12 07:45:00;0.055005647631394816
2024-01-12 08:00:00;0.05683636496530432
2024-01-12 08:15:00;0.05546395478288793
2024-01-12 08:30:00;0.05399360499001549
2024-01-12 08:45:00;0.05046150083343974
2024-01-12 09:00:00;0.04905769975023616
2024-01-12 09:15:00;0.04641081899585946
2024-01-12 09:30:00;0.04270543706693837
2024-01-12 09:45:00;0.039950571613853694
2024-01-12 10:00:00;0.03711032291062784
2024-01-12 10:15:00;0.035243192131805184
2024-01-12 10:30:00;0.03393481938699469
2024-01-12 10:45:00;0.032836137859442685
2024-01-12 11:00:00;0.031925801736613885
2024-01-12 11:15:00;0.030358767969316865
2024-01-12 11:30:00;0.031147307397091328
2024-01-12 11:45:00;0.0315378102028841
2024-01-12 12:00:00;0.03223594383639142
2024-01-12 12:15:00;0.03228491364161946
2024-01-12 12:30:00;0.03177638104886681
2024-01-12 12:45:00;0.03223971074448588
2024-01-12 13:00:00;0.03141978041592422
2024-01-12 13:15:00;0.033481534779627516
2024-01-12 13:30:00;0.03304834034876416
2024-01-12 13:45:00;0.03328314428665242
2024-01-12 14:00:00;0.034596539575588864
2024-01-12 14:15:00;0.03495816275265741
2024-01-12 14:30:00;0.034881568954736646
2024-01-12 14:45:00;0.036916954961778686
2024-01-12 15:00:00;0.03847519927685529
2024-01-12 15:15:00;0.04230740044495668
2024-01-12 15:30:00;0.04613583470496359
2024-01-12 15:45:00;0.05064105678594253
2024-01-12 16:00:00;0.05688407913450086
2024-01-12 16:15:00;0.05790993377222655
2024-01-12 16:30:00;0.061430737204518915
2024-01-12 16:45:00;0.06163791714971443
2024-01-12 17:00:00;0.0635251381050409
2024-01-12 17:15:00;0.06857781749574861
2024-01-12 17:30:00;0.07098487176811111
2024-01-12 17:45:00;0.07340824930888294
2024-01-12 18:00:00;0.07581781485330841
