date;SLP_H25
2024-01-07 15:30:00;0.04435227213361194
2024-01-07 15:45:00;0.04443611385787208
2024-01-07 16:00:00;0.045012994975542564
2024-01-07 16:15:00;0.04580135745739161
2024-01-07 16:30:00;0.04723167224588915
2024-01-07 16:45:00;0.04902863815689744
2024-01-07 17:00:00;0.05136744685304959
2024-01-07 17:15:00;0.053489768708947956
2024-01-07 17:30:00;0.054839995880241785
2024-01-07 17:45:00;0.05602629371007178
2024-01-07 18:00:00;0.0568434376793534
2024-01-07 18:15:00;0.056822164406033666
2024-01-07 18:30:00;0.056306600370284766
2024-01-07 18:45:00;0.055705943241256925
2024-01-07 19:00:00;0.05494511087782166
2024-01-07 19:15:00;0.05384515751028944
2024-01-07 19:30:00;0.052687641167892034
2024-01-07 19:45:00;0.05166151857246947
2024-01-07 20:00:00;0.05046270705245141
2024-01-07 20:15:00;0.04852809054937424
2024-01-07 20:30:00;0.04644706387109653
2024-01-07 20:45:00;0.04488160122856773
2024-01-07 21:00:00;0.04370030887481297
2024-01-07 21:15:00;0.042261234503183774
2024-01-07 21:30:00;0.04094729703343537
2024-01-07 21:45:00;0.04068701227752332
2024-01-07 22:00:00;0.03998374288895322
2024-01-07 22:15:00;0.03781386901034014
2024-01-07 22:30:00;0.035944323696240996
2024-01-07 22:45:00;0.03414986052327032
2024-01-07 23:00:00;0.03246802056199237
2024-01-07 23:15:00;0.03063977042551388
2024-01-07 23:30:00;0.028897864751333144
2024-01-07 23:45:00;0.027117166637569363
2024-01-08 00:00:00;0.02520719983609037
2024-01-08 00:15:00;0.02369045935107072
2024-01-08 00:30:00;0.02249309857181491
2024-01-08 00:45:00;0.021544979209998337
2024-01-08 01:00:00;0.020806022243721217
2024-01-08 01:15:00;0.02013595109633434
2024-01-08 01:30:00;0.01978400718527693
2024-01-08 01:45:00;0.019162782345830402
2024-01-08 02:00:00;0.019146500243183616
2024-01-08 02:15:00;0.018966144644634624
2024-01-08 02:30:00;0.0188183532513792
2024-01-08 02:45:00;0.018704378532851715
2024-01-08 03:00:00;0.01880958596533863
2024-01-08 03:15:00;0.018709388410589185
2024-01-08 03:30:00;0.018715650757761024
2024-01-08 03:45:00;0.018734437799276544
2024-01-08 04:00:00;0.01905757491334349
2024-01-08 04:15:00;0.019247950267367427
2024-01-08 04:30:00;0.019631205914284033
2024-01-08 04:45:00;0.02031630669488333
2024-01-08 05:00:00;0.02106653588606976
2024-01-08 05:15:00;0.021492375493754882
2024-01-08 05:30:00;0.022593296126564355
2024-01-08 05:45:00;0.023908389032650752
2024-01-08 06:00:00;0.02626553650813133
2024-01-08 06:15:00;0.028317081441626115
2024-01-08 06:30:00;0.02982881204890829
2024-01-08 06:45:00;0.030776931410724868
2024-01-08 07:00:00;0.03136433957544346
2024-01-08 07:15:00;0.03161358099288269
2024-01-08 07:30:00;0.03140942847508071
2024-01-08 07:45:00;0.03084832216848384
2024-01-08 08:00:00;0.030029207158407168
2024-01-08 08:15:00;0.029868891070808066
2024-01-08 08:30:00;0.029104884715843587
2024-01-08 08:45:00;0.028736658702139393
2024-01-08 09:00:00;0.028397239485425666
2024-01-08 09:15:00;0.028514971612256256
2024-01-08 09:30:00;0.028408511710334976
2024-01-08 09:45:00;0.028378452443910147
2024-01-08 10:00:00;0.028253205500473347
2024-01-08 10:15:00;0.028418531465809922
2024-01-08 10:30:00;0.028761708090826753
2024-01-08 10:45:00;0.029332834152898564
2024-01-08 11:00:00;0.030135667060328452
2024-01-08 11:15:00;0.031140147546691584
2024-01-08 11:30:00;0.03203315825339597
2024-01-08 11:45:00;0.03256170035469927
2024-01-08 12:00:00;0.03278213497514803
2024-01-08 12:15:00;0.03285102079403827
2024-01-08 12:30:00;0.032956228226525185
2024-01-08 12:45:00;0.03288358499933184
2024-01-08 13:00:00;0.03273704607551079
2024-01-08 13:15:00;0.032571720110174215
2024-01-08 13:30:00;0.0326819374203986
2024-01-08 13:45:00;0.03234001326481613
2024-01-08 14:00:00;0.03188160945183744
2024-01-08 14:15:00;0.03186657981862503
2024-01-08 14:30:00;0.03170125385328845
2024-01-08 14:45:00;0.03182274338842215
2024-01-08 15:00:00;0.03238635463388775
2024-01-08 15:15:00;0.0325328935577088
2024-01-08 15:30:00;0.032921159082362886
2024-01-08 15:45:00;0.03364759135429632
2024-01-08 16:00:00;0.035150554675537925
2024-01-08 16:15:00;0.036569602544676866
2024-01-08 16:30:00;0.038211589973133314
2024-01-08 16:45:00;0.04027440713153741
2024-01-08 17:00:00;0.043547109763540995
2024-01-08 17:15:00;0.04606457332662068
2024-01-08 17:30:00;0.04807228182991258
2024-01-08 17:45:00;0.04997227796184884
2024-01-08 18:00:00;0.05130114803171328
2024-01-08 18:15:00;0.05203008524251546
2024-01-08 18:30:00;0.05250101374983782
2024-01-08 18:45:00;0.05275401257558016
2024-01-08 19:00:00;0.05254986005777818
2024-01-08 19:15:00;0.05203133771194982
2024-01-08 19:30:00;0.051360014095128574
2024-01-08 19:45:00;0.050577220698648576
2024-01-08 20:00:00;0.04951262167943577
2024-01-08 20:15:00;0.04799337625554739
2024-01-08 20:30:00;0.04617103322854195
2024-01-08 20:45:00;0.04477077240091853
2024-01-08 21:00:00;0.043716193137180684
2024-01-08 21:15:00;0.042557658910390275
2024-01-08 21:30:00;0.04121501167674777
2024-01-08 21:45:00;0.04075410292490036
2024-01-08 22:00:00;0.04016418982131302
2024-01-08 22:15:00;0.03811890723499008
2024-01-08 22:30:00;0.03619010430606336
2024-01-08 22:45:00;0.03430263286847079
2024-01-08 23:00:00;0.032571720110174215
2024-01-08 23:15:00;0.030656694345025538
2024-01-08 23:30:00;0.02895083097541632
2024-01-08 23:45:00;0.027258744769585154
2024-01-09 00:00:00;0.02522682416977909
2024-01-09 00:15:00;0.023708902870484518
2024-01-09 00:30:00;0.022510609920752392
2024-01-09 00:45:00;0.021561752428129775
2024-01-09 01:00:00;0.02082222016835785
2024-01-09 01:15:00;0.02015162735653078
2024-01-09 01:30:00;0.019799409449758044
2024-01-09 01:45:00;0.019177700973746402
2024-01-09 02:00:00;0.019161406195141253
2024-01-09 02:15:00;0.01898091018597658
2024-01-09 02:30:00;0.018833003734022198
2024-01-09 02:45:00;0.01871894028378619
2024-01-09 03:00:00;0.018824229622465584
2024-01-09 03:15:00;0.01872395406181854
2024-01-09 03:30:00;0.018730221284358983
2024-01-09 03:45:00;0.018749022951980304
2024-01-09 04:00:00;0.019072411635067007
2024-01-09 04:15:00;0.019262935200296382
2024-01-09 04:30:00;0.019646489219771312
2024-01-09 04:45:00;0.020332123365695443
2024-01-09 05:00:00;0.021082936626040157
2024-01-09 05:15:00;0.02150910775879008
2024-01-09 05:30:00;0.02261088548139943
2024-01-09 05:45:00;0.02392700221489183
2024-01-09 06:00:00;0.026285984779113446
2024-01-09 06:15:00;0.02833912688336159
2024-01-09 06:30:00;0.029852034404623803
2024-01-09 06:45:00;0.030800891897246423
2024-01-09 07:00:00;0.0313887573715397
2024-01-09 07:15:00;0.03163819282864921
2024-01-09 07:30:00;0.03143388137383086
2024-01-09 07:45:00;0.030872338234207437
2024-01-09 08:00:00;0.030052585525917885
2024-01-09 08:15:00;0.02989214462888262
2024-01-09 08:30:00;0.029127543478948942
2024-01-09 08:45:00;0.028759030793571068
2024-01-09 09:00:00;0.02841934733187922
2024-01-09 09:15:00;0.02853717111563949
2024-01-09 09:30:00;0.028430628332452013
2024-01-09 09:45:00;0.028400545664257905
2024-01-09 10:00:00;0.028275201213449102
2024-01-09 10:15:00;0.02844065588851672
2024-01-09 10:30:00;0.028784099683732828
2024-01-09 10:45:00;0.02935567037942096
2024-01-09 11:00:00;0.030159128309105367
2024-01-09 11:15:00;0.031164390804591942
2024-01-09 11:30:00;0.032058096738858684
2024-01-09 11:45:00;0.03258705032127183
2024-01-09 12:00:00;0.03280765655469531
2024-01-09 12:15:00;0.032876596002640146
2024-01-09 12:30:00;0.03298188534131954
2024-01-09 12:45:00;0.03290918555985044
2024-01-09 13:00:00;0.03276253255240415
2024-01-09 13:15:00;0.032597077877336525
2024-01-09 13:30:00;0.03270738099404827
2024-01-09 13:45:00;0.03236519064334025
2024-01-09 14:00:00;0.031906429953380035
2024-01-09 14:15:00;0.03189138861928298
2024-01-09 14:30:00;0.03172593394421536
2024-01-09 14:45:00;0.03184751806149991
2024-01-09 15:00:00;0.0324115680901395
2024-01-09 15:15:00;0.0325582210975858
2024-01-09 15:30:00;0.03294678889509308
2024-01-09 15:45:00;0.03367378670978412
2024-01-09 16:00:00;0.03517792011948972
2024-01-09 16:15:00;0.036598072747153425
2024-01-09 16:30:00;0.03824133849725679
2024-01-09 16:45:00;0.04030576160207772
2024-01-09 17:00:00;0.04358101210171166
2024-01-09 17:15:00;0.04610043556296855
2024-01-09 17:30:00;0.04810970710943361
2024-01-09 17:45:00;0.050011182428203106
2024-01-09 18:00:00;0.05134108705128448
2024-01-09 18:15:00;0.052070591754991694
2024-01-09 18:30:00;0.05254188689003278
2024-01-09 18:45:00;0.05279508268066655
2024-01-09 19:00:00;0.05259077122584822
2024-01-09 19:15:00;0.052071845199499776
2024-01-09 19:30:00;0.05139999894316461
2024-01-09 19:45:00;0.05061659612560961
2024-01-09 20:00:00;0.04955116829373481
2024-01-09 20:15:00;0.048030740105424075
2024-01-09 20:30:00;0.04620697834615603
2024-01-09 20:45:00;0.04480562738611365
2024-01-09 21:00:00;0.043750227110303554
2024-01-09 21:15:00;0.04259079094032215
2024-01-09 21:30:00;0.041247098427651806
2024-01-09 21:45:00;0.04078583084867543
2024-01-09 22:00:00;0.04019545848536597
2024-01-09 22:15:00;0.038148583603658276
2024-01-09 22:30:00;0.03621827906120276
2024-01-09 22:45:00;0.034329338187514144
2024-01-09 23:00:00;0.032597077877336525
2024-01-09 23:15:00;0.030680561224469972
2024-01-09 23:30:00;0.028973369804454117
2024-01-09 23:45:00;0.027279966274027227
2024-01-10 00:00:00;0.025243962906080004
2024-01-10 00:15:00;0.023725010353199998
2024-01-10 00:30:00;0.02252590330072
2024-01-10 00:45:00;0.021576401168160005
2024-01-10 01:00:00;0.02083636648096
2024-01-10 01:15:00;0.02016531807816
2024-01-10 01:30:00;0.019812860879679997
2024-01-10 01:45:00;0.019190730024
2024-01-10 02:00:00;0.019174424174960004
2024-01-10 02:15:00;0.01899380553944
2024-01-10 02:30:00;0.018845798602000002
2024-01-10 02:45:00;0.01873165765872
2024-01-10 03:00:00;0.018837018529440003
2024-01-10 03:15:00;0.018736674843040004
2024-01-10 03:30:00;0.01874294632344
2024-01-10 03:45:00;0.018761760764640003
2024-01-10 04:00:00;0.019085369153279998
2024-01-10 04:15:00;0.01927602215744
2024-01-10 04:30:00;0.01965983675792
2024-01-10 04:45:00;0.02034593671368
2024-01-10 05:00:00;0.0210972600656
2024-01-10 05:15:00;0.0215237207328
2024-01-10 05:30:00;0.022626246987120003
2024-01-10 05:45:00;0.02394325787112
2024-01-10 06:00:00;0.02630384309368
2024-01-10 06:15:00;0.028358380072720003
2024-01-10 06:30:00;0.02987231544128
2024-01-10 06:45:00;0.03082181757384
2024-01-10 07:00:00;0.031410082435360004
2024-01-10 07:15:00;0.03165968735528
2024-01-10 07:30:00;0.03145523709424
2024-01-10 07:45:00;0.0308933124504
2024-01-10 08:00:00;0.03007300281408
2024-01-10 08:15:00;0.02991245291584
2024-01-10 08:30:00;0.02914733230704
2024-01-10 08:45:00;0.02877856925952
2024-01-10 09:00:00;0.02843865502184
2024-01-10 09:15:00;0.02855655885336
2024-01-10 09:30:00;0.028449943686559998
2024-01-10 09:45:00;0.028419840580640003
2024-01-10 10:00:00;0.028294410972640002
2024-01-10 10:15:00;0.028459978055200005
2024-01-10 10:30:00;0.02880365518112
2024-01-10 10:45:00;0.029375614193600005
2024-01-10 11:00:00;0.03017961798088
2024-01-10 11:15:00;0.031185563437039997
2024-01-10 11:30:00;0.03207987654208
2024-01-10 11:45:00;0.03260918948784001
2024-01-10 12:00:00;0.032829945597920004
2024-01-10 12:15:00;0.03289893188232
2024-01-10 12:30:00;0.033004292753039996
2024-01-10 12:45:00;0.032931543580400006
2024-01-10 13:00:00;0.03278479093904
2024-01-10 13:15:00;0.03261922385648
2024-01-10 13:30:00;0.03272960191152
2024-01-10 13:45:00;0.032387179081680005
2024-01-10 14:00:00;0.0319281067164
2024-01-10 14:15:00;0.03191305516344
2024-01-10 14:30:00;0.03174748808088
2024-01-10 14:45:00;0.03186915480064
2024-01-10 15:00:00;0.03243358803664
2024-01-10 15:15:00;0.032580340678
2024-01-10 15:30:00;0.032969172462800005
2024-01-10 15:45:00;0.0336966641892
2024-01-10 16:00:00;0.03520181948520001
2024-01-10 16:15:00;0.03662293694384
2024-01-10 16:30:00;0.038267319104720005
2024-01-10 16:45:00;0.04033314474848
2024-01-10 17:00:00;0.04361062040552
2024-01-10 17:15:00;0.046131755526320005
2024-01-10 17:30:00;0.04814239214256
2024-01-10 17:45:00;0.05004515929592
2024-01-10 18:00:00;0.0513759674368
2024-01-10 18:15:00;0.05210596775536001
2024-01-10 18:30:00;0.052577583081440005
2024-01-10 18:45:00;0.0528309508896
2024-01-10 19:00:00;0.05262650062856
2024-01-10 19:15:00;0.05210722205144
2024-01-10 19:30:00;0.051434919352560005
2024-01-10 19:45:00;0.05065098430256
2024-01-10 20:00:00;0.04958483263456
2024-01-10 20:15:00;0.04806337148952
2024-01-10 20:30:00;0.04623837069312
2024-01-10 20:45:00;0.044836067675680005
2024-01-10 21:00:00;0.04377995037632
2024-01-10 21:15:00;0.04261972650232
2024-01-10 21:30:00;0.04127512110456
2024-01-10 21:45:00;0.04081354014712
2024-01-10 22:00:00;0.04022276669344
2024-01-10 22:15:00;0.0381745011948
2024-01-10 22:30:00;0.0362428852316
2024-01-10 22:45:00;0.03435266103904
2024-01-10 23:00:00;0.03261922385648
2024-01-10 23:15:00;0.030701405150160004
2024-01-10 23:30:00;0.0289930538892
2024-01-10 23:45:00;0.02729849988512
2024-01-11 00:00:00;0.025258652888131727
2024-01-11 00:15:00;0.02373881642547012
2024-01-11 00:30:00;0.02253901158789415
2024-01-11 00:45:00;0.021588956920483057
2024-01-11 01:00:00;0.020848491591853535
2024-01-11 01:15:00;0.020177052692164056
2024-01-11 01:30:00;0.01982439039157949
2024-01-11 01:45:00;0.019201897505138402
2024-01-11 02:00:00;0.019185582167388936
2024-01-11 02:15:00;0.019004858426164107
2024-01-11 02:30:00;0.0188567653604382
2024-01-11 02:45:00;0.018742557996191952
2024-01-11 03:00:00;0.018847980178573108
2024-01-11 03:15:00;0.018747578100114865
2024-01-11 03:30:00;0.0187538532300185
2024-01-11 03:45:00;0.01877267861972942
2024-01-11 04:00:00;0.019096475322757246
2024-01-11 04:15:00;0.019287239271827905
2024-01-11 04:30:00;0.01967127722193067
2024-01-11 04:45:00;0.02035777643338889
2024-01-11 05:00:00;0.02110953699584496
2024-01-11 05:15:00;0.02153624582929248
2024-01-11 05:30:00;0.022639413666352394
2024-01-11 05:45:00;0.02395719094611679
2024-01-11 06:00:00;0.026319149841846887
2024-01-11 06:15:00;0.028374882398279355
2024-01-11 06:30:00;0.029889698757018045
2024-01-11 06:45:00;0.030839753424429146
2024-01-11 07:00:00;0.031428360609390575
2024-01-11 07:15:00;0.03167811077955544
2024-01-11 07:30:00;0.03147354154469678
2024-01-11 07:45:00;0.03091128990533064
2024-01-11 08:00:00;0.030090502913934527
2024-01-11 08:15:00;0.02992985958840134
2024-01-11 08:30:00;0.029164293740157263
2024-01-11 08:45:00;0.02879531610182323
2024-01-11 09:00:00;0.02845520406104594
2024-01-11 09:15:00;0.028573176503234377
2024-01-11 09:30:00;0.028466499294872494
2024-01-11 09:45:00;0.028436378671335024
2024-01-11 10:00:00;0.02831087607326222
2024-01-11 10:15:00;0.02847653950271832
2024-01-11 10:30:00;0.02882041662143779
2024-01-11 10:45:00;0.02939270846864976
2024-01-11 11:00:00;0.03019718012229641
2024-01-11 11:15:00;0.03120371095884026
2024-01-11 11:30:00;0.03209854448309933
2024-01-11 11:45:00;0.03262816544696655
2024-01-11 12:00:00;0.032849050019574666
2024-01-11 12:15:00;0.03291807644851471
2024-01-11 12:30:00;0.03302349863089587
2024-01-11 12:45:00;0.03295070712401364
2024-01-11 13:00:00;0.03280386908426846
2024-01-11 13:15:00;0.03263820565481237
2024-01-11 13:30:00;0.032748647941116434
2024-01-11 13:45:00;0.032406025848377686
2024-01-11 14:00:00;0.031946686339431235
2024-01-11 14:15:00;0.03193162602766251
2024-01-11 14:30:00;0.03176596259820641
2024-01-11 14:45:00;0.031887700118337026
2024-01-11 15:00:00;0.03245246180966463
2024-01-11 15:15:00;0.032599299849409805
2024-01-11 15:30:00;0.032988357903435475
2024-01-11 15:45:00;0.03371627297225772
2024-01-11 16:00:00;0.03522230414913132
2024-01-11 16:15:00;0.03664424858529615
2024-01-11 16:30:00;0.038289587646030555
2024-01-11 16:45:00;0.040356615436289565
2024-01-11 17:00:00;0.04363599832393183
2024-01-11 17:15:00;0.04615860054519511
2024-01-11 17:30:00;0.048170407192302096
2024-01-11 17:45:00;0.050074281605066474
2024-01-11 18:00:00;0.05140586417061888
2024-01-11 18:15:00;0.05213628929140258
2024-01-11 18:30:00;0.0526081790601563
2024-01-11 18:45:00;0.05286169430826335
2024-01-11 19:00:00;0.05265712507340469
2024-01-11 19:15:00;0.0521375443173833
2024-01-11 19:30:00;0.05146485039171309
2024-01-11 19:45:00;0.050680459153758094
2024-01-11 20:00:00;0.049613687070139294
2024-01-11 20:15:00;0.048091340555516233
2024-01-11 20:30:00;0.04626527775355699
2024-01-11 20:45:00;0.04486215870710309
2024-01-11 21:00:00;0.04380542683133012
2024-01-11 21:15:00;0.042644527799156715
2024-01-11 21:30:00;0.041299139947816296
2024-01-11 21:45:00;0.04083729038690839
2024-01-11 22:00:00;0.0402461731499855
2024-01-11 22:15:00;0.038196715723456676
2024-01-11 22:30:00;0.03626397571313556
2024-01-11 22:45:00;0.03437265156017847
2024-01-11 23:00:00;0.03263820565481237
2024-01-11 23:15:00;0.030719270930279253
2024-01-11 23:30:00;0.029009925544527717
2024-01-11 23:45:00;0.02731438544456419
2024-01-12 00:00:00;0.025270930769727487
2024-01-12 00:15:00;0.023750355535595517
2024-01-12 00:30:00;0.022549967489492992
2024-01-12 00:45:00;0.021599451013656578
2024-01-12 01:00:00;0.02085862575507865
2024-01-12 01:15:00;0.02018686047823258
2024-01-12 01:30:00;0.019834026753384446
2024-01-12 01:45:00;0.0192112312817664
2024-01-12 02:00:00;0.01919490801335706
2024-01-12 02:15:00;0.019014096424822786
2024-01-12 02:30:00;0.018865931373107197
2024-01-12 02:45:00;0.018751668494241792
2024-01-12 03:00:00;0.018857141920886784
2024-01-12 03:15:00;0.018756691038367745
2024-01-12 03:30:00;0.01876296921852518
2024-01-12 03:45:00;0.018781803758997503
2024-01-12 04:00:00;0.01910575785512141
2024-01-12 04:15:00;0.019296614531907584
2024-01-12 04:30:00;0.019680839157542908
2024-01-12 04:45:00;0.020367672066766845
2024-01-12 05:00:00;0.021119798049628158
2024-01-12 05:15:00;0.021546714300334082
2024-01-12 05:30:00;0.022650418372012034
2024-01-12 05:45:00;0.023968836205074426
2024-01-12 06:00:00;0.026331943216334846
2024-01-12 06:15:00;0.028388675035912192
2024-01-12 06:30:00;0.029904227725918206
2024-01-12 06:45:00;0.030854744201754623
2024-01-12 07:00:00;0.031443637500522495
2024-01-12 07:15:00;0.031693509070788606
2024-01-12 07:30:00;0.031488840397656065
2024-01-12 07:45:00;0.030926315455549438
2024-01-12 08:00:00;0.030105129490956287
2024-01-12 08:15:00;0.029944408078925823
2024-01-12 08:30:00;0.029178470099718145
2024-01-12 08:45:00;0.02880931310646067
2024-01-12 09:00:00;0.02846903574192742
2024-01-12 09:15:00;0.028587065528887293
2024-01-12 09:30:00;0.02848033646621081
2024-01-12 09:45:00;0.028450201201455104
2024-01-12 10:00:00;0.028324637598306304
2024-01-12 10:15:00;0.02849038155446272
2024-01-12 10:30:00;0.028834425827090428
2024-01-12 10:45:00;0.02940699585744896
2024-01-12 11:00:00;0.030211858553632766
2024-01-12 11:15:00;0.031218878650886142
2024-01-12 11:30:00;0.032114147141337084
2024-01-12 11:45:00;0.03264402554662502
2024-01-12 12:00:00;0.03286501748816691
2024-01-12 12:15:00;0.03293407746989875
2024-01-12 12:30:00;0.03303955089654374
2024-01-12 12:45:00;0.032966724006717435
2024-01-12 13:00:00;0.03281981459103334
2024-01-12 13:15:00;0.03265407063487693
2024-01-12 13:30:00;0.032764566605647874
2024-01-12 13:45:00;0.03242177796905164
2024-01-12 14:00:00;0.03196221518152704
2024-01-12 14:15:00;0.03194714754914919
2024-01-12 14:30:00;0.031781403592992766
2024-01-12 14:45:00;0.03190320028804711
2024-01-12 15:00:00;0.0324682365022167
2024-01-12 15:15:00;0.032615145917900795
2024-01-12 15:30:00;0.03300439308766208
2024-01-12 15:45:00;0.033732661985925116
2024-01-12 16:00:00;0.03523942522371072
2024-01-12 16:15:00;0.03666206084738662
2024-01-12 16:30:00;0.03830819968466739
