date;SLP_s25
2024-01-07 15:30:00;0.06904803971978782
2024-01-07 15:45:00;0.07711186167698658
2024-01-07 16:00:00;0.08167685585759815
2024-01-07 16:15:00;0.08303333987398603
2024-01-07 16:30:00;0.08597781117524124
2024-01-07 16:45:00;0.09211827895053211
2024-01-07 17:00:00;0.09941376033018276
2024-01-07 17:15:00;0.10493605181018245
2024-01-07 17:30:00;0.10634133921830384
2024-01-07 17:45:00;0.10579323958806594
2024-01-07 18:00:00;0.11081873756759887
2024-01-07 18:15:00;0.1076027191892623
2024-01-07 18:30:00;0.1081345510222557
2024-01-07 18:45:00;0.10471205675581582
2024-01-07 19:00:00;0.10821839274651585
2024-01-07 19:15:00;0.10117443653964561
2024-01-07 19:30:00;0.10016082763441111
2024-01-07 19:45:00;0.10242080008237836
2024-01-07 20:00:00;0.09836511309242164
2024-01-07 20:15:00;0.09620775290399666
2024-01-07 20:30:00;0.09115847891310637
2024-01-07 20:45:00;0.08872832027858124
2024-01-07 21:00:00;0.08516817542007249
2024-01-07 21:15:00;0.08200346317150706
2024-01-07 21:30:00;0.08220243084549751
2024-01-07 21:45:00;0.08216739251297091
2024-01-07 22:00:00;0.07915534728470004
2024-01-07 22:15:00;0.07557142641483393
2024-01-07 22:30:00;0.0734240771785594
2024-01-07 22:45:00;0.06830722926065348
2024-01-07 23:00:00;0.06606352460993074
2024-01-07 23:15:00;0.06119069365069239
2024-01-07 23:30:00;0.05922354155312621
2024-01-07 23:45:00;0.05876053501616726
2024-01-08 00:00:00;0.05717898708720231
2024-01-08 00:15:00;0.057674964983212035
2024-01-08 00:30:00;0.055375431101712384
2024-01-08 00:45:00;0.05266508724574003
2024-01-08 01:00:00;0.05389626469972377
2024-01-08 01:15:00;0.05321492132742759
2024-01-08 01:30:00;0.05236825198979481
2024-01-08 01:45:00;0.05245341991133185
2024-01-08 02:00:00;0.05421689687492198
2024-01-08 02:15:00;0.05316983242779034
2024-01-08 02:30:00;0.053967655457482756
2024-01-08 02:45:00;0.05430832714363085
2024-01-08 03:00:00;0.05483185936719668
2024-01-08 03:15:00;0.055924012713965576
2024-01-08 03:30:00;0.05767371251377767
2024-01-08 03:45:00;0.05912281964934144
2024-01-08 04:00:00;0.060967707126165505
2024-01-08 04:15:00;0.05991187539299328
2024-01-08 04:30:00;0.058748331288465405
2024-01-08 04:45:00;0.06225148829639271
2024-01-08 05:00:00;0.06822827243719681
2024-01-08 05:15:00;0.06611159909311487
2024-01-08 05:30:00;0.07048146494962483
2024-01-08 05:45:00;0.0712066447521239
2024-01-08 06:00:00;0.0738568700752466
2024-01-08 06:15:00;0.07745521476018585
2024-01-08 06:30:00;0.08154452746339737
2024-01-08 06:45:00;0.08063523465404622
2024-01-08 07:00:00;0.08225342516324967
2024-01-08 07:15:00;0.08398684286041498
2024-01-08 07:30:00;0.08521802031439873
2024-01-08 07:45:00;0.08789454749564315
2024-01-08 08:00:00;0.0878882851484713
2024-01-08 08:15:00;0.08887773600162202
2024-01-08 08:30:00;0.08351591435309261
2024-01-08 08:45:00;0.07827683470913127
2024-01-08 09:00:00;0.07695798439474177
2024-01-08 09:15:00;0.07069187981459867
2024-01-08 09:30:00;0.06745424632675738
2024-01-08 09:45:00;0.06296664834341684
2024-01-08 10:00:00;0.05974153954991923
2024-01-08 10:15:00;0.05752216371221914
2024-01-08 10:30:00;0.053355197904076807
2024-01-08 10:45:00;0.05055091884052685
2024-01-08 11:00:00;0.050103787252457475
2024-01-08 11:15:00;0.049431211166201854
2024-01-08 11:30:00;0.05018394529625702
2024-01-08 11:45:00;0.04851189860137574
2024-01-08 12:00:00;0.04858704676743782
2024-01-08 12:15:00;0.048564502317619204
2024-01-08 12:30:00;0.04889640671772672
2024-01-08 12:45:00;0.04806226207443764
2024-01-08 13:00:00;0.046024494304720893
2024-01-08 13:15:00;0.0442710370966057
2024-01-08 13:30:00;0.0437700493228585
2024-01-08 13:45:00;0.042310922431819775
2024-01-08 14:00:00;0.044456402572892156
2024-01-08 14:15:00;0.04550722442832692
2024-01-08 14:30:00;0.045891732544677884
2024-01-08 14:45:00;0.04760636320032768
2024-01-08 15:00:00;0.051016837470111744
2024-01-08 15:15:00;0.05511992733710132
2024-01-08 15:30:00;0.05792671133952
2024-01-08 15:45:00;0.063093147756288
2024-01-08 16:00:00;0.06889709111514933
2024-01-08 16:15:00;0.07317176929464729
2024-01-08 16:30:00;0.07670373309956506
2024-01-08 16:45:00;0.0803659537256571
2024-01-08 17:00:00;0.08596198715841333
2024-01-08 17:15:00;0.08757642025931367
2024-01-08 17:30:00;0.08991227575440999
2024-01-08 17:45:00;0.09236335843746817
2024-01-08 18:00:00;0.09611325192396596
2024-01-08 18:15:00;0.09684719901250562
2024-01-08 18:30:00;0.09469921393256449
2024-01-08 18:45:00;0.09385379706436608
2024-01-08 19:00:00;0.09286810361951846
2024-01-08 19:15:00;0.09204022132340121
2024-01-08 19:30:00;0.0897006084200018
2024-01-08 19:45:00;0.08858215321511118
2024-01-08 20:00:00;0.0915793125715538
2024-01-08 20:15:00;0.08884141438802536
2024-01-08 20:30:00;0.0881237494021325
2024-01-08 20:45:00;0.08725077820637799
2024-01-08 21:00:00;0.08588934393121997
2024-01-08 21:15:00;0.08168605650948096
2024-01-08 21:30:00;0.08089324335752601
2024-01-08 21:45:00;0.07997518326213428
2024-01-08 22:00:00;0.0770431523162788
2024-01-08 22:15:00;0.07407354728739225
2024-01-08 22:30:00;0.07047770754132174
2024-01-08 22:45:00;0.06717118823459022
2024-01-08 23:00:00;0.06543276065968744
2024-01-08 23:15:00;0.06260343220745011
2024-01-08 23:30:00;0.060237517445928965
2024-01-08 23:45:00;0.05907272087196672
2024-01-09 00:00:00;0.05722350212774145
2024-01-09 00:15:00;0.057719866152944305
2024-01-09 00:30:00;0.05541854203609474
2024-01-09 00:45:00;0.052706088120592305
2024-01-09 01:00:00;0.05393822407204281
2024-01-09 01:15:00;0.05325635025964293
2024-01-09 01:30:00;0.05240902177217545
2024-01-09 01:45:00;0.05249425599872543
2024-01-09 02:00:00;0.054259105866113336
2024-01-09 02:15:00;0.053211226257351765
2024-01-09 02:30:00;0.05400967040900383
2024-01-09 02:45:00;0.05435060731520376
2024-01-09 03:00:00;0.05487454711958455
2024-01-09 03:15:00;0.055967550730637285
2024-01-09 03:30:00;0.057718612708436215
2024-01-09 03:45:00;0.05916884800429403
2024-01-09 04:00:00;0.06101517176470765
2024-01-09 04:15:00;0.05995851804438948
2024-01-09 04:30:00;0.058794068096375725
2024-01-09 04:45:00;0.06229995238549786
2024-01-09 05:00:00;0.06828138957809379
2024-01-09 05:15:00;0.06616306835942506
2024-01-09 05:30:00;0.07053633624814411
2024-01-09 05:45:00;0.07126208061832706
2024-01-09 06:00:00;0.07391436919744127
2024-01-09 06:15:00;0.07751551526917808
2024-01-09 06:30:00;0.08160801158808541
2024-01-09 06:45:00;0.08069801087521353
2024-01-09 07:00:00;0.08231746117966322
2024-01-09 07:15:00;0.08405222837885701
2024-01-09 07:30:00;0.08528436433030752
2024-01-09 07:45:00;0.08796297524409158
2024-01-09 08:00:00;0.08795670802155112
2024-01-09 08:15:00;0.08894692918294066
2024-01-09 08:30:00;0.08358093324381592
2024-01-09 08:45:00;0.07833777486648381
2024-01-09 09:00:00;0.07701789779946715
2024-01-09 09:15:00;0.07074691492550289
2024-01-09 09:30:00;0.06750676087209541
2024-01-09 09:45:00;0.06301566919961611
2024-01-09 10:00:00;0.059788049591289506
2024-01-09 10:15:00;0.05756694592295757
2024-01-09 10:30:00;0.053396736044548795
2024-01-09 10:45:00;0.05059027379093976
2024-01-09 11:00:00;0.05014279410155235
2024-01-09 11:15:00;0.049469694400709086
2024-01-09 11:30:00;0.05022301455006998
2024-01-09 11:45:00;0.048549666131772494
2024-01-09 12:00:00;0.048624872802257774
2024-01-09 12:15:00;0.04860231080111219
2024-01-09 12:30:00;0.048934473595755514
2024-01-09 12:45:00;0.048099679553368906
2024-01-09 13:00:00;0.04606032533870973
2024-01-09 13:15:00;0.044305503027386534
2024-01-09 13:30:00;0.043804125224151336
2024-01-09 13:45:00;0.042343862372228806
2024-01-09 14:00:00;0.04449101281458356
2024-01-09 14:15:00;0.045542652756869396
2024-01-09 14:30:00;0.0459274602208524
2024-01-09 14:45:00;0.047643425752424876
2024-01-09 15:00:00;0.0510565551479485
2024-01-09 15:15:00;0.05516283935644478
2024-01-09 15:30:00;0.05797180849906999
2024-01-09 15:45:00;0.063142267094933
2024-01-09 16:00:00;0.06895072894541279
2024-01-09 16:15:00;0.07322873505151711
2024-01-09 16:30:00;0.07676344856432529
2024-01-09 16:45:00;0.0804285203059746
2024-01-09 17:00:00;0.08602891036811178
2024-01-09 17:15:00;0.08764460033903723
2024-01-09 17:30:00;0.08998227434662134
2024-01-09 17:45:00;0.09243526524894956
2024-01-09 18:00:00;0.09618807810616502
2024-01-09 18:15:00;0.0969225965879046
2024-01-09 18:30:00;0.09477293925653367
2024-01-09 18:45:00;0.09392686421357428
2024-01-09 19:00:00;0.09294040338570903
2024-01-09 19:15:00;0.09211187656586284
2024-01-09 19:30:00;0.08977044222475446
2024-01-09 19:45:00;0.08865111627903188
2024-01-09 20:00:00;0.09165060898688647
2024-01-09 20:15:00;0.08891057929220611
2024-01-09 20:30:00;0.08819235558907167
2024-01-09 20:45:00;0.08731870476693433
2024-01-09 21:00:00;0.08595621058664267
2024-01-09 21:15:00;0.08174965081749935
2024-01-09 21:30:00;0.08095622044387966
2024-01-09 21:45:00;0.08003744561945114
2024-01-09 22:00:00;0.07710313202601714
2024-01-09 22:15:00;0.07413121509734048
2024-01-09 22:30:00;0.07053257591461984
2024-01-09 22:45:00;0.06722348241326752
2024-01-09 23:00:00;0.06548370143604139
2024-01-09 23:15:00;0.06265217029227059
2024-01-09 23:30:00;0.06028441361649235
2024-01-09 23:45:00;0.059118710223970514
2024-01-10 00:00:00;0.05726237894024
2024-01-10 00:15:00;0.057759080187919996
2024-01-10 00:30:00;0.05545619258504
2024-01-10 00:45:00;0.052741895867920004
2024-01-10 01:00:00;0.05397486891456
2024-01-10 01:15:00;0.053292531847040005
2024-01-10 01:30:00;0.05244462769696
2024-01-10 01:45:00;0.05252991983040001
2024-01-10 02:00:00;0.05429596871104
2024-01-10 02:15:00;0.05324737718816
2024-01-10 02:30:00;0.05404636379112
2024-01-10 02:45:00;0.05438753232488
2024-01-10 03:00:00;0.05491182808632001
2024-01-10 03:15:00;0.056005574268080005
2024-01-10 03:30:00;0.05775782589184
2024-01-10 03:45:00;0.0592090464564
2024-01-10 04:00:00;0.061056624582239996
2024-01-10 04:15:00;0.0599992529868
2024-01-10 04:30:00;0.05883401192848
2024-01-10 04:45:00;0.06234227806424
2024-01-10 05:00:00;0.068327778958
2024-01-10 05:15:00;0.0662080185828
2024-01-10 05:30:00;0.07058425760592
2024-01-10 05:45:00;0.07131049503624
2024-01-10 06:00:00;0.07396458554152001
2024-01-10 06:15:00;0.07756817817936
2024-01-10 06:30:00;0.08166345488056
2024-01-10 06:45:00;0.08075283592648
2024-01-10 07:00:00;0.08237338646184
2024-01-10 07:15:00;0.08410933223656
2024-01-10 07:30:00;0.0853423052832
2024-01-10 07:45:00;0.08802273600616002
2024-01-10 08:00:00;0.08801646452576
2024-01-10 08:15:00;0.08900735842896
2024-01-10 08:30:00;0.08363771691048
2024-01-10 08:45:00;0.07839099640783999
2024-01-10 09:00:00;0.07707022263560001
2024-01-10 09:15:00;0.07079497934736
2024-01-10 09:30:00;0.06755262398056
2024-01-10 09:45:00;0.06305848112592001
2024-01-10 10:00:00;0.05982866871991999
2024-01-10 10:15:00;0.057606056066160004
2024-01-10 10:30:00;0.053433013008000005
2024-01-10 10:45:00;0.050624644084879995
2024-01-10 11:00:00;0.05017686038432
2024-01-10 11:15:00;0.04950330338936
2024-01-10 11:30:00;0.05025713533344
2024-01-10 11:45:00;0.04858265006664
2024-01-10 12:00:00;0.04865790783144
2024-01-10 12:15:00;0.048635330502
2024-01-10 12:30:00;0.0489677189632
2024-01-10 12:45:00;0.048132357773920005
2024-01-10 13:00:00;0.04609161805176
2024-01-10 13:15:00;0.04433560353976
2024-01-10 13:30:00;0.043833885107760005
2024-01-10 13:45:00;0.04237263017455999
2024-01-10 14:00:00;0.04452123935959999
2024-01-10 14:15:00;0.045573593770720004
2024-01-10 14:30:00;0.04595866266728
2024-01-10 14:45:00;0.0476757940008
2024-01-10 15:00:00;0.05109124222664
2024-01-10 15:15:00;0.05520031618472
2024-01-10 15:30:00;0.0580111937
2024-01-10 15:45:00;0.06318516503
2024-01-10 16:00:00;0.06899757306472
2024-01-10 16:15:00;0.07327848558576
2024-01-10 16:30:00;0.07681560053136001
2024-01-10 16:45:00;0.08048316226928
2024-01-10 17:00:00;0.08608735715471999
2024-01-10 17:15:00;0.08770414480184
2024-01-10 17:30:00;0.09004340699104
2024-01-10 17:45:00;0.09249806441960001
2024-01-10 18:00:00;0.09625342688312001
2024-01-10 18:15:00;0.09698844438600002
2024-01-10 18:30:00;0.0948373266088
2024-01-10 18:45:00;0.09399067675480001
2024-01-10 19:00:00;0.09300354573983999
2024-01-10 19:15:00;0.09217445603096
2024-01-10 19:30:00;0.08983143095352
2024-01-10 19:45:00;0.08871134455408
2024-01-10 20:00:00;0.09171287507352
2024-01-10 20:15:00;0.08897098384264
2024-01-10 20:30:00;0.08825227218880001
2024-01-10 20:45:00;0.08737802782104
2024-01-10 21:00:00;0.08601460798208
2024-01-10 21:15:00;0.08180519033759999
2024-01-10 21:30:00;0.08101122091896
2024-01-10 21:45:00;0.08009182189232
2024-01-10 22:00:00;0.07715551476903999
2024-01-10 22:15:00;0.07418157876336001
2024-01-10 22:30:00;0.07058049471767999
2024-01-10 22:45:00;0.06726915306648
2024-01-10 23:00:00;0.06552819010744002
2024-01-10 23:15:00;0.06269473526272
2024-01-10 23:30:00;0.0603253699676
2024-01-10 23:45:00;0.0591588746132
2024-01-11 00:00:00;0.057295701098175375
2024-01-11 00:15:00;0.05779269138654367
2024-01-11 00:30:00;0.05548846368592707
2024-01-11 00:45:00;0.05277258746363167
2024-01-11 01:00:00;0.054006278002687286
2024-01-11 01:15:00;0.05332354386917126
2024-01-11 01:30:00;0.05247514630619913
2024-01-11 01:45:00;0.05256048807288865
2024-01-11 02:00:00;0.054327564653753664
2024-01-11 02:15:00;0.05327836293386506
2024-01-11 02:30:00;0.05407781448358879
2024-01-11 02:45:00;0.05441918155034681
2024-01-11 03:00:00;0.05494378241029112
2024-01-11 03:15:00;0.05603816506548594
2024-01-11 03:30:00;0.05779143636056295
2024-01-11 03:45:00;0.059243501420265236
2024-01-11 04:00:00;0.06109215468987758
2024-01-11 04:15:00;0.06003416778812388
2024-01-11 04:30:00;0.05886824865202757
2024-01-11 04:45:00;0.06237855632012378
2024-01-11 05:00:00;0.0683675403001578
2024-01-11 05:15:00;0.06624654639272748
2024-01-11 05:30:00;0.07062533203948748
2024-01-11 05:45:00;0.071351992082329
2024-01-11 06:00:00;0.07400762705754943
2024-01-11 06:15:00;0.07761331670018097
2024-01-11 06:30:00;0.0817109765272579
2024-01-11 06:45:00;0.08079982766524937
2024-01-11 07:00:00;0.08242132123234994
2024-01-11 07:15:00;0.08415827718967749
2024-01-11 07:30:00;0.08539196772873311
2024-01-11 07:45:00;0.08807395824954886
2024-01-11 08:00:00;0.0880676831196452
2024-01-11 08:15:00;0.08905915364442034
2024-01-11 08:30:00;0.08368638742092377
2024-01-11 08:45:00;0.07843661374353854
2024-01-11 09:00:00;0.07711507138583196
2024-01-11 09:15:00;0.07083617640424977
2024-01-11 09:30:00;0.0675919342440679
2024-01-11 09:45:00;0.06309517615511948
2024-01-11 10:00:00;0.059863484254744866
2024-01-11 10:15:00;0.05763957821689485
2024-01-11 10:30:00;0.0534641067790128
2024-01-11 10:45:00;0.050654103608162804
2024-01-11 11:00:00;0.05020605933304291
2024-01-11 11:15:00;0.04953211038139197
2024-01-11 11:30:00;0.0502863809958095
2024-01-11 11:45:00;0.048610921311537617
2024-01-11 12:00:00;0.0486862228703813
2024-01-11 12:15:00;0.048663632402728196
2024-01-11 12:30:00;0.04899621428762112
2024-01-11 12:45:00;0.048160366984456277
2024-01-11 13:00:00;0.04611843971381182
2024-01-11 13:15:00;0.04436140334079262
2024-01-11 13:30:00;0.04385939294850141
2024-01-11 13:45:00;0.04239728768095329
2024-01-11 14:00:00;0.044547147185940356
2024-01-11 14:15:00;0.04560011398377115
2024-01-11 14:30:00;0.04598540695985464
2024-01-11 14:45:00;0.04770353752747128
2024-01-11 15:00:00;0.051120973272993614
2024-01-11 15:15:00;0.05523243838585855
2024-01-11 15:30:00;0.05804495160867
2024-01-11 15:45:00;0.063221933779173
2024-01-11 16:00:00;0.06903772417386655
2024-01-11 16:15:00;0.07332112784609121
2024-01-11 16:30:00;0.07686030111174418
2024-01-11 16:45:00;0.08052999707939285
2024-01-11 17:00:00;0.08613745316128554
2024-01-11 17:15:00;0.08775518165044395
2024-01-11 17:30:00;0.09009580510450166
2024-01-11 17:45:00;0.09255189094878637
2024-01-11 18:00:00;0.09630943873508599
2024-01-11 18:15:00;0.0970448839597926
2024-01-11 18:30:00;0.09489251440284407
2024-01-11 18:45:00;0.09404537186585268
2024-01-11 19:00:00;0.09305766641901973
2024-01-11 19:15:00;0.09222809424575852
2024-01-11 19:30:00;0.08988370571375863
2024-01-11 19:45:00;0.08876296751296853
2024-01-11 20:00:00;0.09176624468485063
2024-01-11 20:15:00;0.08902275789097923
2024-01-11 20:30:00;0.08830362800402207
2024-01-11 20:45:00;0.08742887489545466
2024-01-11 21:00:00;0.08606466165440332
2024-01-11 21:15:00;0.08185279446308016
2024-01-11 21:30:00;0.08105836301727934
2024-01-11 21:45:00;0.08013842897340571
2024-01-11 22:00:00;0.07720041315252146
2024-01-11 22:15:00;0.07422474655221538
2024-01-11 22:30:00;0.07062156696154528
2024-01-11 22:45:00;0.06730829837242337
2024-01-11 23:00:00;0.06556632231117292
2024-01-11 23:15:00;0.06273121862070835
2024-01-11 23:30:00;0.060360474543113156
2024-01-11 23:45:00;0.05919330038103612
2024-01-12 00:00:00;0.057323551745521666
2024-01-12 00:15:00;0.057820783613990914
2024-01-12 00:30:00;0.055515435860178944
2024-01-12 00:45:00;0.05279823948803891
2024-01-12 01:00:00;0.054032529706991614
2024-01-12 01:15:00;0.05334946370586214
2024-01-12 01:30:00;0.05250065374857625
2024-01-12 01:45:00;0.05258603699871744
2024-01-12 02:00:00;0.05435397253105254
2024-01-12 02:15:00;0.05330426080872857
2024-01-12 02:30:00;0.054104100960786425
2024-01-12 02:45:00;0.054445633961351166
2024-01-12 03:00:00;0.05497048982251315
2024-01-12 03:15:00;0.056065404441970695
2024-01-12 03:30:00;0.057819527977959424
2024-01-12 03:45:00;0.05927229886639103
2024-01-12 04:00:00;0.06112185074077286
2024-01-12 04:15:00;0.06006334956622848
2024-01-12 04:30:00;0.05889686369297613
2024-01-12 04:45:00;0.06240887767304807
2024-01-12 05:00:00;0.06840077281530879
2024-01-12 05:15:00;0.06627874792209407
2024-01-12 05:30:00;0.07065966203595571
2024-01-12 05:45:00;0.07138667529818726
2024-01-12 06:00:00;0.07404360114081586
2024-01-12 06:15:00;0.07765104345928088
2024-01-12 06:30:00;0.08175069510208921
2024-01-12 06:45:00;0.08083910334322893
2024-01-12 07:00:00;0.08246138509591143
2024-01-12 07:15:00;0.08419918536349082
2024-01-12 07:30:00;0.08543347558244352
2024-01-12 07:45:00;0.08811676978173338
2024-01-12 08:00:00;0.08811049160157593
2024-01-12 08:15:00;0.08910244406645146
2024-01-12 08:30:00;0.08372706621565132
2024-01-12 08:45:00;0.07847474069593702
2024-01-12 09:00:00;0.07715255595478016
2024-01-12 09:15:00;0.07087060888924569
2024-01-12 09:30:00;0.0676247897478492
2024-01-12 09:45:00;0.06312584584702771
2024-01-12 10:00:00;0.05989258306594611
2024-01-12 10:15:00;0.05766759601814937
2024-01-12 10:30:00;0.053490094941388795
2024-01-12 10:45:00;0.05067872586688716
2024-01-12 11:00:00;0.050230463803645944
2024-01-12 11:15:00;0.04955618725473689
2024-01-12 11:30:00;0.05031082450966118
2024-01-12 11:45:00;0.0486345504076247
2024-01-12 12:00:00;0.04870988856951398
2024-01-12 12:15:00;0.0486872871209472
2024-01-12 12:30:00;0.04902003066929152
2024-01-12 12:45:00;0.048183777072320515
2024-01-12 13:00:00;0.046140857249089534
2024-01-12 13:15:00;0.044382966805006335
2024-01-12 13:30:00;0.04388071239241114
2024-01-12 13:45:00;0.04241789641572761
2024-01-12 14:00:00;0.044568800937666554
2024-01-12 14:15:00;0.04562227956808499
2024-01-12 14:30:00;0.046007759829751804
2024-01-12 14:45:00;0.047726725556858876
2024-01-12 15:00:00;0.0511458224706007
2024-01-12 15:15:00;0.0552592861097554
2024-01-12 15:30:00;0.05807316645632
2024-01-12 15:45:00;0.063252665086208
2024-01-12 16:00:00;0.06907128245612339
2024-01-12 16:15:00;0.07335676823159193
2024-01-12 16:30:00;0.0768976618403881
2024-01-12 16:45:00;0.080569141596459
2024-01-12 17:00:00;0.08617932338514739
2024-01-12 17:15:00;0.08779783822973541
2024-01-12 17:30:00;0.09013959942846055
2024-01-12 17:45:00;0.09259687914208256
2024-01-12 18:00:00;0.09635625342035763
2024-01-12 18:15:00;0.09709205613480959
2024-01-12 18:30:00;0.09493864034080768
2024-01-12 18:45:00;0.09409108601955328
2024-01-12 19:00:00;0.09310290046277221
