Datetime;Monthly Average Price [Cent/kWh]
04.01.2024 05:30;7.535
04.01.2024 05:35;7.535
04.01.2024 05:40;7.535
04.01.2024 05:45;7.535
04.01.2024 05:50;7.535
04.01.2024 05:55;7.535
04.01.2024 06:00;7.535
04.01.2024 06:05;7.535
04.01.2024 06:10;7.535
04.01.2024 06:15;7.535
04.01.2024 06:20;7.535
04.01.2024 06:25;7.535
04.01.2024 06:30;7.535
04.01.2024 06:35;7.535
04.01.2024 06:40;7.535
04.01.2024 06:45;7.535
04.01.2024 06:50;7.535
04.01.2024 06:55;7.535
04.01.2024 07:00;7.535
04.01.2024 07:05;7.535
04.01.2024 07:10;7.535
04.01.2024 07:15;7.535
04.01.2024 07:20;7.535
04.01.2024 07:25;7.535
04.01.2024 07:30;7.535
04.01.2024 07:35;7.535
04.01.2024 07:40;7.535
04.01.2024 07:45;7.535
04.01.2024 07:50;7.535
04.01.2024 07:55;7.535
04.01.2024 08:00;7.535
04.01.2024 08:05;7.535
04.01.2024 08:10;7.535
04.01.2024 08:15;7.535
04.01.2024 08:20;7.535
04.01.2024 08:25;7.535
04.01.2024 08:30;7.535
04.01.2024 08:35;7.535
04.01.2024 08:40;7.535
04.01.2024 08:45;7.535
04.01.2024 08:50;7.535
04.01.2024 08:55;7.535
04.01.2024 09:00;7.535
04.01.2024 09:05;7.535
04.01.2024 09:10;7.535
04.01.2024 09:15;7.535
04.01.2024 09:20;7.535
04.01.2024 09:25;7.535
04.01.2024 09:30;7.535
04.01.2024 09:35;7.535
04.01.2024 09:40;7.535
04.01.2024 09:45;7.535
04.01.2024 09:50;7.535
04.01.2024 09:55;7.535
04.01.2024 10:00;7.535
04.01.2024 10:05;7.535
04.01.2024 10:10;7.535
04.01.2024 10:15;7.535
04.01.2024 10:20;7.535
04.01.2024 10:25;7.535
04.01.2024 10:30;7.535
04.01.2024 10:35;7.535
04.01.2024 10:40;7.535
04.01.2024 10:45;7.535
04.01.2024 10:50;7.535
04.01.2024 10:55;7.535
04.01.2024 11:00;7.535
04.01.2024 11:05;7.535
04.01.2024 11:10;7.535
04.01.2024 11:15;7.535
04.01.2024 11:20;7.535
04.01.2024 11:25;7.535
04.01.2024 11:30;7.535
04.01.2024 11:35;7.535
04.01.2024 11:40;7.535
04.01.2024 11:45;7.535
04.01.2024 11:50;7.535
04.01.2024 11:55;7.535
04.01.2024 12:00;7.535
04.01.2024 12:05;7.535
04.01.2024 12:10;7.535
04.01.2024 12:15;7.535
04.01.2024 12:20;7.535
04.01.2024 12:25;7.535
04.01.2024 12:30;7.535
04.01.2024 12:35;7.535
04.01.2024 12:40;7.535
04.01.2024 12:45;7.535
04.01.2024 12:50;7.535
04.01.2024 12:55;7.535
04.01.2024 13:00;7.535
04.01.2024 13:05;7.535
04.01.2024 13:10;7.535
04.01.2024 13:15;7.535
04.01.2024 13:20;7.535
04.01.2024 13:25;7.535
04.01.2024 13:30;7.535
04.01.2024 13:35;7.535
04.01.2024 13:40;7.535
04.01.2024 13:45;7.535
04.01.2024 13:50;7.535
04.01.2024 13:55;7.535
04.01.2024 14:00;7.535
04.01.2024 14:05;7.535
04.01.2024 14:10;7.535
04.01.2024 14:15;7.535
04.01.2024 14:20;7.535
04.01.2024 14:25;7.535
04.01.2024 14:30;7.535
04.01.2024 14:35;7.535
04.01.2024 14:40;7.535
04.01.2024 14:45;7.535
04.01.2024 14:50;7.535
04.01.2024 14:55;7.535
04.01.2024 15:00;7.535
04.01.2024 15:05;7.535
04.01.2024 15:10;7.535
04.01.2024 15:15;7.535
04.01.2024 15:20;7.535
04.01.2024 15:25;7.535
04.01.2024 15:30;7.535
04.01.2024 15:35;7.535
04.01.2024 15:40;7.535
04.01.2024 15:45;7.535
04.01.2024 15:50;7.535
04.01.2024 15:55;7.535
04.01.2024 16:00;7.535
04.01.2024 16:05;7.535
04.01.2024 16:10;7.535
04.01.2024 16:15;7.535
04.01.2024 16:20;7.535
04.01.2024 16:25;7.535
04.01.2024 16:30;7.535
04.01.2024 16:35;7.535
04.01.2024 16:40;7.535
04.01.2024 16:45;7.535
04.01.2024 16:50;7.535
04.01.2024 16:55;7.535
04.01.2024 17:00;7.535
04.01.2024 17:05;7.535
04.01.2024 17:10;7.535
04.01.2024 17:15;7.535
04.01.2024 17:20;7.535
04.01.2024 17:25;7.535
04.01.2024 17:30;7.535
04.01.2024 17:35;7.535
04.01.2024 17:40;7.535
04.01.2024 17:45;7.535
04.01.2024 17:50;7.535
04.01.2024 17:55;7.535
04.01.2024 18:00;7.535
04.01.2024 18:05;7.535
04.01.2024 18:10;7.535
04.01.2024 18:15;7.535
04.01.2024 18:20;7.535
04.01.2024 18:25;7.535
04.01.2024 18:30;7.535
04.01.2024 18:35;7.535
04.01.2024 18:40;7.535
04.01.2024 18:45;7.535
04.01.2024 18:50;7.535
04.01.2024 18:55;7.535
04.01.2024 19:00;7.535
04.01.2024 19:05;7.535
04.01.2024 19:10;7.535
04.01.2024 19:15;7.535
04.01.2024 19:20;7.535
04.01.2024 19:25;7.535
04.01.2024 19:30;7.535
04.01.2024 19:35;7.535
04.01.2024 19:40;7.535
04.01.2024 19:45;7.535
04.01.2024 19:50;7.535
04.01.2024 19:55;7.535
04.01.2024 20:00;7.535
04.01.2024 20:05;7.535
04.01.2024 20:10;7.535
04.01.2024 20:15;7.535
04.01.2024 20:20;7.535
04.01.2024 20:25;7.535
04.01.2024 20:30;7.535
04.01.2024 20:35;7.535
04.01.2024 20:40;7.535
04.01.2024 20:45;7.535
04.01.2024 20:50;7.535
04.01.2024 20:55;7.535
04.01.2024 21:00;7.535
04.01.2024 21:05;7.535
04.01.2024 21:10;7.535
04.01.2024 21:15;7.535
04.01.2024 21:20;7.535
04.01.2024 21:25;7.535
04.01.2024 21:30;7.535
04.01.2024 21:35;7.535
04.01.2024 21:40;7.535
04.01.2024 21:45;7.535
04.01.2024 21:50;7.535
04.01.2024 21:55;7.535
04.01.2024 22:00;7.535
04.01.2024 22:05;7.535
04.01.2024 22:10;7.535
04.01.2024 22:15;7.535
04.01.2024 22:20;7.535
04.01.2024 22:25;7.535
04.01.2024 22:30;7.535
04.01.2024 22:35;7.535
04.01.2024 22:40;7.535
04.01.2024 22:45;7.535
04.01.2024 22:50;7.535
04.01.2024 22:55;7.535
04.01.2024 23:00;7.535
04.01.2024 23:05;7.535
04.01.2024 23:10;7.535
04.01.2024 23:15;7.535
04.01.2024 23:20;7.535
04.01.2024 23:25;7.535
04.01.2024 23:30;7.535
04.01.2024 23:35;7.535
04.01.2024 23:40;7.535
04.01.2024 23:45;7.535
04.01.2024 23:50;7.535
04.01.2024 23:55;7.535
05.01.2024 00:00;7.535
05.01.2024 00:05;7.535
05.01.2024 00:10;7.535
05.01.2024 00:15;7.535
05.01.2024 00:20;7.535
05.01.2024 00:25;7.535
05.01.2024 00:30;7.535
05.01.2024 00:35;7.535
05.01.2024 00:40;7.535
05.01.2024 00:45;7.535
05.01.2024 00:50;7.535
05.01.2024 00:55;7.535
05.01.2024 01:00;7.535
05.01.2024 01:05;7.535
05.01.2024 01:10;7.535
05.01.2024 01:15;7.535
05.01.2024 01:20;7.535
05.01.2024 01:25;7.535
05.01.2024 01:30;7.535
05.01.2024 01:35;7.535
05.01.2024 01:40;7.535
05.01.2024 01:45;7.535
05.01.2024 01:50;7.535
05.01.2024 01:55;7.535
05.01.2024 02:00;7.535
05.01.2024 02:05;7.535
05.01.2024 02:10;7.535
05.01.2024 02:15;7.535
05.01.2024 02:20;7.535
05.01.2024 02:25;7.535
05.01.2024 02:30;7.535
05.01.2024 02:35;7.535
05.01.2024 02:40;7.535
05.01.2024 02:45;7.535
05.01.2024 02:50;7.535
05.01.2024 02:55;7.535
05.01.2024 03:00;7.535
05.01.2024 03:05;7.535
05.01.2024 03:10;7.535
05.01.2024 03:15;7.535
05.01.2024 03:20;7.535
05.01.2024 03:25;7.535
05.01.2024 03:30;7.535
05.01.2024 03:35;7.535
05.01.2024 03:40;7.535
05.01.2024 03:45;7.535
05.01.2024 03:50;7.535
05.01.2024 03:55;7.535
05.01.2024 04:00;7.535
05.01.2024 04:05;7.535
05.01.2024 04:10;7.535
05.01.2024 04:15;7.535
05.01.2024 04:20;7.535
05.01.2024 04:25;7.535
05.01.2024 04:30;7.535
05.01.2024 04:35;7.535
05.01.2024 04:40;7.535
05.01.2024 04:45;7.535
05.01.2024 04:50;7.535
05.01.2024 04:55;7.535
05.01.2024 05:00;7.535
05.01.2024 05:05;7.535
05.01.2024 05:10;7.535
05.01.2024 05:15;7.535
05.01.2024 05:20;7.535
05.01.2024 05:25;7.535
05.01.2024 05:30;7.535
05.01.2024 05:35;7.535
05.01.2024 05:40;7.535
05.01.2024 05:45;7.535
05.01.2024 05:50;7.535
05.01.2024 05:55;7.535
05.01.2024 06:00;7.535
05.01.2024 06:05;7.535
05.01.2024 06:10;7.535
05.01.2024 06:15;7.535
05.01.2024 06:20;7.535
05.01.2024 06:25;7.535
05.01.2024 06:30;7.535
05.01.2024 06:35;7.535
05.01.2024 06:40;7.535
05.01.2024 06:45;7.535
05.01.2024 06:50;7.535
05.01.2024 06:55;7.535
05.01.2024 07:00;7.535
05.01.2024 07:05;7.535
05.01.2024 07:10;7.535
05.01.2024 07:15;7.535
05.01.2024 07:20;7.535
05.01.2024 07:25;7.535
05.01.2024 07:30;7.535
05.01.2024 07:35;7.535
05.01.2024 07:40;7.535
05.01.2024 07:45;7.535
05.01.2024 07:50;7.535
05.01.2024 07:55;7.535
05.01.2024 08:00;7.535
05.01.2024 08:05;7.535
05.01.2024 08:10;7.535
05.01.2024 08:15;7.535
05.01.2024 08:20;7.535
05.01.2024 08:25;7.535
05.01.2024 08:30;7.535
05.01.2024 08:35;7.535
05.01.2024 08:40;7.535
05.01.2024 08:45;7.535
05.01.2024 08:50;7.535
05.01.2024 08:55;7.535
05.01.2024 09:00;7.535
05.01.2024 09:05;7.535
05.01.2024 09:10;7.535
05.01.2024 09:15;7.535
05.01.2024 09:20;7.535
05.01.2024 09:25;7.535
05.01.2024 09:30;7.535
05.01.2024 09:35;7.535
05.01.2024 09:40;7.535
05.01.2024 09:45;7.535
05.01.2024 09:50;7.535
05.01.2024 09:55;7.535
05.01.2024 10:00;7.535
05.01.2024 10:05;7.535
05.01.2024 10:10;7.535
05.01.2024 10:15;7.535
05.01.2024 10:20;7.535
05.01.2024 10:25;7.535
05.01.2024 10:30;7.535
05.01.2024 10:35;7.535
05.01.2024 10:40;7.535
05.01.2024 10:45;7.535
05.01.2024 10:50;7.535
05.01.2024 10:55;7.535
05.01.2024 11:00;7.535
05.01.2024 11:05;7.535
05.01.2024 11:10;7.535
05.01.2024 11:15;7.535
05.01.2024 11:20;7.535
05.01.2024 11:25;7.535
05.01.2024 11:30;7.535
05.01.2024 11:35;7.535
05.01.2024 11:40;7.535
05.01.2024 11:45;7.535
05.01.2024 11:50;7.535
05.01.2024 11:55;7.535
05.01.2024 12:00;7.535
05.01.2024 12:05;7.535
05.01.2024 12:10;7.535
05.01.2024 12:15;7.535
05.01.2024 12:20;7.535
05.01.2024 12:25;7.535
05.01.2024 12:30;7.535
05.01.2024 12:35;7.535
05.01.2024 12:40;7.535
05.01.2024 12:45;7.535
05.01.2024 12:50;7.535
05.01.2024 12:55;7.535
05.01.2024 13:00;7.535
05.01.2024 13:05;7.535
05.01.2024 13:10;7.535
05.01.2024 13:15;7.535
05.01.2024 13:20;7.535
05.01.2024 13:25;7.535
05.01.2024 13:30;7.535
05.01.2024 13:35;7.535
05.01.2024 13:40;7.535
05.01.2024 13:45;7.535
05.01.2024 13:50;7.535
05.01.2024 13:55;7.535
05.01.2024 14:00;7.535
05.01.2024 14:05;7.535
05.01.2024 14:10;7.535
05.01.2024 14:15;7.535
05.01.2024 14:20;7.535
05.01.2024 14:25;7.535
05.01.2024 14:30;7.535
05.01.2024 14:35;7.535
05.01.2024 14:40;7.535
05.01.2024 14:45;7.535
05.01.2024 14:50;7.535
05.01.2024 14:55;7.535
05.01.2024 15:00;7.535
05.01.2024 15:05;7.535
05.01.2024 15:10;7.535
05.01.2024 15:15;7.535
05.01.2024 15:20;7.535
05.01.2024 15:25;7.535
05.01.2024 15:30;7.535
05.01.2024 15:35;7.535
05.01.2024 15:40;7.535
05.01.2024 15:45;7.535
05.01.2024 15:50;7.535
05.01.2024 15:55;7.535
05.01.2024 16:00;7.535
05.01.2024 16:05;7.535
05.01.2024 16:10;7.535
05.01.2024 16:15;7.535
05.01.2024 16:20;7.535
05.01.2024 16:25;7.535
05.01.2024 16:30;7.535
05.01.2024 16:35;7.535
05.01.2024 16:40;7.535
05.01.2024 16:45;7.535
05.01.2024 16:50;7.535
05.01.2024 16:55;7.535
05.01.2024 17:00;7.535
05.01.2024 17:05;7.535
05.01.2024 17:10;7.535
05.01.2024 17:15;7.535
05.01.2024 17:20;7.535
05.01.2024 17:25;7.535
05.01.2024 17:30;7.535
05.01.2024 17:35;7.535
05.01.2024 17:40;7.535
05.01.2024 17:45;7.535
05.01.2024 17:50;7.535
05.01.2024 17:55;7.535
05.01.2024 18:00;7.535
05.01.2024 18:05;7.535
05.01.2024 18:10;7.535
05.01.2024 18:15;7.535
05.01.2024 18:20;7.535
05.01.2024 18:25;7.535
05.01.2024 18:30;7.535
05.01.2024 18:35;7.535
05.01.2024 18:40;7.535
05.01.2024 18:45;7.535
05.01.2024 18:50;7.535
05.01.2024 18:55;7.535
05.01.2024 19:00;7.535
05.01.2024 19:05;7.535
05.01.2024 19:10;7.535
05.01.2024 19:15;7.535
05.01.2024 19:20;7.535
05.01.2024 19:25;7.535
05.01.2024 19:30;7.535
05.01.2024 19:35;7.535
05.01.2024 19:40;7.535
05.01.2024 19:45;7.535
05.01.2024 19:50;7.535
05.01.2024 19:55;7.535
05.01.2024 20:00;7.535
05.01.2024 20:05;7.535
05.01.2024 20:10;7.535
05.01.2024 20:15;7.535
05.01.2024 20:20;7.535
05.01.2024 20:25;7.535
05.01.2024 20:30;7.535
05.01.2024 20:35;7.535
05.01.2024 20:40;7.535
05.01.2024 20:45;7.535
05.01.2024 20:50;7.535
05.01.2024 20:55;7.535
05.01.2024 21:00;7.535
05.01.2024 21:05;7.535
05.01.2024 21:10;7.535
05.01.2024 21:15;7.535
05.01.2024 21:20;7.535
05.01.2024 21:25;7.535
05.01.2024 21:30;7.535
05.01.2024 21:35;7.535
05.01.2024 21:40;7.535
05.01.2024 21:45;7.535
05.01.2024 21:50;7.535
05.01.2024 21:55;7.535
05.01.2024 22:00;7.535
05.01.2024 22:05;7.535
05.01.2024 22:10;7.535
05.01.2024 22:15;7.535
05.01.2024 22:20;7.535
05.01.2024 22:25;7.535
05.01.2024 22:30;7.535
05.01.2024 22:35;7.535
05.01.2024 22:40;7.535
05.01.2024 22:45;7.535
05.01.2024 22:50;7.535
05.01.2024 22:55;7.535
05.01.2024 23:00;7.535
05.01.2024 23:05;7.535
05.01.2024 23:10;7.535
05.01.2024 23:15;7.535
05.01.2024 23:20;7.535
05.01.2024 23:25;7.535
05.01.2024 23:30;7.535
05.01.2024 23:35;7.535
05.01.2024 23:40;7.535
05.01.2024 23:45;7.535
05.01.2024 23:50;7.535
05.01.2024 23:55;7.535
06.01.2024 00:00;7.535
06.01.2024 00:05;7.535
06.01.2024 00:10;7.535
06.01.2024 00:15;7.535
06.01.2024 00:20;7.535
06.01.2024 00:25;7.535
06.01.2024 00:30;7.535
06.01.2024 00:35;7.535
06.01.2024 00:40;7.535
06.01.2024 00:45;7.535
06.01.2024 00:50;7.535
06.01.2024 00:55;7.535
06.01.2024 01:00;7.535
06.01.2024 01:05;7.535
06.01.2024 01:10;7.535
06.01.2024 01:15;7.535
06.01.2024 01:20;7.535
06.01.2024 01:25;7.535
06.01.2024 01:30;7.535
06.01.2024 01:35;7.535
06.01.2024 01:40;7.535
06.01.2024 01:45;7.535
06.01.2024 01:50;7.535
06.01.2024 01:55;7.535
06.01.2024 02:00;7.535
06.01.2024 02:05;7.535
06.01.2024 02:10;7.535
06.01.2024 02:15;7.535
06.01.2024 02:20;7.535
06.01.2024 02:25;7.535
06.01.2024 02:30;7.535
06.01.2024 02:35;7.535
06.01.2024 02:40;7.535
06.01.2024 02:45;7.535
06.01.2024 02:50;7.535
06.01.2024 02:55;7.535
06.01.2024 03:00;7.535
06.01.2024 03:05;7.535
06.01.2024 03:10;7.535
06.01.2024 03:15;7.535
06.01.2024 03:20;7.535
06.01.2024 03:25;7.535
06.01.2024 03:30;7.535
06.01.2024 03:35;7.535
06.01.2024 03:40;7.535
06.01.2024 03:45;7.535
06.01.2024 03:50;7.535
06.01.2024 03:55;7.535
06.01.2024 04:00;7.535
06.01.2024 04:05;7.535
06.01.2024 04:10;7.535
06.01.2024 04:15;7.535
06.01.2024 04:20;7.535
06.01.2024 04:25;7.535
06.01.2024 04:30;7.535
06.01.2024 04:35;7.535
06.01.2024 04:40;7.535
06.01.2024 04:45;7.535
06.01.2024 04:50;7.535
06.01.2024 04:55;7.535
06.01.2024 05:00;7.535
06.01.2024 05:05;7.535
06.01.2024 05:10;7.535
06.01.2024 05:15;7.535
06.01.2024 05:20;7.535
06.01.2024 05:25;7.535
06.01.2024 05:30;7.535
06.01.2024 05:35;7.535
06.01.2024 05:40;7.535
06.01.2024 05:45;7.535
06.01.2024 05:50;7.535
06.01.2024 05:55;7.535
06.01.2024 06:00;7.535
06.01.2024 06:05;7.535
06.01.2024 06:10;7.535
06.01.2024 06:15;7.535
06.01.2024 06:20;7.535
06.01.2024 06:25;7.535
06.01.2024 06:30;7.535
06.01.2024 06:35;7.535
06.01.2024 06:40;7.535
06.01.2024 06:45;7.535
06.01.2024 06:50;7.535
06.01.2024 06:55;7.535
06.01.2024 07:00;7.535
06.01.2024 07:05;7.535
06.01.2024 07:10;7.535
06.01.2024 07:15;7.535
06.01.2024 07:20;7.535
06.01.2024 07:25;7.535
06.01.2024 07:30;7.535
06.01.2024 07:35;7.535
06.01.2024 07:40;7.535
06.01.2024 07:45;7.535
06.01.2024 07:50;7.535
06.01.2024 07:55;7.535
06.01.2024 08:00;7.535
06.01.2024 08:05;7.535
06.01.2024 08:10;7.535
06.01.2024 08:15;7.535
06.01.2024 08:20;7.535
06.01.2024 08:25;7.535
06.01.2024 08:30;7.535
06.01.2024 08:35;7.535
06.01.2024 08:40;7.535
06.01.2024 08:45;7.535
06.01.2024 08:50;7.535
06.01.2024 08:55;7.535
06.01.2024 09:00;7.535
06.01.2024 09:05;7.535
06.01.2024 09:10;7.535
06.01.2024 09:15;7.535
06.01.2024 09:20;7.535
06.01.2024 09:25;7.535
06.01.2024 09:30;7.535
06.01.2024 09:35;7.535
06.01.2024 09:40;7.535
06.01.2024 09:45;7.535
06.01.2024 09:50;7.535
06.01.2024 09:55;7.535
06.01.2024 10:00;7.535
06.01.2024 10:05;7.535
06.01.2024 10:10;7.535
06.01.2024 10:15;7.535
06.01.2024 10:20;7.535
06.01.2024 10:25;7.535
06.01.2024 10:30;7.535
06.01.2024 10:35;7.535
06.01.2024 10:40;7.535
06.01.2024 10:45;7.535
06.01.2024 10:50;7.535
06.01.2024 10:55;7.535
06.01.2024 11:00;7.535
06.01.2024 11:05;7.535
06.01.2024 11:10;7.535
06.01.2024 11:15;7.535
06.01.2024 11:20;7.535
06.01.2024 11:25;7.535
06.01.2024 11:30;7.535
06.01.2024 11:35;7.535
06.01.2024 11:40;7.535
06.01.2024 11:45;7.535
06.01.2024 11:50;7.535
06.01.2024 11:55;7.535
06.01.2024 12:00;7.535
06.01.2024 12:05;7.535
06.01.2024 12:10;7.535
06.01.2024 12:15;7.535
06.01.2024 12:20;7.535
06.01.2024 12:25;7.535
06.01.2024 12:30;7.535
06.01.2024 12:35;7.535
06.01.2024 12:40;7.535
06.01.2024 12:45;7.535
06.01.2024 12:50;7.535
06.01.2024 12:55;7.535
06.01.2024 13:00;7.535
06.01.2024 13:05;7.535
06.01.2024 13:10;7.535
06.01.2024 13:15;7.535
06.01.2024 13:20;7.535
06.01.2024 13:25;7.535
06.01.2024 13:30;7.535
06.01.2024 13:35;7.535
06.01.2024 13:40;7.535
06.01.2024 13:45;7.535
06.01.2024 13:50;7.535
06.01.2024 13:55;7.535
06.01.2024 14:00;7.535
06.01.2024 14:05;7.535
06.01.2024 14:10;7.535
06.01.2024 14:15;7.535
06.01.2024 14:20;7.535
06.01.2024 14:25;7.535
06.01.2024 14:30;7.535
06.01.2024 14:35;7.535
06.01.2024 14:40;7.535
06.01.2024 14:45;7.535
06.01.2024 14:50;7.535
06.01.2024 14:55;7.535
06.01.2024 15:00;7.535
06.01.2024 15:05;7.535
06.01.2024 15:10;7.535
06.01.2024 15:15;7.535
06.01.2024 15:20;7.535
06.01.2024 15:25;7.535
06.01.2024 15:30;7.535
06.01.2024 15:35;7.535
06.01.2024 15:40;7.535
06.01.2024 15:45;7.535
06.01.2024 15:50;7.535
06.01.2024 15:55;7.535
06.01.2024 16:00;7.535
06.01.2024 16:05;7.535
06.01.2024 16:10;7.535
06.01.2024 16:15;7.535
06.01.2024 16:20;7.535
06.01.2024 16:25;7.535
06.01.2024 16:30;7.535
06.01.2024 16:35;7.535
06.01.2024 16:40;7.535
06.01.2024 16:45;7.535
06.01.2024 16:50;7.535
06.01.2024 16:55;7.535
06.01.2024 17:00;7.535
06.01.2024 17:05;7.535
06.01.2024 17:10;7.535
06.01.2024 17:15;7.535
06.01.2024 17:20;7.535
06.01.2024 17:25;7.535
06.01.2024 17:30;7.535
06.01.2024 17:35;7.535
06.01.2024 17:40;7.535
06.01.2024 17:45;7.535
06.01.2024 17:50;7.535
06.01.2024 17:55;7.535
06.01.2024 18:00;7.535
06.01.2024 18:05;7.535
06.01.2024 18:10;7.535
06.01.2024 18:15;7.535
06.01.2024 18:20;7.535
06.01.2024 18:25;7.535
06.01.2024 18:30;7.535
06.01.2024 18:35;7.535
06.01.2024 18:40;7.535
06.01.2024 18:45;7.535
06.01.2024 18:50;7.535
06.01.2024 18:55;7.535
06.01.2024 19:00;7.535
06.01.2024 19:05;7.535
06.01.2024 19:10;7.535
06.01.2024 19:15;7.535
06.01.2024 19:20;7.535
06.01.2024 19:25;7.535
06.01.2024 19:30;7.535
06.01.2024 19:35;7.535
06.01.2024 19:40;7.535
06.01.2024 19:45;7.535
06.01.2024 19:50;7.535
06.01.2024 19:55;7.535
06.01.2024 20:00;7.535
06.01.2024 20:05;7.535
06.01.2024 20:10;7.535
06.01.2024 20:15;7.535
06.01.2024 20:20;7.535
06.01.2024 20:25;7.535
06.01.2024 20:30;7.535
06.01.2024 20:35;7.535
06.01.2024 20:40;7.535
06.01.2024 20:45;7.535
06.01.2024 20:50;7.535
06.01.2024 20:55;7.535
06.01.2024 21:00;7.535
06.01.2024 21:05;7.535
06.01.2024 21:10;7.535
06.01.2024 21:15;7.535
06.01.2024 21:20;7.535
06.01.2024 21:25;7.535
06.01.2024 21:30;7.535
06.01.2024 21:35;7.535
06.01.2024 21:40;7.535
06.01.2024 21:45;7.535
06.01.2024 21:50;7.535
06.01.2024 21:55;7.535
06.01.2024 22:00;7.535
06.01.2024 22:05;7.535
06.01.2024 22:10;7.535
06.01.2024 22:15;7.535
06.01.2024 22:20;7.535
06.01.2024 22:25;7.535
06.01.2024 22:30;7.535
06.01.2024 22:35;7.535
06.01.2024 22:40;7.535
06.01.2024 22:45;7.535
06.01.2024 22:50;7.535
06.01.2024 22:55;7.535
06.01.2024 23:00;7.535
06.01.2024 23:05;7.535
06.01.2024 23:10;7.535
06.01.2024 23:15;7.535
06.01.2024 23:20;7.535
06.01.2024 23:25;7.535
06.01.2024 23:30;7.535
06.01.2024 23:35;7.535
06.01.2024 23:40;7.535
06.01.2024 23:45;7.535
06.01.2024 23:50;7.535
06.01.2024 23:55;7.535
07.01.2024 00:00;7.535
07.01.2024 00:05;7.535
07.01.2024 00:10;7.535
07.01.2024 00:15;7.535
07.01.2024 00:20;7.535
07.01.2024 00:25;7.535
07.01.2024 00:30;7.535
07.01.2024 00:35;7.535
07.01.2024 00:40;7.535
07.01.2024 00:45;7.535
07.01.2024 00:50;7.535
07.01.2024 00:55;7.535
07.01.2024 01:00;7.535
07.01.2024 01:05;7.535
07.01.2024 01:10;7.535
07.01.2024 01:15;7.535
07.01.2024 01:20;7.535
07.01.2024 01:25;7.535
07.01.2024 01:30;7.535
07.01.2024 01:35;7.535
07.01.2024 01:40;7.535
07.01.2024 01:45;7.535
07.01.2024 01:50;7.535
07.01.2024 01:55;7.535
07.01.2024 02:00;7.535
07.01.2024 02:05;7.535
07.01.2024 02:10;7.535
07.01.2024 02:15;7.535
07.01.2024 02:20;7.535
07.01.2024 02:25;7.535
07.01.2024 02:30;7.535
07.01.2024 02:35;7.535
07.01.2024 02:40;7.535
07.01.2024 02:45;7.535
07.01.2024 02:50;7.535
07.01.2024 02:55;7.535
07.01.2024 03:00;7.535
07.01.2024 03:05;7.535
07.01.2024 03:10;7.535
07.01.2024 03:15;7.535
07.01.2024 03:20;7.535
07.01.2024 03:25;7.535
07.01.2024 03:30;7.535
07.01.2024 03:35;7.535
07.01.2024 03:40;7.535
07.01.2024 03:45;7.535
07.01.2024 03:50;7.535
07.01.2024 03:55;7.535
07.01.2024 04:00;7.535
07.01.2024 04:05;7.535
07.01.2024 04:10;7.535
07.01.2024 04:15;7.535
07.01.2024 04:20;7.535
07.01.2024 04:25;7.535
07.01.2024 04:30;7.535
07.01.2024 04:35;7.535
07.01.2024 04:40;7.535
07.01.2024 04:45;7.535
07.01.2024 04:50;7.535
07.01.2024 04:55;7.535
07.01.2024 05:00;7.535
07.01.2024 05:05;7.535
07.01.2024 05:10;7.535
07.01.2024 05:15;7.535
07.01.2024 05:20;7.535
07.01.2024 05:25;7.535
07.01.2024 05:30;7.535
07.01.2024 05:35;7.535
07.01.2024 05:40;7.535
07.01.2024 05:45;7.535
07.01.2024 05:50;7.535
07.01.2024 05:55;7.535
07.01.2024 06:00;7.535
07.01.2024 06:05;7.535
07.01.2024 06:10;7.535
07.01.2024 06:15;7.535
07.01.2024 06:20;7.535
07.01.2024 06:25;7.535
07.01.2024 06:30;7.535
07.01.2024 06:35;7.535
07.01.2024 06:40;7.535
07.01.2024 06:45;7.535
07.01.2024 06:50;7.535
07.01.2024 06:55;7.535
07.01.2024 07:00;7.535
07.01.2024 07:05;7.535
07.01.2024 07:10;7.535
07.01.2024 07:15;7.535
07.01.2024 07:20;7.535
07.01.2024 07:25;7.535
07.01.2024 07:30;7.535
07.01.2024 07:35;7.535
07.01.2024 07:40;7.535
07.01.2024 07:45;7.535
07.01.2024 07:50;7.535
07.01.2024 07:55;7.535
07.01.2024 08:00;7.535
07.01.2024 08:05;7.535
07.01.2024 08:10;7.535
07.01.2024 08:15;7.535
07.01.2024 08:20;7.535
07.01.2024 08:25;7.535
07.01.2024 08:30;7.535
07.01.2024 08:35;7.535
07.01.2024 08:40;7.535
07.01.2024 08:45;7.535
07.01.2024 08:50;7.535
07.01.2024 08:55;7.535
07.01.2024 09:00;7.535
07.01.2024 09:05;7.535
07.01.2024 09:10;7.535
07.01.2024 09:15;7.535
07.01.2024 09:20;7.535
07.01.2024 09:25;7.535
07.01.2024 09:30;7.535
07.01.2024 09:35;7.535
07.01.2024 09:40;7.535
07.01.2024 09:45;7.535
07.01.2024 09:50;7.535
07.01.2024 09:55;7.535
07.01.2024 10:00;7.535
07.01.2024 10:05;7.535
07.01.2024 10:10;7.535
07.01.2024 10:15;7.535
07.01.2024 10:20;7.535
07.01.2024 10:25;7.535
07.01.2024 10:30;7.535
07.01.2024 10:35;7.535
07.01.2024 10:40;7.535
07.01.2024 10:45;7.535
07.01.2024 10:50;7.535
07.01.2024 10:55;7.535
07.01.2024 11:00;7.535
